name,rating,rank,season_week,ranking_id,season,week
New York Giants,4.497026950700304,6,1970.012,12,1970,11.999999999943611
New York Jets,0.7207166954005075,11,1970.012,12,1970,11.999999999943611
Oakland Raiders,2.9127110866435824,10,1970.012,12,1970,11.999999999943611
Philadelphia Eagles,-2.192910708981596,18,1970.012,12,1970,11.999999999943611
Pittsburgh Steelers,-3.5454102426123018,20,1970.012,12,1970,11.999999999943611
San Diego Chargers,-0.642680746745483,15,1970.012,12,1970,11.999999999943611
San Francisco 49ers,-0.6811314713402616,16,1970.012,12,1970,11.999999999943611
St. Louis Cardinals,11.433486574200206,1,1970.012,12,1970,11.999999999943611
Washington Commanders,-3.248665712740283,19,1970.012,12,1970,11.999999999943611
Atlanta Falcons,-3.973777805078114,19,1970.013,13,1970,12.999999999919964
Baltimore Colts,3.169024339942488,9,1970.013,13,1970,12.999999999919964
Buffalo Bills,-6.7931962696045405,23,1970.013,13,1970,12.999999999919964
Chicago Bears,2.878152618251855,11,1970.013,13,1970,12.999999999919964
Cincinnati Bengals,4.341916953521161,7,1970.013,13,1970,12.999999999919964
Cleveland Browns,-1.4525964706359011,17,1970.013,13,1970,12.999999999919964
Dallas Cowboys,8.091068604348266,4,1970.013,13,1970,12.999999999919964
Denver Broncos,-4.466524864265126,20,1970.013,13,1970,12.999999999919964
Detroit Lions,9.584512010168304,1,1970.013,13,1970,12.999999999919964
Green Bay Packers,-2.4002593014323312,18,1970.013,13,1970,12.999999999919964
Houston Oilers,-9.76765168161468,24,1970.013,13,1970,12.999999999919964
Kansas City Chiefs,4.24016672333888,8,1970.013,13,1970,12.999999999919964
Los Angeles Rams,3.151288168988216,10,1970.013,13,1970,12.999999999919964
Miami Dolphins,0.7193865819124615,13,1970.013,13,1970,12.999999999919964
Minnesota Vikings,8.484789380032867,3,1970.013,13,1970,12.999999999919964
New England Patriots,-13.370542821185303,26,1970.013,13,1970,12.999999999919964
New Orleans Saints,-12.416803216421169,25,1970.013,13,1970,12.999999999919964
New York Giants,8.90129571951717,2,1970.013,13,1970,12.999999999919964
New York Jets,1.335348522942905,12,1970.013,13,1970,12.999999999919964
Oakland Raiders,5.028783098841114,6,1970.013,13,1970,12.999999999919964
Philadelphia Eagles,-4.582346081121651,21,1970.013,13,1970,12.999999999919964
Pittsburgh Steelers,-5.7968037167563855,22,1970.013,13,1970,12.999999999919964
San Diego Chargers,-0.8777883058748309,16,1970.013,13,1970,12.999999999919964
San Francisco 49ers,-0.5096040008663486,15,1970.013,13,1970,12.999999999919964
St. Louis Cardinals,6.9371172049941086,5,1970.013,13,1970,12.999999999919964
Washington Commanders,-0.4549553919434063,14,1970.013,13,1970,12.999999999919964
Atlanta Falcons,-3.984132259981941,19,1970.014,14,1970,13.999999999896318
Baltimore Colts,4.69730708907204,9,1970.014,14,1970,13.999999999896318
Buffalo Bills,-11.390749534590247,24,1970.014,14,1970,13.999999999896318
Chicago Bears,6.845106478269083,5,1970.014,14,1970,13.999999999896318
Cincinnati Bengals,6.669348448335768,6,1970.014,14,1970,13.999999999896318
Cleveland Browns,-0.5208894517722835,13,1970.014,14,1970,13.999999999896318
Dallas Cowboys,10.575207749037762,4,1970.014,14,1970,13.999999999896318
Denver Broncos,-8.387626557080077,22,1970.014,14,1970,13.999999999896318
Detroit Lions,13.013260836256872,1,1970.014,14,1970,13.999999999896318
Green Bay Packers,-0.7294472997336743,14,1970.014,14,1970,13.999999999896318
Houston Oilers,-12.358308075427397,25,1970.014,14,1970,13.999999999896318
Kansas City Chiefs,-2.209570850704876,17,1970.014,14,1970,13.999999999896318
Los Angeles Rams,10.861530186199346,3,1970.014,14,1970,13.999999999896318
Miami Dolphins,4.9420979864720405,8,1970.014,14,1970,13.999999999896318
Minnesota Vikings,12.056006552758337,2,1970.014,14,1970,13.999999999896318
New England Patriots,-15.99011156954953,26,1970.014,14,1970,13.999999999896318
New Orleans Saints,-10.335633596566437,23,1970.014,14,1970,13.999999999896318
New York Giants,2.4095779522094065,11,1970.014,14,1970,13.999999999896318
New York Jets,0.1299289571105409,12,1970.014,14,1970,13.999999999896318
Oakland Raiders,-2.3240985372323,18,1970.014,14,1970,13.999999999896318
Philadelphia Eagles,-4.575431254136161,20,1970.014,14,1970,13.999999999896318
Pittsburgh Steelers,-7.52916027238949,21,1970.014,14,1970,13.999999999896318
San Diego Chargers,-0.8922979857524085,15,1970.014,14,1970,13.999999999896318
San Francisco 49ers,6.5957306804668105,7,1970.014,14,1970,13.999999999896318
St. Louis Cardinals,3.898688931615936,10,1970.014,14,1970,13.999999999896318
Washington Commanders,-1.4663346028871171,16,1970.014,14,1970,13.999999999896318
Atlanta Falcons,-4.143584155000684,19,1970.102,15,1970,102.00000000008913
Baltimore Colts,7.124335906551029,7,1970.102,15,1970,102.00000000008913
Buffalo Bills,-11.767092078410483,24,1970.102,15,1970,102.00000000008913
Chicago Bears,7.872984848282057,6,1970.102,15,1970,102.00000000008913
Cincinnati Bengals,4.590007069740859,8,1970.102,15,1970,102.00000000008913
Cleveland Browns,-0.6960657921483893,15,1970.102,15,1970,102.00000000008913
Dallas Cowboys,12.299697044302675,2,1970.102,15,1970,102.00000000008913
Denver Broncos,-9.15795724528345,22,1970.102,15,1970,102.00000000008913
Detroit Lions,12.94636559361794,1,1970.102,15,1970,102.00000000008913
Green Bay Packers,-0.4374611911816528,13,1970.102,15,1970,102.00000000008913
Houston Oilers,-12.47519760464906,25,1970.102,15,1970,102.00000000008913
Kansas City Chiefs,-2.978080260105594,18,1970.102,15,1970,102.00000000008913
Los Angeles Rams,11.664866253428125,3,1970.102,15,1970,102.00000000008913
Miami Dolphins,4.30815529301746,9,1970.102,15,1970,102.00000000008913
Minnesota Vikings,9.948934211230398,4,1970.102,15,1970,102.00000000008913
New England Patriots,-16.613821227824378,26,1970.102,15,1970,102.00000000008913
New Orleans Saints,-10.465557318954632,23,1970.102,15,1970,102.00000000008913
New York Giants,1.8815553058874397,11,1970.102,15,1970,102.00000000008913
New York Jets,0.8201651863581061,12,1970.102,15,1970,102.00000000008913
Oakland Raiders,-0.6059853459671414,14,1970.102,15,1970,102.00000000008913
Philadelphia Eagles,-4.6009669875488814,20,1970.102,15,1970,102.00000000008913
Pittsburgh Steelers,-8.071639123516565,21,1970.102,15,1970,102.00000000008913
San Diego Chargers,-1.758471665368823,16,1970.102,15,1970,102.00000000008913
San Francisco 49ers,9.003858842712932,5,1970.102,15,1970,102.00000000008913
St. Louis Cardinals,3.088293943229709,10,1970.102,15,1970,102.00000000008913
Washington Commanders,-1.7773395023989975,17,1970.102,15,1970,102.00000000008913
Atlanta Falcons,-4.782148173371639,19,1970.103,16,1970,103.00000000006548
Baltimore Colts,7.278055477512814,7,1970.103,16,1970,103.00000000006548
Buffalo Bills,-12.606043338391146,25,1970.103,16,1970,103.00000000006548
Chicago Bears,8.43183000641393,6,1970.103,16,1970,103.00000000006548
Cincinnati Bengals,5.190907037947616,9,1970.103,16,1970,103.00000000006548
Cleveland Browns,-0.762674413034828,15,1970.103,16,1970,103.00000000006548
Dallas Cowboys,13.918273761493833,1,1970.103,16,1970,103.00000000006548
Denver Broncos,-9.724172029737083,22,1970.103,16,1970,103.00000000006548
Detroit Lions,13.744947866533357,2,1970.103,16,1970,103.00000000006548
Green Bay Packers,-0.302928991284489,13,1970.103,16,1970,103.00000000006548
Houston Oilers,-12.294705358983354,24,1970.103,16,1970,103.00000000006548
Kansas City Chiefs,-3.6618285821658,18,1970.103,16,1970,103.00000000006548
Los Angeles Rams,12.546005722297956,3,1970.103,16,1970,103.00000000006548
Miami Dolphins,5.591231254147802,8,1970.103,16,1970,103.00000000006548
Minnesota Vikings,9.679910911580071,4,1970.103,16,1970,103.00000000006548
New England Patriots,-16.045205786977565,26,1970.103,16,1970,103.00000000006548
New Orleans Saints,-10.2314181637449,23,1970.103,16,1970,103.00000000006548
New York Giants,0.7223559383755438,12,1970.103,16,1970,103.00000000006548
New York Jets,1.6892681027274754,11,1970.103,16,1970,103.00000000006548
Oakland Raiders,-0.4863082830834573,14,1970.103,16,1970,103.00000000006548
Philadelphia Eagles,-5.504198167605089,20,1970.103,16,1970,103.00000000006548
Pittsburgh Steelers,-8.605332858849701,21,1970.103,16,1970,103.00000000006548
San Diego Chargers,-1.717205625400344,16,1970.103,16,1970,103.00000000006548
San Francisco 49ers,8.58154706164191,5,1970.103,16,1970,103.00000000006548
St. Louis Cardinals,2.034687977462111,10,1970.103,16,1970,103.00000000006548
Washington Commanders,-2.684851345504996,17,1970.103,16,1970,103.00000000006548
Atlanta Falcons,-5.560145584685282,19,1970.104,17,1970,104.00000000004184
Baltimore Colts,9.295631029782744,6,1970.104,17,1970,104.00000000004184
Buffalo Bills,-12.784796279452967,25,1970.104,17,1970,104.00000000004184
Chicago Bears,9.678995405580045,5,1970.104,17,1970,104.00000000004184
Cincinnati Bengals,6.074530819848216,9,1970.104,17,1970,104.00000000004184
Cleveland Browns,0.0224990625225234,12,1970.104,17,1970,104.00000000004184
Dallas Cowboys,13.317404450885794,3,1970.104,17,1970,104.00000000004184
Denver Broncos,-9.74819261998048,21,1970.104,17,1970,104.00000000004184
Detroit Lions,14.368922699160269,1,1970.104,17,1970,104.00000000004184
Green Bay Packers,-0.2284310685343757,13,1970.104,17,1970,104.00000000004184
Houston Oilers,-11.637417695761329,24,1970.104,17,1970,104.00000000004184
Kansas City Chiefs,-4.617703610591134,18,1970.104,17,1970,104.00000000004184
Los Angeles Rams,13.535869304590614,2,1970.104,17,1970,104.00000000004184
Miami Dolphins,7.097034314037831,8,1970.104,17,1970,104.00000000004184
Minnesota Vikings,9.746351860878356,4,1970.104,17,1970,104.00000000004184
New England Patriots,-14.808853615081825,26,1970.104,17,1970,104.00000000004184
New Orleans Saints,-10.061065671076385,23,1970.104,17,1970,104.00000000004184
New York Giants,-1.078937367491924,15,1970.104,17,1970,104.00000000004184
New York Jets,3.030868266358084,10,1970.104,17,1970,104.00000000004184
Oakland Raiders,0.285012490520338,11,1970.104,17,1970,104.00000000004184
Philadelphia Eagles,-7.45841159381346,20,1970.104,17,1970,104.00000000004184
Pittsburgh Steelers,-9.842959294738762,22,1970.104,17,1970,104.00000000004184
San Diego Chargers,-1.836503704132826,16,1970.104,17,1970,104.00000000004184
San Francisco 49ers,8.706885016858736,7,1970.104,17,1970,104.00000000004184
St. Louis Cardinals,-0.9133119696931226,14,1970.104,17,1970,104.00000000004184
Washington Commanders,-4.5832746459896745,17,1970.104,17,1970,104.00000000004184
Atlanta Falcons,-2.307163945532481,13,1971.001,18,1971,0.9999999999763531
Baltimore Colts,10.649988095430423,3,1971.001,18,1971,0.9999999999763531
Buffalo Bills,-9.570669143967848,25,1971.001,18,1971,0.9999999999763531
Chicago Bears,6.888450731172064,7,1971.001,18,1971,0.9999999999763531
Cincinnati Bengals,9.547181024310644,5,1971.001,18,1971,0.9999999999763531
Cleveland Browns,6.110782726030223,8,1971.001,18,1971,0.9999999999763531
Dallas Cowboys,11.81509631250482,1,1971.001,18,1971,0.9999999999763531
Denver Broncos,-4.970770731999397,19,1971.001,18,1971,0.9999999999763531
Detroit Lions,9.809078585386176,4,1971.001,18,1971,0.9999999999763531
Green Bay Packers,-3.5593129404882515,15,1971.001,18,1971,0.9999999999763531
Houston Oilers,-13.46164975987312,26,1971.001,18,1971,0.9999999999763531
Kansas City Chiefs,-5.164839544137127,20,1971.001,18,1971,0.9999999999763531
Los Angeles Rams,7.364809997916383,6,1971.001,18,1971,0.9999999999763531
Miami Dolphins,5.156906350803904,10,1971.001,18,1971,0.9999999999763531
Minnesota Vikings,11.414734088827196,2,1971.001,18,1971,0.9999999999763531
New England Patriots,-7.187263025252348,22,1971.001,18,1971,0.9999999999763531
New Orleans Saints,-5.635297824131144,21,1971.001,18,1971,0.9999999999763531
New York Giants,-2.599546412974608,14,1971.001,18,1971,0.9999999999763531
New York Jets,-1.2369961653819677,12,1971.001,18,1971,0.9999999999763531
Oakland Raiders,-4.816427155409731,18,1971.001,18,1971,0.9999999999763531
Philadelphia Eagles,-8.412145718992248,24,1971.001,18,1971,0.9999999999763531
Pittsburgh Steelers,-3.8257925099764503,16,1971.001,18,1971,0.9999999999763531
San Diego Chargers,0.0607355407279445,11,1971.001,18,1971,0.9999999999763531
San Francisco 49ers,5.702163026867552,9,1971.001,18,1971,0.9999999999763531
St. Louis Cardinals,-7.486494963528634,23,1971.001,18,1971,0.9999999999763531
Washington Commanders,-4.28555663833197,17,1971.001,18,1971,0.9999999999763531
Atlanta Falcons,4.289297774319837,10,1971.002,19,1971,1.9999999999527063
Baltimore Colts,9.84846761509881,6,1971.002,19,1971,1.9999999999527063
Buffalo Bills,-10.778263909550969,21,1971.002,19,1971,1.9999999999527063
Chicago Bears,12.98610226360122,4,1971.002,19,1971,1.9999999999527063
Cincinnati Bengals,3.603051548379412,12,1971.002,19,1971,1.9999999999527063
Cleveland Browns,7.720077415322878,7,1971.002,19,1971,1.9999999999527063
Dallas Cowboys,16.14965985387427,1,1971.002,19,1971,1.9999999999527063
Denver Broncos,-11.975866806513055,23,1971.002,19,1971,1.9999999999527063
Detroit Lions,14.25691605250118,2,1971.002,19,1971,1.9999999999527063
Green Bay Packers,-0.0741275837102895,14,1971.002,19,1971,1.9999999999527063
Houston Oilers,-16.56442254885826,26,1971.002,19,1971,1.9999999999527063
Kansas City Chiefs,-15.126014491023527,24,1971.002,19,1971,1.9999999999527063
Los Angeles Rams,6.140659972704286,8,1971.002,19,1971,1.9999999999527063
Miami Dolphins,3.560854280738313,13,1971.002,19,1971,1.9999999999527063
Minnesota Vikings,13.716142148582833,3,1971.002,19,1971,1.9999999999527063
New England Patriots,-9.311959849347154,20,1971.002,19,1971,1.9999999999527063
New Orleans Saints,-5.335435741017591,18,1971.002,19,1971,1.9999999999527063
New York Giants,-7.158926281954113,19,1971.002,19,1971,1.9999999999527063
New York Jets,-4.39374439285189,17,1971.002,19,1971,1.9999999999527063
Oakland Raiders,-1.5875458188109126,15,1971.002,19,1971,1.9999999999527063
Philadelphia Eagles,-10.881801460731142,22,1971.002,19,1971,1.9999999999527063
Pittsburgh Steelers,3.8080718611104745,11,1971.002,19,1971,1.9999999999527063
San Diego Chargers,-16.310986718947518,25,1971.002,19,1971,1.9999999999527063
San Francisco 49ers,11.196179823193196,5,1971.002,19,1971,1.9999999999527063
St. Louis Cardinals,-3.3866960082680686,16,1971.002,19,1971,1.9999999999527063
Washington Commanders,5.61031100215778,9,1971.002,19,1971,1.9999999999527063
Atlanta Falcons,7.366788770035827,8,1971.003,20,1971,2.9999999999290594
Baltimore Colts,10.317607124998933,6,1971.003,20,1971,2.9999999999290594
Buffalo Bills,-10.967664510542424,23,1971.003,20,1971,2.9999999999290594
Chicago Bears,6.881030340943608,9,1971.003,20,1971,2.9999999999290594
Cincinnati Bengals,0.1919826989863481,12,1971.003,20,1971,2.9999999999290594
Cleveland Browns,2.752670420925439,11,1971.003,20,1971,2.9999999999290594
Dallas Cowboys,13.25630036433106,1,1971.003,20,1971,2.9999999999290594
Denver Broncos,-16.6323082976335,26,1971.003,20,1971,2.9999999999290594
Detroit Lions,11.893024336056037,4,1971.003,20,1971,2.9999999999290594
Green Bay Packers,-1.7742851357606824,17,1971.003,20,1971,2.9999999999290594
Houston Oilers,-15.819363510359512,25,1971.003,20,1971,2.9999999999290594
Kansas City Chiefs,-9.426044978325557,20,1971.003,20,1971,2.9999999999290594
Los Angeles Rams,9.32362731582294,7,1971.003,20,1971,2.9999999999290594
Miami Dolphins,-0.0360468434553098,13,1971.003,20,1971,2.9999999999290594
Minnesota Vikings,10.754150608611688,5,1971.003,20,1971,2.9999999999290594
New England Patriots,-9.8447807055971,21,1971.003,20,1971,2.9999999999290594
New Orleans Saints,-5.647759054427022,19,1971.003,20,1971,2.9999999999290594
New York Giants,-3.26746379765532,18,1971.003,20,1971,2.9999999999290594
New York Jets,-1.5732760970881137,16,1971.003,20,1971,2.9999999999290594
Oakland Raiders,4.379899899261498,10,1971.003,20,1971,2.9999999999290594
Philadelphia Eagles,-14.49498697139196,24,1971.003,20,1971,2.9999999999290594
Pittsburgh Steelers,-1.3546903422228296,15,1971.003,20,1971,2.9999999999290594
San Diego Chargers,-10.572414825460536,22,1971.003,20,1971,2.9999999999290594
San Francisco 49ers,13.231181072400844,2,1971.003,20,1971,2.9999999999290594
St. Louis Cardinals,-1.0630936149397774,14,1971.003,20,1971,2.9999999999290594
Washington Commanders,12.125915732485453,3,1971.003,20,1971,2.9999999999290594
Atlanta Falcons,0.2562407365630871,14,1971.004,21,1971,3.9999999999054126
Baltimore Colts,12.497180776361292,1,1971.004,21,1971,3.9999999999054126
Buffalo Bills,-14.773463155786468,25,1971.004,21,1971,3.9999999999054126
Chicago Bears,6.323526550639123,7,1971.004,21,1971,3.9999999999054126
Cincinnati Bengals,-2.041511491073678,16,1971.004,21,1971,3.9999999999054126
Cleveland Browns,5.864773966114817,9,1971.004,21,1971,3.9999999999054126
Dallas Cowboys,10.258359269799556,3,1971.004,21,1971,3.9999999999054126
Denver Broncos,-11.954533503676547,24,1971.004,21,1971,3.9999999999054126
Detroit Lions,8.228494987607363,6,1971.004,21,1971,3.9999999999054126
Green Bay Packers,1.1304077660434977,12,1971.004,21,1971,3.9999999999054126
Houston Oilers,-9.736904837252425,22,1971.004,21,1971,3.9999999999054126
Kansas City Chiefs,-3.3410287434729464,18,1971.004,21,1971,3.9999999999054126
Los Angeles Rams,9.104386749843384,4,1971.004,21,1971,3.9999999999054126
Miami Dolphins,0.5829747987207896,13,1971.004,21,1971,3.9999999999054126
Minnesota Vikings,6.053039781616353,8,1971.004,21,1971,3.9999999999054126
New England Patriots,-4.456966424412162,19,1971.004,21,1971,3.9999999999054126
New Orleans Saints,-6.927594071610708,21,1971.004,21,1971,3.9999999999054126
New York Giants,-0.1032912568743435,15,1971.004,21,1971,3.9999999999054126
New York Jets,-5.2953333232148125,20,1971.004,21,1971,3.9999999999054126
Oakland Raiders,5.615367068401556,10,1971.004,21,1971,3.9999999999054126
Philadelphia Eagles,-16.186605104218522,26,1971.004,21,1971,3.9999999999054126
Pittsburgh Steelers,-2.6682670512468865,17,1971.004,21,1971,3.9999999999054126
San Diego Chargers,-11.8215655070472,23,1971.004,21,1971,3.9999999999054126
San Francisco 49ers,8.448744151378042,5,1971.004,21,1971,3.9999999999054126
St. Louis Cardinals,4.09455421219737,11,1971.004,21,1971,3.9999999999054126
Washington Commanders,10.849013654600515,2,1971.004,21,1971,3.9999999999054126
Atlanta Falcons,-0.1780156469054968,14,1971.005,22,1971,5.000000000109139
Baltimore Colts,13.624604863340736,1,1971.005,22,1971,5.000000000109139
Buffalo Bills,-13.948455126426424,25,1971.005,22,1971,5.000000000109139
Chicago Bears,5.5074485615171564,9,1971.005,22,1971,5.000000000109139
Cincinnati Bengals,-2.171920190611732,17,1971.005,22,1971,5.000000000109139
Cleveland Browns,4.968139986596143,11,1971.005,22,1971,5.000000000109139
Dallas Cowboys,5.310057265083293,10,1971.005,22,1971,5.000000000109139
Denver Broncos,-9.509754650626256,22,1971.005,22,1971,5.000000000109139
Detroit Lions,8.18549537272057,5,1971.005,22,1971,5.000000000109139
Green Bay Packers,-0.7991115310733569,15,1971.005,22,1971,5.000000000109139
Houston Oilers,-9.852442911892656,23,1971.005,22,1971,5.000000000109139
Kansas City Chiefs,2.059254545951845,12,1971.005,22,1971,5.000000000109139
Los Angeles Rams,9.940495989994956,4,1971.005,22,1971,5.000000000109139
Miami Dolphins,6.179930355506496,8,1971.005,22,1971,5.000000000109139
Minnesota Vikings,6.693915245637229,6,1971.005,22,1971,5.000000000109139
New England Patriots,-8.966084425421336,21,1971.005,22,1971,5.000000000109139
New Orleans Saints,-2.114373782677038,16,1971.005,22,1971,5.000000000109139
New York Giants,-4.900866979115607,18,1971.005,22,1971,5.000000000109139
New York Jets,-5.70606578249001,19,1971.005,22,1971,5.000000000109139
Oakland Raiders,6.478046135673924,7,1971.005,22,1971,5.000000000109139
Philadelphia Eagles,-17.13862603093967,26,1971.005,22,1971,5.000000000109139
Pittsburgh Steelers,-5.724808032388984,20,1971.005,22,1971,5.000000000109139
San Diego Chargers,-10.419816632211646,24,1971.005,22,1971,5.000000000109139
San Francisco 49ers,10.134498484067114,3,1971.005,22,1971,5.000000000109139
St. Louis Cardinals,1.10032433424292,13,1971.005,22,1971,5.000000000109139
Washington Commanders,11.248130582447835,2,1971.005,22,1971,5.000000000109139
Atlanta Falcons,3.730678571985096,11,1971.006,23,1971,6.0000000000854925
Baltimore Colts,9.146642884596144,3,1971.006,23,1971,6.0000000000854925
Buffalo Bills,-16.727471832631704,26,1971.006,23,1971,6.0000000000854925
Chicago Bears,7.580736950915531,7,1971.006,23,1971,6.0000000000854925
Cincinnati Bengals,-2.0862224992119445,16,1971.006,23,1971,6.0000000000854925
Cleveland Browns,-2.612888637921244,17,1971.006,23,1971,6.0000000000854925
Dallas Cowboys,3.3580831715199,12,1971.006,23,1971,6.0000000000854925
Denver Broncos,0.4919617260592016,13,1971.006,23,1971,6.0000000000854925
Detroit Lions,6.602454923667014,10,1971.006,23,1971,6.0000000000854925
Green Bay Packers,-0.1883716099509226,14,1971.006,23,1971,6.0000000000854925
Houston Oilers,-10.467375342418986,22,1971.006,23,1971,6.0000000000854925
Kansas City Chiefs,8.394403781653262,4,1971.006,23,1971,6.0000000000854925
Los Angeles Rams,12.43189216907484,1,1971.006,23,1971,6.0000000000854925
Miami Dolphins,6.636566319028453,9,1971.006,23,1971,6.0000000000854925
Minnesota Vikings,8.23984965228568,5,1971.006,23,1971,6.0000000000854925
New England Patriots,-11.669662535027474,23,1971.006,23,1971,6.0000000000854925
New Orleans Saints,-4.381406839801327,18,1971.006,23,1971,6.0000000000854925
New York Giants,-11.782593958786205,24,1971.006,23,1971,6.0000000000854925
New York Jets,-9.219406862789212,21,1971.006,23,1971,6.0000000000854925
Oakland Raiders,6.817168493927225,8,1971.006,23,1971,6.0000000000854925
Philadelphia Eagles,-13.124641851714015,25,1971.006,23,1971,6.0000000000854925
Pittsburgh Steelers,-4.511451736385999,19,1971.006,23,1971,6.0000000000854925
San Diego Chargers,-5.108751326951759,20,1971.006,23,1971,6.0000000000854925
San Francisco 49ers,11.801880849817046,2,1971.006,23,1971,6.0000000000854925
St. Louis Cardinals,-1.314942274233999,15,1971.006,23,1971,6.0000000000854925
Washington Commanders,7.962867813295395,6,1971.006,23,1971,6.0000000000854925
Atlanta Falcons,5.131214335736921,11,1971.007,24,1971,7.000000000061846
