ranking_id,season_week,season,name,rating,rank,week
11.0,1970.011,1970.0,Green Bay Packers,-4.014059110415451,21,10.999999999967258
11.0,1970.011,1970.0,Houston Oilers,-6.940728466474609,23,10.999999999967258
11.0,1970.011,1970.0,Kansas City Chiefs,7.534770208087298,3,10.999999999967258
11.0,1970.011,1970.0,Los Angeles Rams,2.1466352346686763,10,10.999999999967258
11.0,1970.011,1970.0,Miami Dolphins,-0.9827439278919956,13,10.999999999967258
11.0,1970.011,1970.0,Minnesota Vikings,8.747563516242026,2,10.999999999967258
11.0,1970.011,1970.0,New Orleans Saints,-10.472050093780709,25,10.999999999967258
11.0,1970.011,1970.0,New York Giants,6.0088004773507215,6,10.999999999967258
11.0,1970.011,1970.0,New York Jets,-1.0015854924157492,14,10.999999999967258
11.0,1970.011,1970.0,Oakland Raiders,2.842105707366908,9,10.999999999967258
11.0,1970.011,1970.0,Philadelphia Eagles,-0.4453806826662805,12,10.999999999967258
11.0,1970.011,1970.0,Pittsburgh Steelers,-2.842486089558592,20,10.999999999967258
11.0,1970.011,1970.0,San Diego Chargers,-1.683796595309356,17,10.999999999967258
11.0,1970.011,1970.0,San Francisco 49ers,-1.5914326649019754,16,10.999999999967258
11.0,1970.011,1970.0,St. Louis Cardinals,15.95271486795555,1,10.999999999967258
11.0,1970.011,1970.0,Washington Redskins,3.412813214782343,8,10.999999999967258
12.0,1970.012,1970.0,Atlanta Falcons,-5.67001375215315,22,11.999999999943611
12.0,1970.012,1970.0,Baltimore Colts,3.043565306758486,9,11.999999999943611
12.0,1970.012,1970.0,Boston Patriots,-14.467441542621648,26,11.999999999943611
12.0,1970.012,1970.0,Buffalo Bills,-9.19274210451465,24,11.999999999943611
12.0,1970.012,1970.0,Chicago Bears,0.0651636815282505,13,11.999999999943611
12.0,1970.012,1970.0,Cincinnati Bengals,5.59240281944672,6,11.999999999943611
12.0,1970.012,1970.0,Cleveland Browns,-0.1120098640039409,14,11.999999999943611
12.0,1970.012,1970.0,Dallas Cowboys,9.6013626647921,2,11.999999999943611
12.0,1970.012,1970.0,Denver Broncos,-4.487683334718069,20,11.999999999943611
12.0,1970.012,1970.0,Detroit Lions,8.57312293700719,4,11.999999999943611
12.0,1970.012,1970.0,Green Bay Packers,-0.311742463616783,15,11.999999999943611
12.0,1970.012,1970.0,Houston Oilers,-8.019659581560012,23,11.999999999943611
12.0,1970.012,1970.0,Kansas City Chiefs,8.221667508061657,5,11.999999999943611
12.0,1970.012,1970.0,Los Angeles Rams,4.882783560475241,7,11.999999999943611
12.0,1970.012,1970.0,Miami Dolphins,1.5690472585241717,11,11.999999999943611
12.0,1970.012,1970.0,Minnesota Vikings,9.34003389612026,3,11.999999999943611
12.0,1970.012,1970.0,New Orleans Saints,-12.335055583566584,25,11.999999999943611
12.0,1970.012,1970.0,New York Giants,4.198541860964328,8,11.999999999943611
12.0,1970.012,1970.0,New York Jets,0.8923725647011762,12,11.999999999943611
12.0,1970.012,1970.0,Oakland Raiders,1.888867876730053,10,11.999999999943611
12.0,1970.012,1970.0,Philadelphia Eagles,-3.5006200699260983,18,11.999999999943611
12.0,1970.012,1970.0,Pittsburgh Steelers,-3.8460362678083073,19,11.999999999943611
12.0,1970.012,1970.0,San Diego Chargers,-1.3047269875766532,17,11.999999999943611
12.0,1970.012,1970.0,San Francisco 49ers,-1.0389931354970194,16,11.999999999943611
12.0,1970.012,1970.0,St. Louis Cardinals,11.0472214754063,1,11.999999999943611
12.0,1970.012,1970.0,Washington Redskins,-4.629428722952993,21,11.999999999943611
13.0,1970.013,1970.0,Atlanta Falcons,-3.1879450680798165,18,12.999999999919964
13.0,1970.013,1970.0,Baltimore Colts,3.015035151644476,11,12.999999999919964
13.0,1970.013,1970.0,Boston Patriots,-15.390385057167071,26,12.999999999919964
13.0,1970.013,1970.0,Buffalo Bills,-8.635449585977712,23,12.999999999919964
13.0,1970.013,1970.0,Chicago Bears,3.9557997380435,10,12.999999999919964
13.0,1970.013,1970.0,Cincinnati Bengals,6.40151678651632,5,12.999999999919964
13.0,1970.013,1970.0,Cleveland Browns,0.1332348912159901,15,12.999999999919964
13.0,1970.013,1970.0,Dallas Cowboys,9.312117689494444,3,12.999999999919964
13.0,1970.013,1970.0,Denver Broncos,-4.835312739589865,20,12.999999999919964
13.0,1970.013,1970.0,Detroit Lions,10.0792835534765,2,12.999999999919964
13.0,1970.013,1970.0,Green Bay Packers,-3.874823037406757,19,12.999999999919964
13.0,1970.013,1970.0,Houston Oilers,-9.792965330457518,24,12.999999999919964
13.0,1970.013,1970.0,Kansas City Chiefs,4.264385530043495,7,12.999999999919964
13.0,1970.013,1970.0,Los Angeles Rams,4.166390534858294,8,12.999999999919964
13.0,1970.013,1970.0,Miami Dolphins,2.080304310611728,12,12.999999999919964
13.0,1970.013,1970.0,Minnesota Vikings,11.475530451983335,1,12.999999999919964
13.0,1970.013,1970.0,New Orleans Saints,-13.1899950201963,25,12.999999999919964
13.0,1970.013,1970.0,New York Giants,7.87544078246643,4,12.999999999919964
13.0,1970.013,1970.0,New York Jets,1.6804692751762471,13,12.999999999919964
13.0,1970.013,1970.0,Oakland Raiders,4.135112301885657,9,12.999999999919964
13.0,1970.013,1970.0,Philadelphia Eagles,-5.817332819257827,21,12.999999999919964
13.0,1970.013,1970.0,Pittsburgh Steelers,-6.097484095594133,22,12.999999999919964
13.0,1970.013,1970.0,San Diego Chargers,-2.293879407663604,17,12.999999999919964
13.0,1970.013,1970.0,San Francisco 49ers,-0.1203006372905111,16,12.999999999919964
13.0,1970.013,1970.0,St. Louis Cardinals,4.369872120871561,6,12.999999999919964
13.0,1970.013,1970.0,Washington Redskins,0.2913796803932076,14,12.999999999919964
14.0,1970.014,1970.0,Atlanta Falcons,-5.5204450459346806,20,13.999999999896318
14.0,1970.014,1970.0,Baltimore Colts,5.015538635497057,9,13.999999999896318
14.0,1970.014,1970.0,Boston Patriots,-19.50989754752593,26,13.999999999896318
14.0,1970.014,1970.0,Buffalo Bills,-13.46964369210455,24,13.999999999896318
14.0,1970.014,1970.0,Chicago Bears,7.924907705374556,6,13.999999999896318
14.0,1970.014,1970.0,Cincinnati Bengals,8.919079296354061,5,13.999999999896318
14.0,1970.014,1970.0,Cleveland Browns,1.7231866819704342,11,13.999999999896318
14.0,1970.014,1970.0,Dallas Cowboys,13.97453718270612,3,13.999999999896318
14.0,1970.014,1970.0,Denver Broncos,-8.413259380952727,22,13.999999999896318
14.0,1970.014,1970.0,Detroit Lions,14.875168869790114,2,13.999999999896318
14.0,1970.014,1970.0,Green Bay Packers,-2.1499279880377333,17,13.999999999896318
14.0,1970.014,1970.0,Houston Oilers,-13.789944112216022,25,13.999999999896318
14.0,1970.014,1970.0,Kansas City Chiefs,-0.6700154693794015,13,13.999999999896318
14.0,1970.014,1970.0,Los Angeles Rams,10.591382910992948,4,13.999999999896318
14.0,1970.014,1970.0,Miami Dolphins,6.444894512941901,7,13.999999999896318
14.0,1970.014,1970.0,Minnesota Vikings,16.09398745065126,1,13.999999999896318
14.0,1970.014,1970.0,New Orleans Saints,-11.73806393953496,23,13.999999999896318
14.0,1970.014,1970.0,New York Giants,0.8210067604599236,12,13.999999999896318
14.0,1970.014,1970.0,New York Jets,-1.462505852934772,16,13.999999999896318
14.0,1970.014,1970.0,Oakland Raiders,-3.410144024629292,18,13.999999999896318
14.0,1970.014,1970.0,Philadelphia Eagles,-4.235180063654295,19,13.999999999896318
14.0,1970.014,1970.0,Pittsburgh Steelers,-8.317686489079394,21,13.999999999896318
14.0,1970.014,1970.0,San Diego Chargers,-0.7609449958048036,14,13.999999999896318
14.0,1970.014,1970.0,San Francisco 49ers,5.553165266494971,8,13.999999999896318
14.0,1970.014,1970.0,St. Louis Cardinals,2.369302344844275,10,13.999999999896318
14.0,1970.014,1970.0,Washington Redskins,-0.8584990162890264,15,13.999999999896318
15.0,1970.102,1970.0,Atlanta Falcons,-3.648187388427272,20,102.00000000008913
15.0,1970.102,1970.0,Baltimore Colts,7.436666698136856,7,102.00000000008913
15.0,1970.102,1970.0,Boston Patriots,-18.47463176887352,26,102.00000000008913
15.0,1970.102,1970.0,Buffalo Bills,-13.268516794413683,25,102.00000000008913
15.0,1970.102,1970.0,Chicago Bears,8.866160584417928,5,102.00000000008913
15.0,1970.102,1970.0,Cincinnati Bengals,4.758694057538775,9,102.00000000008913
15.0,1970.102,1970.0,Cleveland Browns,-0.1807772541926258,12,102.00000000008913
15.0,1970.102,1970.0,Dallas Cowboys,13.561432113365434,1,102.00000000008913
15.0,1970.102,1970.0,Denver Broncos,-8.347287228418727,22,102.00000000008913
15.0,1970.102,1970.0,Detroit Lions,13.489698096076038,2,102.00000000008913
15.0,1970.102,1970.0,Green Bay Packers,-1.743604902417272,15,102.00000000008913
15.0,1970.102,1970.0,Houston Oilers,-12.822159763905184,24,102.00000000008913
15.0,1970.102,1970.0,Kansas City Chiefs,-2.457858781366047,17,102.00000000008913
15.0,1970.102,1970.0,Los Angeles Rams,10.945887516838807,4,102.00000000008913
15.0,1970.102,1970.0,Miami Dolphins,6.154405813450308,8,102.00000000008913
15.0,1970.102,1970.0,Minnesota Vikings,12.569552298192889,3,102.00000000008913
15.0,1970.102,1970.0,New Orleans Saints,-10.633113476486276,23,102.00000000008913
15.0,1970.102,1970.0,New York Giants,1.9441219971984296,10,102.00000000008913
15.0,1970.102,1970.0,New York Jets,-1.4640191140282297,14,102.00000000008913
15.0,1970.102,1970.0,Oakland Raiders,-2.2125092562550144,16,102.00000000008913
15.0,1970.102,1970.0,Philadelphia Eagles,-3.04785820156914,18,102.00000000008913
15.0,1970.102,1970.0,Pittsburgh Steelers,-7.370813062447523,21,102.00000000008913
15.0,1970.102,1970.0,San Diego Chargers,-3.2268601389519023,19,102.00000000008913
15.0,1970.102,1970.0,San Francisco 49ers,8.036473753080072,6,102.00000000008913
15.0,1970.102,1970.0,St. Louis Cardinals,1.6371733532514563,11,102.00000000008913
15.0,1970.102,1970.0,Washington Redskins,-0.502069149794448,13,102.00000000008913
16.0,1970.103,1970.0,Atlanta Falcons,-1.815991849036295,17,103.00000000006548
16.0,1970.103,1970.0,Baltimore Colts,9.756978699886732,5,103.00000000006548
16.0,1970.103,1970.0,Boston Patriots,-17.239791997313272,26,103.00000000006548
16.0,1970.103,1970.0,Buffalo Bills,-12.206428967076286,24,103.00000000006548
16.0,1970.103,1970.0,Chicago Bears,8.464485476362427,6,103.00000000006548
16.0,1970.103,1970.0,Cincinnati Bengals,4.251879627445856,9,103.00000000006548
16.0,1970.103,1970.0,Cleveland Browns,-1.7508554766889413,16,103.00000000006548
16.0,1970.103,1970.0,Dallas Cowboys,13.857945787278217,1,103.00000000006548
16.0,1970.103,1970.0,Denver Broncos,-10.02215230685375,23,103.00000000006548
16.0,1970.103,1970.0,Detroit Lions,12.417344124514596,2,103.00000000006548
16.0,1970.103,1970.0,Green Bay Packers,-0.2729866978920877,13,103.00000000006548
16.0,1970.103,1970.0,Houston Oilers,-12.323150585974531,25,103.00000000006548
16.0,1970.103,1970.0,Kansas City Chiefs,-5.598979284487508,20,103.00000000006548
16.0,1970.103,1970.0,Los Angeles Rams,10.128365025844838,4,103.00000000006548
16.0,1970.103,1970.0,Miami Dolphins,7.814678045735,7,103.00000000006548
16.0,1970.103,1970.0,Minnesota Vikings,11.177421166677544,3,103.00000000006548
16.0,1970.103,1970.0,New Orleans Saints,-8.62970290490663,22,103.00000000006548
16.0,1970.103,1970.0,New York Giants,1.0831355851220494,10,103.00000000006548
16.0,1970.103,1970.0,New York Jets,0.4386087562500315,11,103.00000000006548
16.0,1970.103,1970.0,Oakland Raiders,-3.310038462653297,18,103.00000000006548
16.0,1970.103,1970.0,Philadelphia Eagles,-1.7185533815952116,15,103.00000000006548
16.0,1970.103,1970.0,Pittsburgh Steelers,-6.501878468507739,21,103.00000000006548
16.0,1970.103,1970.0,San Diego Chargers,-4.0363885859649455,19,103.00000000006548
16.0,1970.103,1970.0,San Francisco 49ers,7.579366031095089,8,103.00000000006548
16.0,1970.103,1970.0,St. Louis Cardinals,-0.2517069965717639,12,103.00000000006548
16.0,1970.103,1970.0,Washington Redskins,-1.2916023606901748,14,103.00000000006548
17.0,1970.104,1970.0,Atlanta Falcons,-2.3528229241899488,16,104.00000000004184
17.0,1970.104,1970.0,Baltimore Colts,9.568324149021272,5,104.00000000004184
17.0,1970.104,1970.0,Boston Patriots,-13.845065354281097,26,104.00000000004184
17.0,1970.104,1970.0,Buffalo Bills,-9.123570649896168,23,104.00000000004184
17.0,1970.104,1970.0,Chicago Bears,8.993773990640959,6,104.00000000004184
17.0,1970.104,1970.0,Cincinnati Bengals,3.941039416828328,9,104.00000000004184
17.0,1970.104,1970.0,Cleveland Browns,-1.1051637853801102,15,104.00000000004184
17.0,1970.104,1970.0,Dallas Cowboys,12.924320752520105,1,104.00000000004184
17.0,1970.104,1970.0,Denver Broncos,-10.247290217699955,24,104.00000000004184
17.0,1970.104,1970.0,Detroit Lions,11.052513440999428,2,104.00000000004184
17.0,1970.104,1970.0,Green Bay Packers,-0.0558788061682742,13,104.00000000004184
17.0,1970.104,1970.0,Houston Oilers,-10.876568646601628,25,104.00000000004184
17.0,1970.104,1970.0,Kansas City Chiefs,-6.9658873605337295,20,104.00000000004184
17.0,1970.104,1970.0,Los Angeles Rams,10.453234836182729,3,104.00000000004184
17.0,1970.104,1970.0,Miami Dolphins,6.9214919879281,8,104.00000000004184
17.0,1970.104,1970.0,Minnesota Vikings,9.58142896042642,4,104.00000000004184
17.0,1970.104,1970.0,New Orleans Saints,-8.280433946037524,22,104.00000000004184
17.0,1970.104,1970.0,New York Giants,1.086997978136626,10,104.00000000004184
17.0,1970.104,1970.0,New York Jets,0.4969005456372938,11,104.00000000004184
17.0,1970.104,1970.0,Oakland Raiders,-3.0956142084405904,17,104.00000000004184
17.0,1970.104,1970.0,Philadelphia Eagles,-3.2957809639701536,18,104.00000000004184
17.0,1970.104,1970.0,Pittsburgh Steelers,-7.305369027537687,21,104.00000000004184
17.0,1970.104,1970.0,San Diego Chargers,-5.003700847274746,19,104.00000000004184
17.0,1970.104,1970.0,San Francisco 49ers,7.122204163432809,7,104.00000000004184
17.0,1970.104,1970.0,St. Louis Cardinals,-0.8289833681766064,14,104.00000000004184
17.0,1970.104,1970.0,Washington Redskins,0.2398998844342111,12,104.00000000004184
18.0,1971.001,1971.0,Atlanta Falcons,-4.108297614446258,17,0.9999999999763531
18.0,1971.001,1971.0,Baltimore Colts,10.863610290674174,3,0.9999999999763531
18.0,1971.001,1971.0,Boston Patriots,-12.478222135142415,26,0.9999999999763531
18.0,1971.001,1971.0,Buffalo Bills,-9.39921535027756,24,0.9999999999763531
18.0,1971.001,1971.0,Chicago Bears,6.234459798293764,8,0.9999999999763531
18.0,1971.001,1971.0,Cincinnati Bengals,8.73912449149881,4,0.9999999999763531
18.0,1971.001,1971.0,Cleveland Browns,6.807755579497384,7,0.9999999999763531
18.0,1971.001,1971.0,Dallas Cowboys,11.853984897532197,2,0.9999999999763531
18.0,1971.001,1971.0,Denver Broncos,-6.888579693281865,22,0.9999999999763531
18.0,1971.001,1971.0,Detroit Lions,8.157953680655986,5,0.9999999999763531
18.0,1971.001,1971.0,Green Bay Packers,-2.5017831547972653,14,0.9999999999763531
18.0,1971.001,1971.0,Houston Oilers,-12.505759238463176,27,0.9999999999763531
18.0,1971.001,1971.0,Kansas City Chiefs,-7.215557195536179,23,0.9999999999763531
18.0,1971.001,1971.0,Los Angeles Rams,4.966547221587879,9,0.9999999999763531
18.0,1971.001,1971.0,Miami Dolphins,4.130182876625137,10,0.9999999999763531
18.0,1971.001,1971.0,Minnesota Vikings,7.702239684674224,6,0.9999999999763531
18.0,1971.001,1971.0,New England Patriots,23.317234870436657,1,0.9999999999763531
18.0,1971.001,1971.0,New Orleans Saints,-6.188547044505328,21,0.9999999999763531
18.0,1971.001,1971.0,New York Giants,-3.362367013968345,15,0.9999999999763531
18.0,1971.001,1971.0,New York Jets,-4.47642386097534,18,0.9999999999763531
18.0,1971.001,1971.0,Oakland Raiders,-3.682773065591278,16,0.9999999999763531
18.0,1971.001,1971.0,Philadelphia Eagles,-9.88752155071738,25,0.9999999999763531
18.0,1971.001,1971.0,Pittsburgh Steelers,-5.233112523409173,20,0.9999999999763531
18.0,1971.001,1971.0,San Diego Chargers,-1.6653272866735576,13,0.9999999999763531
18.0,1971.001,1971.0,San Francisco 49ers,2.8319029990361533,11,0.9999999999763531
18.0,1971.001,1971.0,St. Louis Cardinals,-4.808487810355655,19,0.9999999999763531
18.0,1971.001,1971.0,Washington Redskins,-1.2030218523715237,12,0.9999999999763531
19.0,1971.002,1971.0,Atlanta Falcons,4.25727447320286,12,1.9999999999527063
19.0,1971.002,1971.0,Baltimore Colts,10.923785213606628,4,1.9999999999527063
19.0,1971.002,1971.0,Boston Patriots,-12.553845851173278,23,1.9999999999527063
19.0,1971.002,1971.0,Buffalo Bills,-10.772063898754816,21,1.9999999999527063
19.0,1971.002,1971.0,Chicago Bears,9.680458872205255,6,1.9999999999527063
19.0,1971.002,1971.0,Cincinnati Bengals,1.559832652266541,14,1.9999999999527063
19.0,1971.002,1971.0,Cleveland Browns,7.103122776614785,9,1.9999999999527063
19.0,1971.002,1971.0,Dallas Cowboys,20.27844417189833,1,1.9999999999527063
19.0,1971.002,1971.0,Denver Broncos,-13.316018355966229,24,1.9999999999527063
19.0,1971.002,1971.0,Detroit Lions,16.181626208636047,2,1.9999999999527063
19.0,1971.002,1971.0,Green Bay Packers,5.545032115509703,11,1.9999999999527063
19.0,1971.002,1971.0,Houston Oilers,-13.68455416946313,26,1.9999999999527063
19.0,1971.002,1971.0,Kansas City Chiefs,-12.523800192263677,22,1.9999999999527063
19.0,1971.002,1971.0,Los Angeles Rams,7.349261202625775,8,1.9999999999527063
19.0,1971.002,1971.0,Miami Dolphins,5.554306588900269,10,1.9999999999527063
19.0,1971.002,1971.0,Minnesota Vikings,10.043070795613788,5,1.9999999999527063
19.0,1971.002,1971.0,New England Patriots,-6.898304239089409,18,1.9999999999527063
19.0,1971.002,1971.0,New Orleans Saints,-6.90875019540737,19,1.9999999999527063
19.0,1971.002,1971.0,New York Giants,-7.741804010567488,20,1.9999999999527063
19.0,1971.002,1971.0,New York Jets,-6.154447832897997,17,1.9999999999527063
19.0,1971.002,1971.0,Oakland Raiders,0.721752701700808,15,1.9999999999527063
19.0,1971.002,1971.0,Philadelphia Eagles,-13.879271174760252,27,1.9999999999527063
19.0,1971.002,1971.0,Pittsburgh Steelers,1.8894177472451363,13,1.9999999999527063
19.0,1971.002,1971.0,San Diego Chargers,-13.497794520919538,25,1.9999999999527063
19.0,1971.002,1971.0,San Francisco 49ers,11.907914648479752,3,1.9999999999527063
19.0,1971.002,1971.0,St. Louis Cardinals,-3.694070998347145,16,1.9999999999527063
19.0,1971.002,1971.0,Washington Redskins,8.62942527110454,7,1.9999999999527063
20.0,1971.003,1971.0,Atlanta Falcons,7.423519247294335,9,2.9999999999290594
20.0,1971.003,1971.0,Baltimore Colts,11.264853726606182,6,2.9999999999290594
20.0,1971.003,1971.0,Boston Patriots,-12.25063937280432,21,2.9999999999290594
20.0,1971.003,1971.0,Buffalo Bills,-14.195810964797824,24,2.9999999999290594
20.0,1971.003,1971.0,Chicago Bears,8.517333061586646,8,2.9999999999290594
20.0,1971.003,1971.0,Cincinnati Bengals,-1.017418959572849,15,2.9999999999290594
20.0,1971.003,1971.0,Cleveland Browns,2.3406319460496894,12,2.9999999999290594
20.0,1971.003,1971.0,Dallas Cowboys,15.291764417477896,2,2.9999999999290594
20.0,1971.003,1971.0,Denver Broncos,-18.213537382509383,27,2.9999999999290594
20.0,1971.003,1971.0,Detroit Lions,14.3692514762379,3,2.9999999999290594
20.0,1971.003,1971.0,Green Bay Packers,3.964563930710258,11,2.9999999999290594
20.0,1971.003,1971.0,Houston Oilers,-15.164907685298031,25,2.9999999999290594
20.0,1971.003,1971.0,Kansas City Chiefs,-10.647119859589328,20,2.9999999999290594
20.0,1971.003,1971.0,Los Angeles Rams,13.001359587179342,4,2.9999999999290594
20.0,1971.003,1971.0,Miami Dolphins,0.673549945832214,13,2.9999999999290594
20.0,1971.003,1971.0,Minnesota Vikings,12.137165031346775,5,2.9999999999290594
20.0,1971.003,1971.0,New England Patriots,-12.45346604546323,22,2.9999999999290594
20.0,1971.003,1971.0,New Orleans Saints,-1.3492437288752168,17,2.9999999999290594
20.0,1971.003,1971.0,New York Giants,-4.061050646027978,19,2.9999999999290594
20.0,1971.003,1971.0,New York Jets,-1.4424442341314665,18,2.9999999999290594
20.0,1971.003,1971.0,Oakland Raiders,5.905518415935664,10,2.9999999999290594
20.0,1971.003,1971.0,Philadelphia Eagles,-16.655039330331117,26,2.9999999999290594
20.0,1971.003,1971.0,Pittsburgh Steelers,0.1655764454402815,14,2.9999999999290594
20.0,1971.003,1971.0,San Diego Chargers,-13.314443670132272,23,2.9999999999290594
20.0,1971.003,1971.0,San Francisco 49ers,16.958821091489167,1,2.9999999999290594
20.0,1971.003,1971.0,St. Louis Cardinals,-1.3164280392756464,16,2.9999999999290594
20.0,1971.003,1971.0,Washington Redskins,10.067641595622366,7,2.9999999999290594
21.0,1971.004,1971.0,Atlanta Falcons,1.4225716231339167,13,3.9999999999054126
21.0,1971.004,1971.0,Baltimore Colts,12.931823868071048,4,3.9999999999054126
21.0,1971.004,1971.0,Boston Patriots,-9.871602148148344,22,3.9999999999054126
21.0,1971.004,1971.0,Buffalo Bills,-18.405092214153573,27,3.9999999999054126
21.0,1971.004,1971.0,Chicago Bears,9.170776233617923,8,3.9999999999054126
21.0,1971.004,1971.0,Cincinnati Bengals,-5.282165379172788,20,3.9999999999054126
21.0,1971.004,1971.0,Cleveland Browns,5.628288841112803,11,3.9999999999054126
21.0,1971.004,1971.0,Dallas Cowboys,13.605320234586404,2,3.9999999999054126
21.0,1971.004,1971.0,Denver Broncos,-15.258940022115576,24,3.9999999999054126
21.0,1971.004,1971.0,Detroit Lions,13.946377172548516,1,3.9999999999054126
21.0,1971.004,1971.0,Green Bay Packers,3.0023681771421145,12,3.9999999999054126
21.0,1971.004,1971.0,Houston Oilers,-10.36502516468861,23,3.9999999999054126
21.0,1971.004,1971.0,Kansas City Chiefs,-4.946739942186984,18,3.9999999999054126
21.0,1971.004,1971.0,Los Angeles Rams,10.635478409264632,6,3.9999999999054126
21.0,1971.004,1971.0,Miami Dolphins,-1.8714071152076133,15,3.9999999999054126
21.0,1971.004,1971.0,Minnesota Vikings,10.439118202363389,7,3.9999999999054126
21.0,1971.004,1971.0,New England Patriots,0.7703530487834491,14,3.9999999999054126
21.0,1971.004,1971.0,New Orleans Saints,-4.957662075392688,19,3.9999999999054126
21.0,1971.004,1971.0,New York Giants,-3.10076555319584,16,3.9999999999054126
21.0,1971.004,1971.0,New York Jets,-6.651487891986719,21,3.9999999999054126
21.0,1971.004,1971.0,Oakland Raiders,5.854786777407693,10,3.9999999999054126
21.0,1971.004,1971.0,Philadelphia Eagles,-17.045335861773847,26,3.9999999999054126
21.0,1971.004,1971.0,Pittsburgh Steelers,-4.205271880514029,17,3.9999999999054126
21.0,1971.004,1971.0,San Diego Chargers,-16.733108178544903,25,3.9999999999054126
21.0,1971.004,1971.0,San Francisco 49ers,10.924340667338816,5,3.9999999999054126
21.0,1971.004,1971.0,St. Louis Cardinals,7.293525630798348,9,3.9999999999054126
21.0,1971.004,1971.0,Washington Redskins,13.06947454091245,3,3.9999999999054126
22.0,1971.005,1971.0,Atlanta Falcons,-2.1901008571490976,16,5.000000000109139
22.0,1971.005,1971.0,Baltimore Colts,16.532453910225843,1,5.000000000109139
22.0,1971.005,1971.0,Boston Patriots,-6.343947376888619,19,5.000000000109139
22.0,1971.005,1971.0,Buffalo Bills,-14.532365660940744,26,5.000000000109139
22.0,1971.005,1971.0,Chicago Bears,3.878785185606824,12,5.000000000109139
22.0,1971.005,1971.0,Cincinnati Bengals,-3.761528034028143,18,5.000000000109139
22.0,1971.005,1971.0,Cleveland Browns,6.296799294314806,10,5.000000000109139
22.0,1971.005,1971.0,Dallas Cowboys,6.866206903300473,9,5.000000000109139
22.0,1971.005,1971.0,Denver Broncos,-8.801974139773755,22,5.000000000109139
22.0,1971.005,1971.0,Detroit Lions,12.969045747208702,2,5.000000000109139
22.0,1971.005,1971.0,Green Bay Packers,1.3457660562503238,13,5.000000000109139
22.0,1971.005,1971.0,Houston Oilers,-12.591781056673382,25,5.000000000109139
22.0,1971.005,1971.0,Kansas City Chiefs,4.85438203175919,11,5.000000000109139
22.0,1971.005,1971.0,Los Angeles Rams,10.204555961061086,6,5.000000000109139
