Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
5,Sun,10/18/70,1:00PM,Baltimore Colts,@,New York Jets,boxscore,29,22,254,4,398,6,1970
5,Sun,10/18/70,4:00PM,Denver Broncos,,Atlanta Falcons,boxscore,24,10,223,1,216,5,1970
5,Sun,10/18/70,1:00PM,Detroit Lions,@,Cleveland Browns,boxscore,41,24,315,2,318,6,1970
5,Sun,10/18/70,4:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,27,19,274,0,256,1,1970
5,Sun,10/18/70,2:00PM,Los Angeles Rams,@,Green Bay Packers,boxscore,31,21,277,0,319,3,1970
5,Sun,10/18/70,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,33,14,301,1,390,6,1970
5,Sun,10/18/70,4:00PM,Minnesota Vikings,,Dallas Cowboys,boxscore,54,13,258,0,286,4,1970
5,Sun,10/18/70,1:00PM,New York Giants,@,Boston Patriots,boxscore,16,0,224,0,155,3,1970
5,Mon,10/19/70,9:00PM,Oakland Raiders,,Washington Redskins,boxscore,34,20,458,1,301,0,1970
5,Sun,10/18/70,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,7,3,241,4,259,4,1970
5,Sun,10/18/70,2:00PM,San Diego Chargers,@,Chicago Bears,boxscore,20,7,357,0,217,2,1970
5,Sun,10/18/70,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,20,20,337,4,283,4,1970
5,Sun,10/18/70,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,35,20,299,2,278,3,1970
6,Sun,10/25/70,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,32,14,274,2,272,3,1970
6,Sun,10/25/70,2:00PM,Baltimore Colts,,Boston Patriots,boxscore,27,3,272,1,170,4,1970
6,Sun,10/25/70,1:00PM,Buffalo Bills,@,New York Jets,boxscore,10,6,193,2,119,2,1970
6,Sun,10/25/70,1:00PM,Cleveland Browns,@,Miami Dolphins,boxscore,28,0,339,3,165,3,1970
6,Sun,10/25/70,4:00PM,Dallas Cowboys,@,Kansas City Chiefs,boxscore,27,16,327,1,236,3,1970
6,Sun,10/25/70,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,16,10,187,1,310,4,1970
6,Sun,10/25/70,2:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,30,17,241,3,311,5,1970
6,Mon,10/26/70,9:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,13,3,172,2,100,5,1970
6,Sun,10/25/70,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,35,17,371,1,329,2,1970
6,Sun,10/25/70,4:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,31,14,346,2,266,5,1970
6,Sun,10/25/70,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,31,31,233,2,448,3,1970
6,Sun,10/25/70,4:00PM,San Francisco 49ers,,Denver Broncos,boxscore,19,14,362,0,283,3,1970
6,Sun,10/25/70,1:00PM,Washington Redskins,,Cincinnati Bengals,boxscore,20,0,324,1,221,4,1970
7,Sun,11/1/70,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,35,0,239,1,383,4,1970
7,Sun,11/1/70,1:00PM,Buffalo Bills,@,Boston Patriots,boxscore,45,10,364,2,251,5,1970
7,Sun,11/1/70,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,23,14,154,2,278,3,1970
7,Sun,11/1/70,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,21,17,278,1,396,4,1970
7,Sun,11/1/70,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,30,17,408,5,212,3,1970
7,Sun,11/1/70,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,17,387,4,254,3,1970
7,Sun,11/1/70,1:00PM,New York Giants,@,New York Jets,boxscore,22,10,240,0,237,4,1970
7,Sun,11/1/70,4:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,17,17,278,0,321,2,1970
7,Mon,11/2/70,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,21,10,281,1,282,3,1970
7,Sun,11/1/70,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,27,10,321,0,309,4,1970
7,Sun,11/1/70,4:00PM,San Francisco 49ers,,Green Bay Packers,boxscore,26,10,258,3,308,6,1970
7,Sun,11/1/70,2:00PM,St. Louis Cardinals,,Houston Oilers,boxscore,44,0,454,0,160,3,1970
7,Sun,11/1/70,4:00PM,Washington Redskins,@,Denver Broncos,boxscore,19,3,199,2,246,5,1970
8,Mon,11/9/70,9:00PM,Baltimore Colts,@,Green Bay Packers,boxscore,13,10,290,2,218,4,1970
8,Sun,11/8/70,1:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,43,14,320,0,377,6,1970
8,Sun,11/8/70,2:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,24,9,221,0,326,3,1970
8,Sun,11/8/70,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,10,10,364,3,194,1,1970
8,Sun,11/8/70,1:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,19,10,163,0,334,1,1970
8,Sun,11/8/70,2:00PM,New Orleans Saints,,Detroit Lions,boxscore,19,17,272,0,278,6,1970
8,Sun,11/8/70,1:00PM,New York Giants,,Dallas Cowboys,boxscore,23,20,338,3,263,0,1970
8,Sun,11/8/70,4:00PM,Oakland Raiders,,Cleveland Browns,boxscore,23,20,294,2,240,3,1970
8,Sun,11/8/70,1:00PM,Philadelphia Eagles,,Miami Dolphins,boxscore,24,17,291,2,245,4,1970
8,Sun,11/8/70,1:00PM,Pittsburgh Steelers,,New York Jets,boxscore,21,17,277,2,246,3,1970
8,Sun,11/8/70,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,24,21,235,0,341,1,1970
8,Sun,11/8/70,2:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,37,16,387,1,178,2,1970
8,Sun,11/8/70,2:00PM,St. Louis Cardinals,,Boston Patriots,boxscore,31,0,283,1,195,4,1970
9,Sun,11/15/70,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,17,17,345,1,271,2,1970
9,Sun,11/15/70,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,14,10,333,3,296,1,1970
9,Sun,11/15/70,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,20,19,319,1,282,0,1970
9,Sun,11/15/70,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,31,14,424,3,202,6,1970
9,Sun,11/15/70,1:00PM,Miami Dolphins,,New Orleans Saints,boxscore,21,10,406,4,319,3,1970
9,Sun,11/15/70,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,20,289,2,185,2,1970
9,Sun,11/15/70,1:00PM,New York Giants,,Washington Redskins,boxscore,35,33,485,2,411,1,1970
9,Sun,11/15/70,4:00PM,New York Jets,@,Los Angeles Rams,boxscore,31,20,386,2,325,4,1970
9,Sun,11/15/70,3:00PM,Oakland Raiders,@,Denver Broncos,boxscore,24,19,325,2,312,3,1970
9,Sun,11/15/70,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,13,13,230,0,236,2,1970
9,Sun,11/15/70,1:00PM,San Diego Chargers,@,Boston Patriots,boxscore,16,14,267,0,179,2,1970
9,Sun,11/15/70,2:00PM,San Francisco 49ers,@,Houston Oilers,boxscore,30,20,376,1,268,0,1970
9,Mon,11/16/70,9:00PM,St. Louis Cardinals,@,Dallas Cowboys,boxscore,38,0,392,1,243,6,1970
ConfChamp,Sun,1/3/71,2:00PM,Baltimore Colts,,Oakland Raiders,boxscore,27,17,363,0,336,4,1970
ConfChamp,Sun,1/3/71,5:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,17,10,319,0,307,2,1970
Division,Sat,12/26/70,1:30PM,Baltimore Colts,,Cincinnati Bengals,boxscore,17,0,299,0,139,1,1970
Division,Sat,12/26/70,3:30PM,Dallas Cowboys,,Detroit Lions,boxscore,5,0,231,1,156,3,1970
Division,Sun,12/27/70,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,21,14,307,2,242,1,1970
Division,Sun,12/27/70,1:00PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,17,14,289,3,241,4,1970
SuperBowl,Sun,1/17/71,1:50PM,Baltimore Colts,N,Dallas Cowboys,boxscore,16,13,329,7,217,4,1970
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1970
,,Playoffs,,,,,,,,,,,,1970
1,Sun,9/19/71,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,20,17,266,1,372,7,1971
1,Sun,9/19/71,4:00PM,Baltimore Colts,,New York Jets,boxscore,22,0,319,1,118,0,1971
1,Sun,9/19/71,2:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,17,15,141,4,352,7,1971
1,Sun,9/19/71,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,37,14,532,1,315,4,1971
1,Sun,9/19/71,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,31,0,377,2,243,6,1971
1,Sun,9/19/71,1:00PM,Dallas Cowboys,@,Buffalo Bills,boxscore,49,37,371,1,401,4,1971
1,Sun,9/19/71,4:00PM,Miami Dolphins,@,Denver Broncos,boxscore,10,10,239,5,261,1,1971
1,Mon,9/20/71,9:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,16,13,275,4,221,2,1971
1,Sun,9/19/71,1:00PM,New England Patriots,,Oakland Raiders,boxscore,20,6,261,3,304,4,1971
1,Sun,9/19/71,2:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,24,20,276,1,262,1,1971
1,Sun,9/19/71,2:00PM,New York Giants,@,Green Bay Packers,boxscore,42,40,323,1,348,5,1971
1,Sun,9/19/71,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,21,14,356,1,231,2,1971
1,Sun,9/19/71,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,24,17,213,1,255,7,1971
10,Mon,11/22/71,9:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,28,21,386,2,143,1,1971
10,Sun,11/21/71,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,28,13,263,2,241,2,1971
10,Sun,11/21/71,1:00PM,Cleveland Browns,,New England Patriots,boxscore,27,7,321,0,292,4,1971
10,Sun,11/21/71,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,13,0,279,1,232,2,1971
10,Sun,11/21/71,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,28,3,256,3,118,4,1971
10,Sun,11/21/71,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,28,10,387,3,319,3,1971
10,Sun,11/21/71,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,17,6,173,1,382,4,1971
10,Sun,11/21/71,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,17,14,249,1,268,3,1971
10,Sun,11/21/71,2:00PM,Minnesota Vikings,@,New Orleans Saints,boxscore,23,10,267,2,258,2,1971
10,Sun,11/21/71,1:00PM,New York Jets,@,Buffalo Bills,boxscore,20,7,231,1,197,6,1971
10,Sun,11/21/71,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,34,33,360,1,408,2,1971
10,Sun,11/21/71,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,37,20,267,2,333,8,1971
10,Sun,11/21/71,1:00PM,Pittsburgh Steelers,,New York Giants,boxscore,17,13,175,0,419,3,1971
11,Sun,11/28/71,4:00PM,Baltimore Colts,@,Oakland Raiders,boxscore,37,14,306,1,311,6,1971
11,Sun,11/28/71,1:00PM,Buffalo Bills,,New England Patriots,boxscore,27,20,264,1,294,3,1971
11,Sun,11/28/71,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,31,0,411,2,130,6,1971
11,Sun,11/28/71,4:00PM,Cleveland Browns,@,Houston Oilers,boxscore,37,24,311,4,216,5,1971
11,Thu,11/25/71,3:30PM,Dallas Cowboys,,Los Angeles Rams,boxscore,28,21,280,0,313,3,1971
11,Sun,11/28/71,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,22,10,276,2,225,3,1971
11,Thu,11/25/71,12:00PM,Detroit Lions,,Kansas City Chiefs,boxscore,32,21,381,2,258,2,1971
11,Mon,11/29/71,9:00PM,Miami Dolphins,,Chicago Bears,boxscore,34,3,446,1,197,4,1971
11,Sun,11/28/71,2:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,24,7,304,3,123,3,1971
11,Sun,11/28/71,2:00PM,New Orleans Saints,@,Green Bay Packers,boxscore,29,21,273,0,262,6,1971
11,Sun,11/28/71,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,24,21,351,1,393,3,1971
11,Sun,11/28/71,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,24,7,344,3,285,6,1971
11,Sun,11/28/71,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20,13,257,2,280,2,1971
12,Sun,12/5/71,1:00PM,Atlanta Falcons,,Oakland Raiders,boxscore,24,13,327,5,328,5,1971
12,Sun,12/5/71,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,24,0,310,2,182,6,1971
12,Sun,12/5/71,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,31,27,406,3,346,2,1971
12,Sat,12/4/71,4:00PM,Dallas Cowboys,,New York Jets,boxscore,52,10,439,1,149,6,1971
12,Sun,12/5/71,4:00PM,Denver Broncos,,Chicago Bears,boxscore,6,3,224,4,66,4,1971
12,Sun,12/5/71,4:00PM,Green Bay Packers,@,St. Louis Cardinals,boxscore,16,16,357,3,305,1,1971
12,Sun,12/5/71,2:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,29,3,275,0,132,3,1971
12,Mon,12/6/71,9:00PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,26,17,427,1,331,1,1971
12,Sun,12/5/71,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,45,28,421,1,263,1,1971
12,Sun,12/5/71,1:00PM,New England Patriots,,Miami Dolphins,boxscore,34,13,308,0,197,5,1971
