name,wins,losses,ties,record,ranking_id,season_week,season
Houston Oilers,3,9,1,3-9-1,13,1970.013,1970
Kansas City Chiefs,7,4,2,7-4-2,13,1970.013,1970
Los Angeles Rams,8,4,1,8-4-1,13,1970.013,1970
Miami Dolphins,9,4,0,9-4,13,1970.013,1970
Minnesota Vikings,11,2,0,11-2,13,1970.013,1970
New England Patriots,2,11,0,2-11,13,1970.013,1970
New Orleans Saints,2,10,1,2-10-1,13,1970.013,1970
New York Giants,9,4,0,9-4,13,1970.013,1970
New York Jets,4,9,0,4-9,13,1970.013,1970
Oakland Raiders,8,3,2,8-3-2,13,1970.013,1970
Philadelphia Eagles,2,10,1,2-10-1,13,1970.013,1970
Pittsburgh Steelers,5,8,0,5-8,13,1970.013,1970
San Diego Chargers,4,6,3,4-6-3,13,1970.013,1970
San Francisco 49ers,9,3,1,9-3-1,13,1970.013,1970
St. Louis Cardinals,8,4,1,8-4-1,13,1970.013,1970
Washington Commanders,5,8,0,5-8,13,1970.013,1970
Atlanta Falcons,4,8,2,4-8-2,14,1970.014,1970
Baltimore Colts,11,2,1,11-2-1,14,1970.014,1970
Buffalo Bills,3,10,1,3-10-1,14,1970.014,1970
Chicago Bears,6,8,0,6-8,14,1970.014,1970
Cincinnati Bengals,8,6,0,8-6,14,1970.014,1970
Cleveland Browns,7,7,0,7-7,14,1970.014,1970
Dallas Cowboys,10,4,0,10-4,14,1970.014,1970
Denver Broncos,5,8,1,5-8-1,14,1970.014,1970
Detroit Lions,10,4,0,10-4,14,1970.014,1970
Green Bay Packers,6,8,0,6-8,14,1970.014,1970
Houston Oilers,3,10,1,3-10-1,14,1970.014,1970
Kansas City Chiefs,7,5,2,7-5-2,14,1970.014,1970
Los Angeles Rams,9,4,1,9-4-1,14,1970.014,1970
Miami Dolphins,10,4,0,10-4,14,1970.014,1970
Minnesota Vikings,12,2,0,12-2,14,1970.014,1970
New England Patriots,2,12,0,2-12,14,1970.014,1970
New Orleans Saints,2,11,1,2-11-1,14,1970.014,1970
New York Giants,9,5,0,9-5,14,1970.014,1970
New York Jets,4,10,0,4-10,14,1970.014,1970
Oakland Raiders,8,4,2,8-4-2,14,1970.014,1970
Philadelphia Eagles,3,10,1,3-10-1,14,1970.014,1970
Pittsburgh Steelers,5,9,0,5-9,14,1970.014,1970
San Diego Chargers,5,6,3,5-6-3,14,1970.014,1970
San Francisco 49ers,10,3,1,10-3-1,14,1970.014,1970
St. Louis Cardinals,8,5,1,8-5-1,14,1970.014,1970
Washington Commanders,6,8,0,6-8,14,1970.014,1970
Atlanta Falcons,4,8,2,4-8-2,15,1970.102,1970
Baltimore Colts,12,2,1,12-2-1,15,1970.102,1970
Buffalo Bills,3,10,1,3-10-1,15,1970.102,1970
Chicago Bears,6,8,0,6-8,15,1970.102,1970
Cincinnati Bengals,8,7,0,8-7,15,1970.102,1970
Cleveland Browns,7,7,0,7-7,15,1970.102,1970
Dallas Cowboys,11,4,0,11-4,15,1970.102,1970
Denver Broncos,5,8,1,5-8-1,15,1970.102,1970
Detroit Lions,10,5,0,10-5,15,1970.102,1970
Green Bay Packers,6,8,0,6-8,15,1970.102,1970
Houston Oilers,3,10,1,3-10-1,15,1970.102,1970
Kansas City Chiefs,7,5,2,7-5-2,15,1970.102,1970
Los Angeles Rams,9,4,1,9-4-1,15,1970.102,1970
Miami Dolphins,10,5,0,10-5,15,1970.102,1970
Minnesota Vikings,12,3,0,12-3,15,1970.102,1970
New England Patriots,2,12,0,2-12,15,1970.102,1970
New Orleans Saints,2,11,1,2-11-1,15,1970.102,1970
New York Giants,9,5,0,9-5,15,1970.102,1970
New York Jets,4,10,0,4-10,15,1970.102,1970
Oakland Raiders,9,4,2,9-4-2,15,1970.102,1970
Philadelphia Eagles,3,10,1,3-10-1,15,1970.102,1970
Pittsburgh Steelers,5,9,0,5-9,15,1970.102,1970
San Diego Chargers,5,6,3,5-6-3,15,1970.102,1970
San Francisco 49ers,11,3,1,11-3-1,15,1970.102,1970
St. Louis Cardinals,8,5,1,8-5-1,15,1970.102,1970
Washington Commanders,6,8,0,6-8,15,1970.102,1970
Atlanta Falcons,4,8,2,4-8-2,16,1970.103,1970
Baltimore Colts,13,2,1,13-2-1,16,1970.103,1970
Buffalo Bills,3,10,1,3-10-1,16,1970.103,1970
Chicago Bears,6,8,0,6-8,16,1970.103,1970
Cincinnati Bengals,8,7,0,8-7,16,1970.103,1970
Cleveland Browns,7,7,0,7-7,16,1970.103,1970
Dallas Cowboys,12,4,0,12-4,16,1970.103,1970
Denver Broncos,5,8,1,5-8-1,16,1970.103,1970
Detroit Lions,10,5,0,10-5,16,1970.103,1970
Green Bay Packers,6,8,0,6-8,16,1970.103,1970
Houston Oilers,3,10,1,3-10-1,16,1970.103,1970
Kansas City Chiefs,7,5,2,7-5-2,16,1970.103,1970
Los Angeles Rams,9,4,1,9-4-1,16,1970.103,1970
Miami Dolphins,10,5,0,10-5,16,1970.103,1970
Minnesota Vikings,12,3,0,12-3,16,1970.103,1970
New England Patriots,2,12,0,2-12,16,1970.103,1970
New Orleans Saints,2,11,1,2-11-1,16,1970.103,1970
New York Giants,9,5,0,9-5,16,1970.103,1970
New York Jets,4,10,0,4-10,16,1970.103,1970
Oakland Raiders,9,5,2,9-5-2,16,1970.103,1970
Philadelphia Eagles,3,10,1,3-10-1,16,1970.103,1970
Pittsburgh Steelers,5,9,0,5-9,16,1970.103,1970
San Diego Chargers,5,6,3,5-6-3,16,1970.103,1970
San Francisco 49ers,11,4,1,11-4-1,16,1970.103,1970
St. Louis Cardinals,8,5,1,8-5-1,16,1970.103,1970
Washington Commanders,6,8,0,6-8,16,1970.103,1970
Atlanta Falcons,4,8,2,4-8-2,17,1970.104,1970
Baltimore Colts,14,2,1,14-2-1,17,1970.104,1970
Buffalo Bills,3,10,1,3-10-1,17,1970.104,1970
Chicago Bears,6,8,0,6-8,17,1970.104,1970
Cincinnati Bengals,8,7,0,8-7,17,1970.104,1970
Cleveland Browns,7,7,0,7-7,17,1970.104,1970
Dallas Cowboys,12,5,0,12-5,17,1970.104,1970
Denver Broncos,5,8,1,5-8-1,17,1970.104,1970
Detroit Lions,10,5,0,10-5,17,1970.104,1970
Green Bay Packers,6,8,0,6-8,17,1970.104,1970
Houston Oilers,3,10,1,3-10-1,17,1970.104,1970
Kansas City Chiefs,7,5,2,7-5-2,17,1970.104,1970
Los Angeles Rams,9,4,1,9-4-1,17,1970.104,1970
Miami Dolphins,10,5,0,10-5,17,1970.104,1970
Minnesota Vikings,12,3,0,12-3,17,1970.104,1970
New England Patriots,2,12,0,2-12,17,1970.104,1970
New Orleans Saints,2,11,1,2-11-1,17,1970.104,1970
New York Giants,9,5,0,9-5,17,1970.104,1970
New York Jets,4,10,0,4-10,17,1970.104,1970
Oakland Raiders,9,5,2,9-5-2,17,1970.104,1970
Philadelphia Eagles,3,10,1,3-10-1,17,1970.104,1970
Pittsburgh Steelers,5,9,0,5-9,17,1970.104,1970
San Diego Chargers,5,6,3,5-6-3,17,1970.104,1970
San Francisco 49ers,11,4,1,11-4-1,17,1970.104,1970
St. Louis Cardinals,8,5,1,8-5-1,17,1970.104,1970
Washington Commanders,6,8,0,6-8,17,1970.104,1970
Atlanta Falcons,1,0,0,1-0,18,1971.001,1971
Baltimore Colts,1,0,0,1-0,18,1971.001,1971
Buffalo Bills,0,1,0,0-1,18,1971.001,1971
Chicago Bears,1,0,0,1-0,18,1971.001,1971
Cincinnati Bengals,1,0,0,1-0,18,1971.001,1971
Cleveland Browns,1,0,0,1-0,18,1971.001,1971
Dallas Cowboys,1,0,0,1-0,18,1971.001,1971
Denver Broncos,0,0,1,0-0-1,18,1971.001,1971
Detroit Lions,0,1,0,0-1,18,1971.001,1971
Green Bay Packers,0,1,0,0-1,18,1971.001,1971
Houston Oilers,0,1,0,0-1,18,1971.001,1971
Kansas City Chiefs,0,1,0,0-1,18,1971.001,1971
Los Angeles Rams,0,1,0,0-1,18,1971.001,1971
Miami Dolphins,0,0,1,0-0-1,18,1971.001,1971
Minnesota Vikings,1,0,0,1-0,18,1971.001,1971
New England Patriots,1,0,0,1-0,18,1971.001,1971
New Orleans Saints,1,0,0,1-0,18,1971.001,1971
New York Giants,1,0,0,1-0,18,1971.001,1971
New York Jets,0,1,0,0-1,18,1971.001,1971
Oakland Raiders,0,1,0,0-1,18,1971.001,1971
Philadelphia Eagles,0,1,0,0-1,18,1971.001,1971
Pittsburgh Steelers,0,1,0,0-1,18,1971.001,1971
San Diego Chargers,1,0,0,1-0,18,1971.001,1971
San Francisco 49ers,0,1,0,0-1,18,1971.001,1971
St. Louis Cardinals,0,1,0,0-1,18,1971.001,1971
Washington Commanders,1,0,0,1-0,18,1971.001,1971
Atlanta Falcons,1,0,1,1-0-1,19,1971.002,1971
Baltimore Colts,1,1,0,1-1,19,1971.002,1971
Buffalo Bills,0,2,0,0-2,19,1971.002,1971
Chicago Bears,2,0,0,2-0,19,1971.002,1971
Cincinnati Bengals,1,1,0,1-1,19,1971.002,1971
Cleveland Browns,2,0,0,2-0,19,1971.002,1971
Dallas Cowboys,2,0,0,2-0,19,1971.002,1971
Denver Broncos,0,1,1,0-1-1,19,1971.002,1971
Detroit Lions,1,1,0,1-1,19,1971.002,1971
Green Bay Packers,1,1,0,1-1,19,1971.002,1971
Houston Oilers,0,2,0,0-2,19,1971.002,1971
Kansas City Chiefs,1,1,0,1-1,19,1971.002,1971
Los Angeles Rams,0,1,1,0-1-1,19,1971.002,1971
Miami Dolphins,1,0,1,1-0-1,19,1971.002,1971
Minnesota Vikings,1,1,0,1-1,19,1971.002,1971
New England Patriots,1,1,0,1-1,19,1971.002,1971
New Orleans Saints,1,1,0,1-1,19,1971.002,1971
New York Giants,1,1,0,1-1,19,1971.002,1971
New York Jets,0,2,0,0-2,19,1971.002,1971
Oakland Raiders,1,1,0,1-1,19,1971.002,1971
Philadelphia Eagles,0,2,0,0-2,19,1971.002,1971
Pittsburgh Steelers,1,1,0,1-1,19,1971.002,1971
San Diego Chargers,1,1,0,1-1,19,1971.002,1971
San Francisco 49ers,1,1,0,1-1,19,1971.002,1971
St. Louis Cardinals,1,1,0,1-1,19,1971.002,1971
Washington Commanders,2,0,0,2-0,19,1971.002,1971
Atlanta Falcons,1,1,1,1-1-1,20,1971.003,1971
Baltimore Colts,2,1,0,2-1,20,1971.003,1971
Buffalo Bills,0,3,0,0-3,20,1971.003,1971
Chicago Bears,2,1,0,2-1,20,1971.003,1971
Cincinnati Bengals,1,2,0,1-2,20,1971.003,1971
Cleveland Browns,2,1,0,2-1,20,1971.003,1971
Dallas Cowboys,2,1,0,2-1,20,1971.003,1971
Denver Broncos,0,2,1,0-2-1,20,1971.003,1971
Detroit Lions,2,1,0,2-1,20,1971.003,1971
Green Bay Packers,2,1,0,2-1,20,1971.003,1971
Houston Oilers,0,2,1,0-2-1,20,1971.003,1971
Kansas City Chiefs,2,1,0,2-1,20,1971.003,1971
Los Angeles Rams,1,1,1,1-1-1,20,1971.003,1971
Miami Dolphins,1,1,1,1-1-1,20,1971.003,1971
Minnesota Vikings,2,1,0,2-1,20,1971.003,1971
New England Patriots,1,2,0,1-2,20,1971.003,1971
New Orleans Saints,1,1,1,1-1-1,20,1971.003,1971
New York Giants,2,1,0,2-1,20,1971.003,1971
New York Jets,1,2,0,1-2,20,1971.003,1971
Oakland Raiders,2,1,0,2-1,20,1971.003,1971
Philadelphia Eagles,0,3,0,0-3,20,1971.003,1971
Pittsburgh Steelers,2,1,0,2-1,20,1971.003,1971
San Diego Chargers,1,2,0,1-2,20,1971.003,1971
San Francisco 49ers,2,1,0,2-1,20,1971.003,1971
St. Louis Cardinals,1,2,0,1-2,20,1971.003,1971
Washington Commanders,3,0,0,3-0,20,1971.003,1971
Atlanta Falcons,1,2,1,1-2-1,21,1971.004,1971
Baltimore Colts,3,1,0,3-1,21,1971.004,1971
Buffalo Bills,0,4,0,0-4,21,1971.004,1971
Chicago Bears,3,1,0,3-1,21,1971.004,1971
Cincinnati Bengals,1,3,0,1-3,21,1971.004,1971
Cleveland Browns,3,1,0,3-1,21,1971.004,1971
Dallas Cowboys,3,1,0,3-1,21,1971.004,1971
Denver Broncos,0,3,1,0-3-1,21,1971.004,1971
Detroit Lions,3,1,0,3-1,21,1971.004,1971
Green Bay Packers,2,2,0,2-2,21,1971.004,1971
Houston Oilers,0,3,1,0-3-1,21,1971.004,1971
Kansas City Chiefs,3,1,0,3-1,21,1971.004,1971
Los Angeles Rams,2,1,1,2-1-1,21,1971.004,1971
Miami Dolphins,2,1,1,2-1-1,21,1971.004,1971
Minnesota Vikings,3,1,0,3-1,21,1971.004,1971
New England Patriots,2,2,0,2-2,21,1971.004,1971
New Orleans Saints,1,2,1,1-2-1,21,1971.004,1971
New York Giants,2,2,0,2-2,21,1971.004,1971
New York Jets,1,3,0,1-3,21,1971.004,1971
Oakland Raiders,3,1,0,3-1,21,1971.004,1971
Philadelphia Eagles,0,4,0,0-4,21,1971.004,1971
Pittsburgh Steelers,2,2,0,2-2,21,1971.004,1971
San Diego Chargers,1,3,0,1-3,21,1971.004,1971
San Francisco 49ers,2,2,0,2-2,21,1971.004,1971
St. Louis Cardinals,2,2,0,2-2,21,1971.004,1971
Washington Commanders,4,0,0,4-0,21,1971.004,1971
Atlanta Falcons,1,3,1,1-3-1,22,1971.005,1971
Baltimore Colts,4,1,0,4-1,22,1971.005,1971
Buffalo Bills,0,5,0,0-5,22,1971.005,1971
Chicago Bears,3,2,0,3-2,22,1971.005,1971
Cincinnati Bengals,1,4,0,1-4,22,1971.005,1971
Cleveland Browns,4,1,0,4-1,22,1971.005,1971
Dallas Cowboys,3,2,0,3-2,22,1971.005,1971
Denver Broncos,1,3,1,1-3-1,22,1971.005,1971
Detroit Lions,4,1,0,4-1,22,1971.005,1971
Green Bay Packers,2,3,0,2-3,22,1971.005,1971
Houston Oilers,0,4,1,0-4-1,22,1971.005,1971
Kansas City Chiefs,4,1,0,4-1,22,1971.005,1971
Los Angeles Rams,3,1,1,3-1-1,22,1971.005,1971
Miami Dolphins,3,1,1,3-1-1,22,1971.005,1971
Minnesota Vikings,4,1,0,4-1,22,1971.005,1971
New England Patriots,2,3,0,2-3,22,1971.005,1971
New Orleans Saints,2,2,1,2-2-1,22,1971.005,1971
New York Giants,2,3,0,2-3,22,1971.005,1971
New York Jets,2,3,0,2-3,22,1971.005,1971
Oakland Raiders,4,1,0,4-1,22,1971.005,1971
Philadelphia Eagles,0,5,0,0-5,22,1971.005,1971
Pittsburgh Steelers,2,3,0,2-3,22,1971.005,1971
San Diego Chargers,1,4,0,1-4,22,1971.005,1971
San Francisco 49ers,3,2,0,3-2,22,1971.005,1971
St. Louis Cardinals,2,3,0,2-3,22,1971.005,1971
Washington Commanders,5,0,0,5-0,22,1971.005,1971
Atlanta Falcons,2,3,1,2-3-1,23,1971.006,1971
Baltimore Colts,4,2,0,4-2,23,1971.006,1971
Buffalo Bills,0,6,0,0-6,23,1971.006,1971
Chicago Bears,4,2,0,4-2,23,1971.006,1971
Cincinnati Bengals,1,5,0,1-5,23,1971.006,1971
Cleveland Browns,4,2,0,4-2,23,1971.006,1971
Dallas Cowboys,4,2,0,4-2,23,1971.006,1971
Denver Broncos,2,3,1,2-3-1,23,1971.006,1971
Detroit Lions,4,2,0,4-2,23,1971.006,1971
Green Bay Packers,2,4,0,2-4,23,1971.006,1971
Houston Oilers,0,5,1,0-5-1,23,1971.006,1971
Kansas City Chiefs,5,1,0,5-1,23,1971.006,1971
Los Angeles Rams,4,1,1,4-1-1,23,1971.006,1971
Miami Dolphins,4,1,1,4-1-1,23,1971.006,1971
Minnesota Vikings,5,1,0,5-1,23,1971.006,1971
New England Patriots,2,4,0,2-4,23,1971.006,1971
New Orleans Saints,2,3,1,2-3-1,23,1971.006,1971
New York Giants,2,4,0,2-4,23,1971.006,1971
New York Jets,2,4,0,2-4,23,1971.006,1971
Oakland Raiders,5,1,0,5-1,23,1971.006,1971
Philadelphia Eagles,1,5,0,1-5,23,1971.006,1971
Pittsburgh Steelers,3,3,0,3-3,23,1971.006,1971
San Diego Chargers,2,4,0,2-4,23,1971.006,1971
San Francisco 49ers,4,2,0,4-2,23,1971.006,1971
St. Louis Cardinals,2,4,0,2-4,23,1971.006,1971
Washington Commanders,5,1,0,5-1,23,1971.006,1971
Atlanta Falcons,3,3,1,3-3-1,24,1971.007,1971
Baltimore Colts,5,2,0,5-2,24,1971.007,1971
Buffalo Bills,0,7,0,0-7,24,1971.007,1971
Chicago Bears,5,2,0,5-2,24,1971.007,1971
Cincinnati Bengals,1,6,0,1-6,24,1971.007,1971
Cleveland Browns,4,3,0,4-3,24,1971.007,1971
Dallas Cowboys,4,3,0,4-3,24,1971.007,1971
Denver Broncos,2,4,1,2-4-1,24,1971.007,1971
Detroit Lions,4,2,1,4-2-1,24,1971.007,1971
Green Bay Packers,2,4,1,2-4-1,24,1971.007,1971
Houston Oilers,1,5,1,1-5-1,24,1971.007,1971
Kansas City Chiefs,5,1,1,5-1-1,24,1971.007,1971
Los Angeles Rams,4,2,1,4-2-1,24,1971.007,1971
Miami Dolphins,5,1,1,5-1-1,24,1971.007,1971
Minnesota Vikings,6,1,0,6-1,24,1971.007,1971
New England Patriots,2,5,0,2-5,24,1971.007,1971
New Orleans Saints,2,4,1,2-4-1,24,1971.007,1971
New York Giants,2,5,0,2-5,24,1971.007,1971
New York Jets,2,5,0,2-5,24,1971.007,1971
Oakland Raiders,5,1,1,5-1-1,24,1971.007,1971
Philadelphia Eagles,2,5,0,2-5,24,1971.007,1971
Pittsburgh Steelers,3,4,0,3-4,24,1971.007,1971
San Diego Chargers,3,4,0,3-4,24,1971.007,1971
San Francisco 49ers,5,2,0,5-2,24,1971.007,1971
St. Louis Cardinals,3,4,0,3-4,24,1971.007,1971
Washington Commanders,6,1,0,6-1,24,1971.007,1971
Atlanta Falcons,4,3,1,4-3-1,25,1971.008,1971
Baltimore Colts,6,2,0,6-2,25,1971.008,1971
Buffalo Bills,0,8,0,0-8,25,1971.008,1971
Chicago Bears,5,3,0,5-3,25,1971.008,1971
Cincinnati Bengals,1,7,0,1-7,25,1971.008,1971
Cleveland Browns,4,4,0,4-4,25,1971.008,1971
Dallas Cowboys,5,3,0,5-3,25,1971.008,1971
Denver Broncos,2,5,1,2-5-1,25,1971.008,1971
Detroit Lions,5,2,1,5-2-1,25,1971.008,1971
Green Bay Packers,3,4,1,3-4-1,25,1971.008,1971
Houston Oilers,1,6,1,1-6-1,25,1971.008,1971
Kansas City Chiefs,5,2,1,5-2-1,25,1971.008,1971
Los Angeles Rams,4,3,1,4-3-1,25,1971.008,1971
Miami Dolphins,6,1,1,6-1-1,25,1971.008,1971
Minnesota Vikings,6,2,0,6-2,25,1971.008,1971
New England Patriots,3,5,0,3-5,25,1971.008,1971
New Orleans Saints,2,4,2,2-4-2,25,1971.008,1971
New York Giants,3,5,0,3-5,25,1971.008,1971
New York Jets,3,5,0,3-5,25,1971.008,1971
Oakland Raiders,5,1,2,5-1-2,25,1971.008,1971
Philadelphia Eagles,2,5,1,2-5-1,25,1971.008,1971
Pittsburgh Steelers,4,4,0,4-4,25,1971.008,1971
San Diego Chargers,3,5,0,3-5,25,1971.008,1971
San Francisco 49ers,6,2,0,6-2,25,1971.008,1971
St. Louis Cardinals,3,5,0,3-5,25,1971.008,1971
Washington Commanders,6,1,1,6-1-1,25,1971.008,1971
Atlanta Falcons,4,4,1,4-4-1,26,1971.009,1971
Baltimore Colts,7,2,0,7-2,26,1971.009,1971
Buffalo Bills,0,9,0,0-9,26,1971.009,1971
Chicago Bears,6,3,0,6-3,26,1971.009,1971
Cincinnati Bengals,2,7,0,2-7,26,1971.009,1971
Cleveland Browns,4,5,0,4-5,26,1971.009,1971
Dallas Cowboys,6,3,0,6-3,26,1971.009,1971
Denver Broncos,2,6,1,2-6-1,26,1971.009,1971
Detroit Lions,5,3,1,5-3-1,26,1971.009,1971
Green Bay Packers,3,5,1,3-5-1,26,1971.009,1971
Houston Oilers,1,7,1,1-7-1,26,1971.009,1971
Kansas City Chiefs,6,2,1,6-2-1,26,1971.009,1971
Los Angeles Rams,5,3,1,5-3-1,26,1971.009,1971
Miami Dolphins,7,1,1,7-1-1,26,1971.009,1971
Minnesota Vikings,7,2,0,7-2,26,1971.009,1971
New England Patriots,4,5,0,4-5,26,1971.009,1971
New Orleans Saints,3,4,2,3-4-2,26,1971.009,1971
New York Giants,4,5,0,4-5,26,1971.009,1971
New York Jets,3,6,0,3-6,26,1971.009,1971
Oakland Raiders,6,1,2,6-1-2,26,1971.009,1971
Philadelphia Eagles,2,6,1,2-6-1,26,1971.009,1971
Pittsburgh Steelers,4,5,0,4-5,26,1971.009,1971
San Diego Chargers,4,5,0,4-5,26,1971.009,1971
San Francisco 49ers,6,3,0,6-3,26,1971.009,1971
St. Louis Cardinals,3,6,0,3-6,26,1971.009,1971
Washington Commanders,6,2,1,6-2-1,26,1971.009,1971
Atlanta Falcons,5,4,1,5-4-1,27,1971.01,1971
Baltimore Colts,7,3,0,7-3,27,1971.01,1971
Buffalo Bills,0,10,0,0-10,27,1971.01,1971
Chicago Bears,6,4,0,6-4,27,1971.01,1971
Cincinnati Bengals,3,7,0,3-7,27,1971.01,1971
Cleveland Browns,5,5,0,5-5,27,1971.01,1971
Dallas Cowboys,7,3,0,7-3,27,1971.01,1971
Denver Broncos,2,7,1,2-7-1,27,1971.01,1971
Detroit Lions,6,3,1,6-3-1,27,1971.01,1971
Green Bay Packers,3,6,1,3-6-1,27,1971.01,1971
Houston Oilers,1,8,1,1-8-1,27,1971.01,1971
Kansas City Chiefs,7,2,1,7-2-1,27,1971.01,1971
Los Angeles Rams,6,3,1,6-3-1,27,1971.01,1971
Miami Dolphins,8,1,1,8-1-1,27,1971.01,1971
Minnesota Vikings,8,2,0,8-2,27,1971.01,1971
New England Patriots,4,6,0,4-6,27,1971.01,1971
New Orleans Saints,3,5,2,3-5-2,27,1971.01,1971
New York Giants,4,6,0,4-6,27,1971.01,1971
New York Jets,4,6,0,4-6,27,1971.01,1971
Oakland Raiders,7,1,2,7-1-2,27,1971.01,1971
Philadelphia Eagles,3,6,1,3-6-1,27,1971.01,1971
Pittsburgh Steelers,5,5,0,5-5,27,1971.01,1971
San Diego Chargers,4,6,0,4-6,27,1971.01,1971
San Francisco 49ers,6,4,0,6-4,27,1971.01,1971
St. Louis Cardinals,3,7,0,3-7,27,1971.01,1971
