ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
21,1971.004,1971,4,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.589909757523142,23,-4.197185005895175,22,-5.392724751627966,23,0-4,0,0,0,0,0,0,L 0-13 vs. Minnesota Vikings,Minnesota Vikings
21,1971.004,1971,4,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.7500551090872687,19,-2.0017416300027877,18,-1.7483134790844814,16,2-2,0,0,0,0,0,0,L 17-27 @ Cleveland Browns,Cleveland Browns
21,1971.004,1971,4,San Diego Chargers,San Diego Chargers - 1971,-5.838670491586367,20,-1.7776258466396897,17,-4.061044644946677,22,1-3,0,0,0,0,0,0,L 10-31 @ Kansas City Chiefs,Kansas City Chiefs
21,1971.004,1971,4,San Francisco 49ers,San Francisco 49ers - 1971,6.85841013929706,6,4.649955350392155,2,2.208454788904905,10,2-2,0,0,0,0,0,0,L 13-20 vs. Los Angeles Rams,Los Angeles Rams
21,1971.004,1971,4,St. Louis Cardinals,St. Louis Cardinals - 1971,4.373021222667124,9,1.199128326272093,11,3.173892896395031,5,2-2,0,0,0,0,0,0,W 26-9 @ Atlanta Falcons,Atlanta Falcons
21,1971.004,1971,4,Washington Commanders,Washington Commanders - 1971,5.2965559517239695,7,3.7330375213546025,4,1.563518430369367,12,4-0,0,0,0,0,0,0,W 22-13 vs. Houston Oilers,Houston Oilers
22,1971.005,1971,5,Atlanta Falcons,Atlanta Falcons - 1971,-1.6017181992249652,16,1.5347026731985731,11,-3.136420872423538,18,1-3-1,0,0,0,0,0,0,L 16-24 vs. Los Angeles Rams,Los Angeles Rams
22,1971.005,1971,5,Baltimore Colts,Baltimore Colts - 1971,10.14019785077788,1,2.923425665514924,6,7.216772185262958,2,4-1,0,0,0,0,0,0,W 31-7 @ New York Giants,New York Giants
22,1971.005,1971,5,Buffalo Bills,Buffalo Bills - 1971,-11.546153194483486,24,-1.8005197631851342,20,-9.745633431298351,26,0-5,0,0,0,0,0,0,L 17-28 @ New York Jets,New York Jets
22,1971.005,1971,5,Chicago Bears,Chicago Bears - 1971,4.601643433887125,9,-0.0514960220091174,15,4.653139455896242,4,3-2,0,0,0,0,0,0,L 0-13 @ San Francisco 49ers,San Francisco 49ers
22,1971.005,1971,5,Cincinnati Bengals,Cincinnati Bengals - 1971,0.9321654215415252,14,0.5204987834733272,14,0.4116666380681979,15,1-4,0,0,0,0,0,0,L 24-27 vs. Cleveland Browns,Cleveland Browns
22,1971.005,1971,5,Cleveland Browns,Cleveland Browns - 1971,2.3546707378871043,11,1.0995603057635843,12,1.2551104321235198,13,4-1,0,0,0,0,0,0,W 27-24 @ Cincinnati Bengals,Cincinnati Bengals
22,1971.005,1971,5,Dallas Cowboys,Dallas Cowboys - 1971,7.123124913847256,6,2.997160407890417,4,4.125964505956839,6,3-2,0,0,0,1,0,2,L 14-24 @ New Orleans Saints,New Orleans Saints
22,1971.005,1971,5,Denver Broncos,Denver Broncos - 1971,-7.329308046017634,22,-5.731646977040843,25,-1.5976610689767905,16,1-3-1,0,0,0,0,0,0,W 20-16 vs. San Diego Chargers,San Diego Chargers
22,1971.005,1971,5,Detroit Lions,Detroit Lions - 1971,9.245813656308115,3,6.104278698993902,1,3.141534957314215,8,4-1,0,0,0,0,0,0,W 31-7 @ Houston Oilers,Houston Oilers
22,1971.005,1971,5,Green Bay Packers,Green Bay Packers - 1971,0.3229808984753855,15,2.955015581610102,5,-2.632034683134717,17,2-3,0,0,0,0,0,0,L 13-24 vs. Minnesota Vikings,Minnesota Vikings
22,1971.005,1971,5,Houston Oilers,Houston Oilers - 1971,-11.698698550636731,25,-5.297825081580189,24,-6.400873469056542,25,0-4-1,0,0,0,0,0,0,L 7-31 vs. Detroit Lions,Detroit Lions
22,1971.005,1971,5,Kansas City Chiefs,Kansas City Chiefs - 1971,1.5896632802721669,12,-0.6570898873288205,17,2.2467531676009878,11,4-1,0,0,0,0,0,0,W 38-16 vs. Pittsburgh Steelers,Pittsburgh Steelers
22,1971.005,1971,5,Los Angeles Rams,Los Angeles Rams - 1971,8.067991288957504,5,2.5844463195121627,8,5.483544969445342,3,3-1-1,0,0,0,0,0,0,W 24-16 @ Atlanta Falcons,Atlanta Falcons
22,1971.005,1971,5,Miami Dolphins,Miami Dolphins - 1971,5.24712885281086,8,1.8603022858258575,10,3.3868265669850026,7,3-1-1,0,0,0,0,1,1,W 41-3 vs. New England Patriots,New England Patriots
22,1971.005,1971,5,Minnesota Vikings,Minnesota Vikings - 1971,9.604852011551614,2,0.6763851615938401,13,8.928466849957774,1,4-1,0,0,0,0,0,0,W 24-13 @ Green Bay Packers,Green Bay Packers
22,1971.005,1971,5,New England Patriots,New England Patriots - 1971,-12.192365851378714,26,-6.99390009523099,26,-5.198465756147724,22,2-3,0,0,0,0,0,0,L 3-41 @ Miami Dolphins,Miami Dolphins
22,1971.005,1971,5,New Orleans Saints,New Orleans Saints - 1971,-6.137574123204622,21,-0.2766657048119176,16,-5.860908418392705,23,2-2-1,0,0,0,0,0,0,W 24-14 vs. Dallas Cowboys,Dallas Cowboys
22,1971.005,1971,5,New York Giants,New York Giants - 1971,-2.143780922588332,17,2.0906596741498302,9,-4.234440596738162,21,2-3,0,0,0,0,0,0,L 7-31 vs. Baltimore Colts,Baltimore Colts
22,1971.005,1971,5,New York Jets,New York Jets - 1971,-3.2504011677342306,18,-4.592686887395624,22,1.342285719661394,12,2-3,0,0,0,0,0,0,W 28-17 vs. Buffalo Bills,Buffalo Bills
22,1971.005,1971,5,Oakland Raiders,Oakland Raiders - 1971,4.358226186861585,10,3.682268160268536,3,0.6759580265930496,14,4-1,0,0,0,0,0,0,W 34-10 vs. Philadelphia Eagles,Philadelphia Eagles
22,1971.005,1971,5,Philadelphia Eagles,Philadelphia Eagles - 1971,-11.346586153651783,23,-4.994201724871493,23,-6.35238442878029,24,0-5,0,0,0,0,0,0,L 10-34 @ Oakland Raiders,Oakland Raiders
22,1971.005,1971,5,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.360847466645422,19,-1.664685031252101,19,-3.696162435393321,20,2-3,0,0,0,0,0,0,L 16-38 @ Kansas City Chiefs,Kansas City Chiefs
22,1971.005,1971,5,San Diego Chargers,San Diego Chargers - 1971,-5.867442366697989,20,-2.440179051466994,21,-3.427263315230995,19,1-4,0,0,0,0,0,0,L 16-20 @ Denver Broncos,Denver Broncos
22,1971.005,1971,5,San Francisco 49ers,San Francisco 49ers - 1971,8.193290045519591,4,3.980050607389996,2,4.213239438129595,5,3-2,0,0,0,0,0,0,W 13-0 vs. Chicago Bears,Chicago Bears
22,1971.005,1971,5,St. Louis Cardinals,St. Louis Cardinals - 1971,1.4209002515433462,13,-1.338877239122193,18,2.759777490665539,9,2-3,0,0,0,0,0,0,L 0-20 @ Washington Commanders,Washington Commanders
22,1971.005,1971,5,Washington Commanders,Washington Commanders - 1971,5.272227212022872,7,2.8310191408780963,7,2.441208071144776,10,5-0,0,0,0,0,0,0,W 20-0 vs. St. Louis Cardinals,St. Louis Cardinals
23,1971.006,1971,6,Atlanta Falcons,Atlanta Falcons - 1971,0.5789740217405439,13,1.9496780942521703,9,-1.3707040725116268,18,2-3-1,0,0,0,0,0,0,W 28-6 vs. New Orleans Saints,New Orleans Saints
23,1971.006,1971,6,Baltimore Colts,Baltimore Colts - 1971,9.015345800602152,4,1.6346008058650776,11,7.380744994737075,2,4-2,0,0,0,0,0,0,L 3-10 @ Minnesota Vikings,Minnesota Vikings
23,1971.006,1971,6,Buffalo Bills,Buffalo Bills - 1971,-12.949734966866446,26,-3.9168763349036473,22,-9.0328586319628,26,0-6,0,0,0,0,0,0,L 3-20 @ San Diego Chargers,San Diego Chargers
23,1971.006,1971,6,Chicago Bears,Chicago Bears - 1971,6.354509147618907,7,1.9004400834115271,10,4.45406906420738,5,4-2,0,0,0,0,0,0,W 28-23 @ Detroit Lions,Detroit Lions
23,1971.006,1971,6,Cincinnati Bengals,Cincinnati Bengals - 1971,0.8077912141386349,12,1.507094064693184,12,-0.6993028505545493,17,1-5,0,0,0,0,0,0,L 27-31 @ Oakland Raiders,Oakland Raiders
23,1971.006,1971,6,Cleveland Browns,Cleveland Browns - 1971,-1.4905012169481378,16,-1.372898131263501,16,-0.1176030856846368,15,4-2,0,0,0,0,0,0,L 0-27 vs. Denver Broncos,Denver Broncos
23,1971.006,1971,6,Dallas Cowboys,Dallas Cowboys - 1971,6.450959314822708,6,4.280441290191051,4,2.170518024631656,8,4-2,0,0,0,1,0,2,W 44-21 vs. New England Patriots,New England Patriots
23,1971.006,1971,6,Denver Broncos,Denver Broncos - 1971,-2.930845174156968,17,-3.8765020126944174,21,0.9456568385374496,12,2-3-1,0,0,0,0,0,0,W 27-0 @ Cleveland Browns,Cleveland Browns
23,1971.006,1971,6,Detroit Lions,Detroit Lions - 1971,8.185420324803067,5,6.111245890975313,1,2.074174433827754,9,4-2,0,0,0,0,0,0,L 23-28 vs. Chicago Bears,Chicago Bears
23,1971.006,1971,6,Green Bay Packers,Green Bay Packers - 1971,-0.1445576226590109,14,2.8310148317074986,7,-2.9755724543665094,19,2-4,0,0,0,0,0,0,L 13-30 @ Los Angeles Rams,Los Angeles Rams
23,1971.006,1971,6,Houston Oilers,Houston Oilers - 1971,-12.284471401932487,24,-5.968405070190644,26,-6.316066331741845,24,0-5-1,0,0,0,0,0,0,L 16-23 @ Pittsburgh Steelers,Pittsburgh Steelers
23,1971.006,1971,6,Kansas City Chiefs,Kansas City Chiefs - 1971,3.667516107549388,10,1.4862388768013777,13,2.1812772307480106,7,5-1,0,0,0,0,0,0,W 27-20 vs. Washington Commanders,Washington Commanders
23,1971.006,1971,6,Los Angeles Rams,Los Angeles Rams - 1971,9.44386821490797,3,3.5623642563494595,5,5.881503958558511,3,4-1-1,0,0,0,0,0,0,W 30-13 vs. Green Bay Packers,Green Bay Packers
23,1971.006,1971,6,Miami Dolphins,Miami Dolphins - 1971,6.232245934547328,8,2.925404893483382,6,3.3068410410639464,6,4-1-1,0,0,0,0,1,1,W 30-14 @ New York Jets,New York Jets
23,1971.006,1971,6,Minnesota Vikings,Minnesota Vikings - 1971,9.956314920144358,1,0.0019931770372245,14,9.954321743107132,1,5-1,0,0,0,0,0,0,W 10-3 vs. Baltimore Colts,Baltimore Colts
23,1971.006,1971,6,New England Patriots,New England Patriots - 1971,-12.587859023180473,25,-5.674047327413426,25,-6.913811695767047,25,2-4,0,0,0,0,0,0,L 21-44 @ Dallas Cowboys,Dallas Cowboys
23,1971.006,1971,6,New Orleans Saints,New Orleans Saints - 1971,-6.791273580288708,22,-1.7867946254873872,18,-5.004478954801321,22,2-3-1,0,0,0,0,0,0,L 6-28 @ Atlanta Falcons,Atlanta Falcons
23,1971.006,1971,6,New York Giants,New York Giants - 1971,-5.630583571922875,21,-0.5563674712595033,15,-5.074216100663371,23,2-4,0,0,0,0,0,0,L 7-23 @ Philadelphia Eagles,Philadelphia Eagles
23,1971.006,1971,6,New York Jets,New York Jets - 1971,-4.710984152452572,19,-4.775757776738741,23,0.0647736242861689,13,2-4,0,0,0,0,0,0,L 14-30 vs. Miami Dolphins,Miami Dolphins
23,1971.006,1971,6,Oakland Raiders,Oakland Raiders - 1971,4.820716946998841,9,4.76427501612873,3,0.0564419308701111,14,5-1,0,0,0,0,0,0,W 31-27 vs. Cincinnati Bengals,Cincinnati Bengals
23,1971.006,1971,6,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.575401285208873,23,-5.321443618372571,24,-4.2539576668363,21,1-5,0,0,0,0,0,0,W 23-7 vs. New York Giants,New York Giants
23,1971.006,1971,6,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.442458100111729,20,-1.7198570205651325,17,-3.722601079546596,20,3-3,0,0,0,0,0,0,W 23-16 vs. Houston Oilers,Houston Oilers
23,1971.006,1971,6,San Diego Chargers,San Diego Chargers - 1971,-3.769508112280079,18,-3.207605782772776,20,-0.5619023295073031,16,2-4,0,0,0,0,0,0,W 20-3 vs. Buffalo Bills,Buffalo Bills
23,1971.006,1971,6,San Francisco 49ers,San Francisco 49ers - 1971,9.628819791182387,2,4.982423310998883,2,4.646396480183506,4,4-2,0,0,0,0,0,0,W 26-14 @ St. Louis Cardinals,St. Louis Cardinals
23,1971.006,1971,6,St. Louis Cardinals,St. Louis Cardinals - 1971,-0.4394180549539737,15,-2.044176596571292,19,1.604758541617318,10,2-4,0,0,0,0,0,0,L 14-26 vs. San Francisco 49ers,San Francisco 49ers
23,1971.006,1971,6,Washington Commanders,Washington Commanders - 1971,3.605114523906044,11,2.283517173487402,8,1.3215973504186422,11,5-1,0,0,0,0,0,0,L 20-27 @ Kansas City Chiefs,Kansas City Chiefs
24,1971.007,1971,7,Atlanta Falcons,Atlanta Falcons - 1971,2.19584130203559,12,3.160413929091544,5,-0.9645726270559536,15,3-3-1,0,0,0,0,0,0,W 31-14 @ Cleveland Browns,Cleveland Browns
24,1971.007,1971,7,Baltimore Colts,Baltimore Colts - 1971,8.387997296892523,4,1.9094500292631853,11,6.478547267629338,2,5-2,0,0,0,0,0,0,W 34-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
24,1971.007,1971,7,Buffalo Bills,Buffalo Bills - 1971,-12.736513143312989,26,-3.640518051718897,21,-9.09599509159409,26,0-7,0,0,0,0,0,0,L 23-28 vs. St. Louis Cardinals,St. Louis Cardinals
24,1971.007,1971,7,Chicago Bears,Chicago Bears - 1971,6.689489343204496,7,2.3078443304152305,8,4.381645012789265,5,5-2,0,0,0,0,0,0,W 23-19 vs. Dallas Cowboys,Dallas Cowboys
24,1971.007,1971,7,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.5018696282262732,14,-0.4767516117812354,15,-0.0251180164450378,14,1-6,0,0,0,0,0,0,L 6-10 @ Houston Oilers,Houston Oilers
24,1971.007,1971,7,Cleveland Browns,Cleveland Browns - 1971,-3.336980539209779,18,-1.989812729789896,19,-1.3471678094198831,17,4-3,0,0,0,0,0,0,L 14-31 vs. Atlanta Falcons,Atlanta Falcons
24,1971.007,1971,7,Dallas Cowboys,Dallas Cowboys - 1971,6.394085154241458,8,4.595772943911358,2,1.7983122103300997,9,4-3,0,0,0,1,0,2,L 19-23 @ Chicago Bears,Chicago Bears
24,1971.007,1971,7,Denver Broncos,Denver Broncos - 1971,-3.0102178353165656,17,-4.163233592035722,23,1.1530157567191566,11,2-4-1,0,0,0,0,0,0,L 16-17 @ Philadelphia Eagles,Philadelphia Eagles
24,1971.007,1971,7,Detroit Lions,Detroit Lions - 1971,7.771198203099526,5,5.104539773946805,1,2.6666584291527204,8,4-2-1,0,0,0,0,0,0,T 14-14 @ Green Bay Packers,Green Bay Packers
24,1971.007,1971,7,Green Bay Packers,Green Bay Packers - 1971,0.0914482322753188,13,2.1964277185296046,9,-2.104979486254286,18,2-4-1,0,0,0,0,0,0,T 14-14 vs. Detroit Lions,Detroit Lions
24,1971.007,1971,7,Houston Oilers,Houston Oilers - 1971,-11.019868859868438,24,-6.779223752117536,26,-4.240645107750902,21,1-5-1,0,0,0,0,0,0,W 10-6 vs. Cincinnati Bengals,Cincinnati Bengals
24,1971.007,1971,7,Kansas City Chiefs,Kansas City Chiefs - 1971,5.047703959791,9,1.549228274312135,12,3.498475685478865,7,5-1-1,0,0,0,0,0,0,T 20-20 @ Oakland Raiders,Oakland Raiders
24,1971.007,1971,7,Los Angeles Rams,Los Angeles Rams - 1971,8.736278232495483,3,3.1324037479908204,6,5.603874484504662,3,4-2-1,0,0,0,0,0,0,L 14-20 vs. Miami Dolphins,Miami Dolphins
24,1971.007,1971,7,Miami Dolphins,Miami Dolphins - 1971,7.143429014017999,6,2.8980654852341026,7,4.245363528783896,6,5-1-1,0,0,0,0,1,1,W 20-14 @ Los Angeles Rams,Los Angeles Rams
24,1971.007,1971,7,Minnesota Vikings,Minnesota Vikings - 1971,8.946357568411527,2,-0.9567468906740526,16,9.90310445908558,1,6-1,0,0,0,0,0,0,W 17-10 @ New York Giants,New York Giants
24,1971.007,1971,7,New England Patriots,New England Patriots - 1971,-11.897408329665232,25,-5.614891993124797,25,-6.282516336540436,25,2-5,0,0,0,0,0,0,L 10-27 @ San Francisco 49ers,San Francisco 49ers
24,1971.007,1971,7,New Orleans Saints,New Orleans Saints - 1971,-6.38155895768326,21,-1.7586914286834223,18,-4.622867528999838,23,2-4-1,0,0,0,0,0,0,L 14-24 @ Washington Commanders,Washington Commanders
24,1971.007,1971,7,New York Giants,New York Giants - 1971,-5.71966628025054,20,-1.115092900758945,17,-4.604573379491595,22,2-5,0,0,0,0,0,0,L 10-17 vs. Minnesota Vikings,Minnesota Vikings
24,1971.007,1971,7,New York Jets,New York Jets - 1971,-7.181183274350676,22,-4.0515613807434345,22,-3.1296218936072417,19,2-5,0,0,0,0,0,0,L 21-49 @ San Diego Chargers,San Diego Chargers
24,1971.007,1971,7,Oakland Raiders,Oakland Raiders - 1971,4.617529286115817,10,4.423250795839953,4,0.1942784902758634,13,5-1-1,0,0,0,0,0,0,T 20-20 vs. Kansas City Chiefs,Kansas City Chiefs
24,1971.007,1971,7,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.409068095045804,23,-5.236088828163178,24,-4.172979266882628,20,2-5,0,0,0,0,0,0,W 17-16 vs. Denver Broncos,Denver Broncos
