ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
21,1971.004,1971,4,Dallas Cowboys,Dallas Cowboys - 1971,9.57392911519911,2,10.258359269799556,3.0,3-1,0,0,0,1,0,2,W 20-13 vs. New York Giants,New York Giants
21,1971.004,1971,4,Denver Broncos,Denver Broncos - 1971,-8.354515958399853,21,-11.954533503676547,24.0,0-3-1,0,0,0,0,0,0,L 16-27 vs. Oakland Raiders,Oakland Raiders
21,1971.004,1971,4,Detroit Lions,Detroit Lions - 1971,9.049236580215425,3,8.228494987607363,6.0,3-1,0,0,0,0,0,0,W 31-28 vs. Green Bay Packers,Green Bay Packers
21,1971.004,1971,4,Green Bay Packers,Green Bay Packers - 1971,1.2054928385940349,14,1.1304077660434977,12.0,2-2,0,0,0,0,0,0,L 28-31 @ Detroit Lions,Detroit Lions
21,1971.004,1971,4,Houston Oilers,Houston Oilers - 1971,-11.313105156898846,25,-9.736904837252425,22.0,0-3-1,0,0,0,0,0,0,L 13-22 @ Washington Commanders,Washington Commanders
21,1971.004,1971,4,Kansas City Chiefs,Kansas City Chiefs - 1971,0.0841559413966835,16,-3.3410287434729464,18.0,3-1,0,0,0,0,0,0,W 31-10 vs. San Diego Chargers,San Diego Chargers
21,1971.004,1971,4,Los Angeles Rams,Los Angeles Rams - 1971,7.1738149228831976,5,9.104386749843384,4.0,2-1-1,0,0,0,0,0,0,W 20-13 @ San Francisco 49ers,San Francisco 49ers
21,1971.004,1971,4,Miami Dolphins,Miami Dolphins - 1971,2.5642486088459964,11,0.5829747987207896,13.0,2-1-1,0,0,0,0,1,1,W 23-13 @ Cincinnati Bengals,Cincinnati Bengals
21,1971.004,1971,4,Minnesota Vikings,Minnesota Vikings - 1971,9.599677261472785,1,6.053039781616353,8.0,3-1,0,0,0,0,0,0,W 13-0 @ Philadelphia Eagles,Philadelphia Eagles
21,1971.004,1971,4,New England Patriots,New England Patriots - 1971,-10.62085498561243,24,-4.456966424412162,19.0,2-2,0,0,0,0,0,0,W 20-0 vs. New York Jets,New York Jets
21,1971.004,1971,4,New Orleans Saints,New Orleans Saints - 1971,-9.36771491342661,22,-6.927594071610708,21.0,1-2-1,0,0,0,0,0,0,L 14-35 @ Chicago Bears,Chicago Bears
21,1971.004,1971,4,New York Giants,New York Giants - 1971,1.0521469549103606,15,-0.1032912568743435,15.0,2-2,0,0,0,0,0,0,L 13-20 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,New York Jets,New York Jets - 1971,-3.5328357522530767,18,-5.2953333232148125,20.0,1-3,0,0,0,0,0,0,L 0-20 @ New England Patriots,New England Patriots
21,1971.004,1971,4,Oakland Raiders,Oakland Raiders - 1971,2.955728083376583,10,5.615367068401556,10.0,3-1,0,0,0,0,0,0,W 27-16 @ Denver Broncos,Denver Broncos
21,1971.004,1971,4,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.589909757523142,23,-16.186605104218522,26.0,0-4,0,0,0,0,0,0,L 0-13 vs. Minnesota Vikings,Minnesota Vikings
21,1971.004,1971,4,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.7500551090872687,19,-2.6682670512468865,17.0,2-2,0,0,0,0,0,0,L 17-27 @ Cleveland Browns,Cleveland Browns
21,1971.004,1971,4,San Diego Chargers,San Diego Chargers - 1971,-5.838670491586367,20,-11.8215655070472,23.0,1-3,0,0,0,0,0,0,L 10-31 @ Kansas City Chiefs,Kansas City Chiefs
21,1971.004,1971,4,San Francisco 49ers,San Francisco 49ers - 1971,6.85841013929706,6,8.448744151378042,5.0,2-2,0,0,0,0,0,0,L 13-20 vs. Los Angeles Rams,Los Angeles Rams
21,1971.004,1971,4,St. Louis Cardinals,St. Louis Cardinals - 1971,4.373021222667124,9,4.09455421219737,11.0,2-2,0,0,0,0,0,0,W 26-9 @ Atlanta Falcons,Atlanta Falcons
21,1971.004,1971,4,Washington Commanders,Washington Commanders - 1971,5.2965559517239695,7,10.849013654600515,2.0,4-0,0,0,0,0,0,0,W 22-13 vs. Houston Oilers,Houston Oilers
22,1971.005,1971,5,Atlanta Falcons,Atlanta Falcons - 1971,-1.6017181992249652,16,-0.1780156469054968,14.0,1-3-1,0,0,0,0,0,0,L 16-24 vs. Los Angeles Rams,Los Angeles Rams
22,1971.005,1971,5,Baltimore Colts,Baltimore Colts - 1971,10.14019785077788,1,13.624604863340736,1.0,4-1,0,0,0,0,0,0,W 31-7 @ New York Giants,New York Giants
22,1971.005,1971,5,Buffalo Bills,Buffalo Bills - 1971,-11.546153194483486,24,-13.948455126426424,25.0,0-5,0,0,0,0,0,0,L 17-28 @ New York Jets,New York Jets
22,1971.005,1971,5,Chicago Bears,Chicago Bears - 1971,4.601643433887125,9,5.5074485615171564,9.0,3-2,0,0,0,0,0,0,L 0-13 @ San Francisco 49ers,San Francisco 49ers
22,1971.005,1971,5,Cincinnati Bengals,Cincinnati Bengals - 1971,0.9321654215415252,14,-2.171920190611732,17.0,1-4,0,0,0,0,0,0,L 24-27 vs. Cleveland Browns,Cleveland Browns
22,1971.005,1971,5,Cleveland Browns,Cleveland Browns - 1971,2.3546707378871043,11,4.968139986596143,11.0,4-1,0,0,0,0,0,0,W 27-24 @ Cincinnati Bengals,Cincinnati Bengals
22,1971.005,1971,5,Dallas Cowboys,Dallas Cowboys - 1971,7.123124913847256,6,5.310057265083293,10.0,3-2,0,0,0,1,0,2,L 14-24 @ New Orleans Saints,New Orleans Saints
22,1971.005,1971,5,Denver Broncos,Denver Broncos - 1971,-7.329308046017634,22,-9.509754650626256,22.0,1-3-1,0,0,0,0,0,0,W 20-16 vs. San Diego Chargers,San Diego Chargers
22,1971.005,1971,5,Detroit Lions,Detroit Lions - 1971,9.245813656308115,3,8.18549537272057,5.0,4-1,0,0,0,0,0,0,W 31-7 @ Houston Oilers,Houston Oilers
22,1971.005,1971,5,Green Bay Packers,Green Bay Packers - 1971,0.3229808984753855,15,-0.7991115310733569,15.0,2-3,0,0,0,0,0,0,L 13-24 vs. Minnesota Vikings,Minnesota Vikings
22,1971.005,1971,5,Houston Oilers,Houston Oilers - 1971,-11.698698550636731,25,-9.852442911892656,23.0,0-4-1,0,0,0,0,0,0,L 7-31 vs. Detroit Lions,Detroit Lions
22,1971.005,1971,5,Kansas City Chiefs,Kansas City Chiefs - 1971,1.5896632802721669,12,2.059254545951845,12.0,4-1,0,0,0,0,0,0,W 38-16 vs. Pittsburgh Steelers,Pittsburgh Steelers
22,1971.005,1971,5,Los Angeles Rams,Los Angeles Rams - 1971,8.067991288957504,5,9.940495989994956,4.0,3-1-1,0,0,0,0,0,0,W 24-16 @ Atlanta Falcons,Atlanta Falcons
22,1971.005,1971,5,Miami Dolphins,Miami Dolphins - 1971,5.24712885281086,8,6.179930355506496,8.0,3-1-1,0,0,0,0,1,1,W 41-3 vs. New England Patriots,New England Patriots
22,1971.005,1971,5,Minnesota Vikings,Minnesota Vikings - 1971,9.604852011551614,2,6.693915245637229,6.0,4-1,0,0,0,0,0,0,W 24-13 @ Green Bay Packers,Green Bay Packers
22,1971.005,1971,5,New England Patriots,New England Patriots - 1971,-12.192365851378714,26,-8.966084425421336,21.0,2-3,0,0,0,0,0,0,L 3-41 @ Miami Dolphins,Miami Dolphins
22,1971.005,1971,5,New Orleans Saints,New Orleans Saints - 1971,-6.137574123204622,21,-2.114373782677038,16.0,2-2-1,0,0,0,0,0,0,W 24-14 vs. Dallas Cowboys,Dallas Cowboys
22,1971.005,1971,5,New York Giants,New York Giants - 1971,-2.143780922588332,17,-4.900866979115607,18.0,2-3,0,0,0,0,0,0,L 7-31 vs. Baltimore Colts,Baltimore Colts
22,1971.005,1971,5,New York Jets,New York Jets - 1971,-3.2504011677342306,18,-5.70606578249001,19.0,2-3,0,0,0,0,0,0,W 28-17 vs. Buffalo Bills,Buffalo Bills
22,1971.005,1971,5,Oakland Raiders,Oakland Raiders - 1971,4.358226186861585,10,6.478046135673924,7.0,4-1,0,0,0,0,0,0,W 34-10 vs. Philadelphia Eagles,Philadelphia Eagles
22,1971.005,1971,5,Philadelphia Eagles,Philadelphia Eagles - 1971,-11.346586153651783,23,-17.13862603093967,26.0,0-5,0,0,0,0,0,0,L 10-34 @ Oakland Raiders,Oakland Raiders
22,1971.005,1971,5,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.360847466645422,19,-5.724808032388984,20.0,2-3,0,0,0,0,0,0,L 16-38 @ Kansas City Chiefs,Kansas City Chiefs
22,1971.005,1971,5,San Diego Chargers,San Diego Chargers - 1971,-5.867442366697989,20,-10.419816632211646,24.0,1-4,0,0,0,0,0,0,L 16-20 @ Denver Broncos,Denver Broncos
22,1971.005,1971,5,San Francisco 49ers,San Francisco 49ers - 1971,8.193290045519591,4,10.134498484067114,3.0,3-2,0,0,0,0,0,0,W 13-0 vs. Chicago Bears,Chicago Bears
22,1971.005,1971,5,St. Louis Cardinals,St. Louis Cardinals - 1971,1.4209002515433462,13,1.10032433424292,13.0,2-3,0,0,0,0,0,0,L 0-20 @ Washington Commanders,Washington Commanders
22,1971.005,1971,5,Washington Commanders,Washington Commanders - 1971,5.272227212022872,7,11.248130582447835,2.0,5-0,0,0,0,0,0,0,W 20-0 vs. St. Louis Cardinals,St. Louis Cardinals
23,1971.006,1971,6,Atlanta Falcons,Atlanta Falcons - 1971,0.5789740217405439,13,3.730678571985096,11.0,2-3-1,0,0,0,0,0,0,W 28-6 vs. New Orleans Saints,New Orleans Saints
23,1971.006,1971,6,Baltimore Colts,Baltimore Colts - 1971,9.015345800602152,4,9.146642884596144,3.0,4-2,0,0,0,0,0,0,L 3-10 @ Minnesota Vikings,Minnesota Vikings
23,1971.006,1971,6,Buffalo Bills,Buffalo Bills - 1971,-12.949734966866446,26,-16.727471832631704,26.0,0-6,0,0,0,0,0,0,L 3-20 @ San Diego Chargers,San Diego Chargers
23,1971.006,1971,6,Chicago Bears,Chicago Bears - 1971,6.354509147618907,7,7.580736950915531,7.0,4-2,0,0,0,0,0,0,W 28-23 @ Detroit Lions,Detroit Lions
23,1971.006,1971,6,Cincinnati Bengals,Cincinnati Bengals - 1971,0.8077912141386349,12,-2.0862224992119445,16.0,1-5,0,0,0,0,0,0,L 27-31 @ Oakland Raiders,Oakland Raiders
23,1971.006,1971,6,Cleveland Browns,Cleveland Browns - 1971,-1.4905012169481378,16,-2.612888637921244,17.0,4-2,0,0,0,0,0,0,L 0-27 vs. Denver Broncos,Denver Broncos
23,1971.006,1971,6,Dallas Cowboys,Dallas Cowboys - 1971,6.450959314822708,6,3.3580831715199,12.0,4-2,0,0,0,1,0,2,W 44-21 vs. New England Patriots,New England Patriots
23,1971.006,1971,6,Denver Broncos,Denver Broncos - 1971,-2.930845174156968,17,0.4919617260592016,13.0,2-3-1,0,0,0,0,0,0,W 27-0 @ Cleveland Browns,Cleveland Browns
23,1971.006,1971,6,Detroit Lions,Detroit Lions - 1971,8.185420324803067,5,6.602454923667014,10.0,4-2,0,0,0,0,0,0,L 23-28 vs. Chicago Bears,Chicago Bears
23,1971.006,1971,6,Green Bay Packers,Green Bay Packers - 1971,-0.1445576226590109,14,-0.1883716099509226,14.0,2-4,0,0,0,0,0,0,L 13-30 @ Los Angeles Rams,Los Angeles Rams
23,1971.006,1971,6,Houston Oilers,Houston Oilers - 1971,-12.284471401932487,24,-10.467375342418986,22.0,0-5-1,0,0,0,0,0,0,L 16-23 @ Pittsburgh Steelers,Pittsburgh Steelers
23,1971.006,1971,6,Kansas City Chiefs,Kansas City Chiefs - 1971,3.667516107549388,10,8.394403781653262,4.0,5-1,0,0,0,0,0,0,W 27-20 vs. Washington Commanders,Washington Commanders
23,1971.006,1971,6,Los Angeles Rams,Los Angeles Rams - 1971,9.44386821490797,3,12.43189216907484,1.0,4-1-1,0,0,0,0,0,0,W 30-13 vs. Green Bay Packers,Green Bay Packers
23,1971.006,1971,6,Miami Dolphins,Miami Dolphins - 1971,6.232245934547328,8,6.636566319028453,9.0,4-1-1,0,0,0,0,1,1,W 30-14 @ New York Jets,New York Jets
23,1971.006,1971,6,Minnesota Vikings,Minnesota Vikings - 1971,9.956314920144358,1,8.23984965228568,5.0,5-1,0,0,0,0,0,0,W 10-3 vs. Baltimore Colts,Baltimore Colts
23,1971.006,1971,6,New England Patriots,New England Patriots - 1971,-12.587859023180473,25,-11.669662535027474,23.0,2-4,0,0,0,0,0,0,L 21-44 @ Dallas Cowboys,Dallas Cowboys
23,1971.006,1971,6,New Orleans Saints,New Orleans Saints - 1971,-6.791273580288708,22,-4.381406839801327,18.0,2-3-1,0,0,0,0,0,0,L 6-28 @ Atlanta Falcons,Atlanta Falcons
23,1971.006,1971,6,New York Giants,New York Giants - 1971,-5.630583571922875,21,-11.782593958786205,24.0,2-4,0,0,0,0,0,0,L 7-23 @ Philadelphia Eagles,Philadelphia Eagles
23,1971.006,1971,6,New York Jets,New York Jets - 1971,-4.710984152452572,19,-9.219406862789212,21.0,2-4,0,0,0,0,0,0,L 14-30 vs. Miami Dolphins,Miami Dolphins
23,1971.006,1971,6,Oakland Raiders,Oakland Raiders - 1971,4.820716946998841,9,6.817168493927225,8.0,5-1,0,0,0,0,0,0,W 31-27 vs. Cincinnati Bengals,Cincinnati Bengals
23,1971.006,1971,6,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.575401285208873,23,-13.124641851714015,25.0,1-5,0,0,0,0,0,0,W 23-7 vs. New York Giants,New York Giants
23,1971.006,1971,6,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.442458100111729,20,-4.511451736385999,19.0,3-3,0,0,0,0,0,0,W 23-16 vs. Houston Oilers,Houston Oilers
23,1971.006,1971,6,San Diego Chargers,San Diego Chargers - 1971,-3.769508112280079,18,-5.108751326951759,20.0,2-4,0,0,0,0,0,0,W 20-3 vs. Buffalo Bills,Buffalo Bills
23,1971.006,1971,6,San Francisco 49ers,San Francisco 49ers - 1971,9.628819791182387,2,11.801880849817046,2.0,4-2,0,0,0,0,0,0,W 26-14 @ St. Louis Cardinals,St. Louis Cardinals
23,1971.006,1971,6,St. Louis Cardinals,St. Louis Cardinals - 1971,-0.4394180549539737,15,-1.314942274233999,15.0,2-4,0,0,0,0,0,0,L 14-26 vs. San Francisco 49ers,San Francisco 49ers
23,1971.006,1971,6,Washington Commanders,Washington Commanders - 1971,3.605114523906044,11,7.962867813295395,6.0,5-1,0,0,0,0,0,0,L 20-27 @ Kansas City Chiefs,Kansas City Chiefs
24,1971.007,1971,7,Atlanta Falcons,Atlanta Falcons - 1971,2.19584130203559,12,5.131214335736921,11.0,3-3-1,0,0,0,0,0,0,W 31-14 @ Cleveland Browns,Cleveland Browns
24,1971.007,1971,7,Baltimore Colts,Baltimore Colts - 1971,8.387997296892523,4,8.56491103267275,4.0,5-2,0,0,0,0,0,0,W 34-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
24,1971.007,1971,7,Buffalo Bills,Buffalo Bills - 1971,-12.736513143312989,26,-15.319086777252595,26.0,0-7,0,0,0,0,0,0,L 23-28 vs. St. Louis Cardinals,St. Louis Cardinals
24,1971.007,1971,7,Chicago Bears,Chicago Bears - 1971,6.689489343204496,7,6.154984048114902,8.0,5-2,0,0,0,0,0,0,W 23-19 vs. Dallas Cowboys,Dallas Cowboys
24,1971.007,1971,7,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.5018696282262732,14,-3.932105051891391,19.0,1-6,0,0,0,0,0,0,L 6-10 @ Houston Oilers,Houston Oilers
24,1971.007,1971,7,Cleveland Browns,Cleveland Browns - 1971,-3.336980539209779,18,-5.787766009569792,20.0,4-3,0,0,0,0,0,0,L 14-31 vs. Atlanta Falcons,Atlanta Falcons
24,1971.007,1971,7,Dallas Cowboys,Dallas Cowboys - 1971,6.394085154241458,8,3.610227404357096,12.0,4-3,0,0,0,1,0,2,L 19-23 @ Chicago Bears,Chicago Bears
24,1971.007,1971,7,Denver Broncos,Denver Broncos - 1971,-3.0102178353165656,17,-0.4419382081260646,14.0,2-4-1,0,0,0,0,0,0,L 16-17 @ Philadelphia Eagles,Philadelphia Eagles
24,1971.007,1971,7,Detroit Lions,Detroit Lions - 1971,7.771198203099526,5,5.776770992520062,10.0,4-2-1,0,0,0,0,0,0,T 14-14 @ Green Bay Packers,Green Bay Packers
24,1971.007,1971,7,Green Bay Packers,Green Bay Packers - 1971,0.0914482322753188,13,-0.411133738231756,13.0,2-4-1,0,0,0,0,0,0,T 14-14 vs. Detroit Lions,Detroit Lions
24,1971.007,1971,7,Houston Oilers,Houston Oilers - 1971,-11.019868859868438,24,-8.237429604838354,21.0,1-5-1,0,0,0,0,0,0,W 10-6 vs. Cincinnati Bengals,Cincinnati Bengals
24,1971.007,1971,7,Kansas City Chiefs,Kansas City Chiefs - 1971,5.047703959791,9,10.663637655643496,1.0,5-1-1,0,0,0,0,0,0,T 20-20 @ Oakland Raiders,Oakland Raiders
24,1971.007,1971,7,Los Angeles Rams,Los Angeles Rams - 1971,8.736278232495483,3,9.819762686882337,2.0,4-2-1,0,0,0,0,0,0,L 14-20 vs. Miami Dolphins,Miami Dolphins
24,1971.007,1971,7,Miami Dolphins,Miami Dolphins - 1971,7.143429014017999,6,8.119614019371587,5.0,5-1-1,0,0,0,0,1,1,W 20-14 @ Los Angeles Rams,Los Angeles Rams
24,1971.007,1971,7,Minnesota Vikings,Minnesota Vikings - 1971,8.946357568411527,2,6.126279964039318,9.0,6-1,0,0,0,0,0,0,W 17-10 @ New York Giants,New York Giants
24,1971.007,1971,7,New England Patriots,New England Patriots - 1971,-11.897408329665232,25,-10.31404593866388,23.0,2-5,0,0,0,0,0,0,L 10-27 @ San Francisco 49ers,San Francisco 49ers
24,1971.007,1971,7,New Orleans Saints,New Orleans Saints - 1971,-6.38155895768326,21,-3.419869755323344,18.0,2-4-1,0,0,0,0,0,0,L 14-24 @ Washington Commanders,Washington Commanders
24,1971.007,1971,7,New York Giants,New York Giants - 1971,-5.71966628025054,20,-10.109110647117976,22.0,2-5,0,0,0,0,0,0,L 10-17 vs. Minnesota Vikings,Minnesota Vikings
24,1971.007,1971,7,New York Jets,New York Jets - 1971,-7.181183274350676,22,-12.2949592055583,25.0,2-5,0,0,0,0,0,0,L 21-49 @ San Diego Chargers,San Diego Chargers
24,1971.007,1971,7,Oakland Raiders,Oakland Raiders - 1971,4.617529286115817,10,7.607751774450733,7.0,5-1-1,0,0,0,0,0,0,T 20-20 vs. Kansas City Chiefs,Kansas City Chiefs
24,1971.007,1971,7,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.409068095045804,23,-11.137117985938191,24.0,2-5,0,0,0,0,0,0,W 17-16 vs. Denver Broncos,Denver Broncos
24,1971.007,1971,7,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-4.860062415482783,19,-3.357105846962548,17.0,3-4,0,0,0,0,0,0,L 21-34 @ Baltimore Colts,Baltimore Colts
24,1971.007,1971,7,San Diego Chargers,San Diego Chargers - 1971,-1.0965543123126376,15,-1.0440967492512263,15.0,3-4,0,0,0,0,0,0,W 49-21 vs. New York Jets,New York Jets
24,1971.007,1971,7,San Francisco 49ers,San Francisco 49ers - 1971,9.073746508381422,1,9.602317639375382,3.0,5-2,0,0,0,0,0,0,W 27-10 vs. New England Patriots,New England Patriots
24,1971.007,1971,7,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.3254558672605932,16,-3.162974442487838,16.0,3-4,0,0,0,0,0,0,W 28-23 @ Buffalo Bills,Buffalo Bills
24,1971.007,1971,7,Washington Commanders,Washington Commanders - 1971,3.381303437023431,11,7.791268408048685,6.0,6-1,0,0,0,0,0,0,W 24-14 vs. New Orleans Saints,New Orleans Saints
25,1971.008,1971,8,Atlanta Falcons,Atlanta Falcons - 1971,2.81764823130196,10,4.0862727843774245,10.0,4-3-1,0,0,0,0,0,0,W 9-6 @ Cincinnati Bengals,Cincinnati Bengals
25,1971.008,1971,8,Baltimore Colts,Baltimore Colts - 1971,9.144429299323049,2,10.432264136033575,3.0,6-2,0,0,0,0,0,0,W 24-17 vs. Los Angeles Rams,Los Angeles Rams
25,1971.008,1971,8,Buffalo Bills,Buffalo Bills - 1971,-13.783265141411462,26,-15.992657407323202,26.0,0-8,0,0,0,0,0,0,L 0-34 @ Miami Dolphins,Miami Dolphins
25,1971.008,1971,8,Chicago Bears,Chicago Bears - 1971,6.041162911087255,8,4.830883077330756,9.0,5-3,0,0,0,0,0,0,L 14-17 vs. Green Bay Packers,Green Bay Packers
25,1971.008,1971,8,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.8616413886711006,14,-3.8502183259489993,18.0,1-7,0,0,0,0,0,0,L 6-9 vs. Atlanta Falcons,Atlanta Falcons
25,1971.008,1971,8,Cleveland Browns,Cleveland Browns - 1971,-5.381962850817186,20,-9.110683520481182,24.0,4-4,0,0,0,0,0,0,L 9-26 @ Pittsburgh Steelers,Pittsburgh Steelers
