ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
21.0,1971.004,1971,4,Atlanta Falcons,Atlanta Falcons - 1971,-2.374157508722697,18,1.4225716231339167,13.0,1-2-1,0,0,0,0,0,0,L 9-26 vs. St. Louis Cardinals,St. Louis Cardinals
21.0,1971.004,1971,4,Baltimore Colts,Baltimore Colts - 1971,9.107863350006197,4,12.931823868071048,4.0,3-1,0,0,0,0,0,0,W 43-0 @ Buffalo Bills,Buffalo Bills
21.0,1971.004,1971,4,Buffalo Bills,Buffalo Bills - 1971,-13.469003271683372,27,-18.405092214153573,27.0,0-4,0,0,0,0,0,0,L 0-43 vs. Baltimore Colts,Baltimore Colts
21.0,1971.004,1971,4,Chicago Bears,Chicago Bears - 1971,5.0204416567260655,8,9.170776233617923,8.0,3-1,0,0,0,0,0,0,W 35-14 vs. New Orleans Saints,New Orleans Saints
21.0,1971.004,1971,4,Cincinnati Bengals,Cincinnati Bengals - 1971,1.6650723449781295,14,-5.282165379172788,20.0,1-3,0,0,0,0,0,0,L 13-23 vs. Miami Dolphins,Miami Dolphins
21.0,1971.004,1971,4,Cleveland Browns,Cleveland Browns - 1971,3.324176180461644,11,5.628288841112803,11.0,3-1,0,0,0,0,0,0,W 27-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
21.0,1971.004,1971,4,Dallas Cowboys,Dallas Cowboys - 1971,10.477959925499428,3,13.605320234586404,2.0,3-1,0,0,0,1,0,2,W 20-13 vs. New York Giants,New York Giants
21.0,1971.004,1971,4,Denver Broncos,Denver Broncos - 1971,-7.156583102582887,22,-15.258940022115576,24.0,0-3-1,0,0,0,0,0,0,L 16-27 vs. Oakland Raiders,Oakland Raiders
21.0,1971.004,1971,4,Detroit Lions,Detroit Lions - 1971,10.930371480017955,1,13.946377172548516,1.0,3-1,0,0,0,0,0,0,W 31-28 vs. Green Bay Packers,Green Bay Packers
21.0,1971.004,1971,4,Green Bay Packers,Green Bay Packers - 1971,1.579753852494978,15,3.0023681771421145,12.0,2-2,0,0,0,0,0,0,L 28-31 @ Detroit Lions,Detroit Lions
21.0,1971.004,1971,4,Houston Oilers,Houston Oilers - 1971,-9.609603204111384,24,-10.36502516468861,23.0,0-3-1,0,0,0,0,0,0,L 13-22 @ Washington Redskins,Washington Redskins
21.0,1971.004,1971,4,Kansas City Chiefs,Kansas City Chiefs - 1971,1.883578099105286,13,-4.946739942186984,18.0,3-1,0,0,0,0,0,0,W 31-10 vs. San Diego Chargers,San Diego Chargers
21.0,1971.004,1971,4,Los Angeles Rams,Los Angeles Rams - 1971,6.018911051989576,6,10.635478409264632,6.0,2-1-1,0,0,0,0,0,0,W 20-13 @ San Francisco 49ers,San Francisco 49ers
21.0,1971.004,1971,4,Miami Dolphins,Miami Dolphins - 1971,2.034032083318836,12,-1.8714071152076133,15.0,2-1-1,0,0,0,0,1,1,W 23-13 @ Cincinnati Bengals,Cincinnati Bengals
21.0,1971.004,1971,4,Minnesota Vikings,Minnesota Vikings - 1971,10.767424363306912,2,10.439118202363389,7.0,3-1,0,0,0,0,0,0,W 13-0 @ Philadelphia Eagles,Philadelphia Eagles
21.0,1971.004,1971,4,New England Patriots,New England Patriots - 1971,-2.1189299172023737,17,0.7703530487834491,14.0,2-2,0,0,0,0,0,0,W 20-0 vs. New York Jets,New York Jets
21.0,1971.004,1971,4,New Orleans Saints,New Orleans Saints - 1971,-8.325973812336528,23,-4.957662075392688,19.0,1-2-1,0,0,0,0,0,0,L 14-35 @ Chicago Bears,Chicago Bears
21.0,1971.004,1971,4,New York Giants,New York Giants - 1971,-1.4131770025598402,16,-3.10076555319584,16.0,2-2,0,0,0,0,0,0,L 13-20 @ Dallas Cowboys,Dallas Cowboys
21.0,1971.004,1971,4,New York Jets,New York Jets - 1971,-5.733217894107955,21,-6.651487891986719,21.0,1-3,0,0,0,0,0,0,L 0-20 @ New England Patriots,New England Patriots
21.0,1971.004,1971,4,Oakland Raiders,Oakland Raiders - 1971,3.719257987927627,10,5.854786777407693,10.0,3-1,0,0,0,0,0,0,W 27-16 @ Denver Broncos,Denver Broncos
21.0,1971.004,1971,4,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.769900095553645,25,-17.045335861773847,26.0,0-4,0,0,0,0,0,0,L 0-13 vs. Minnesota Vikings,Minnesota Vikings
21.0,1971.004,1971,4,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-4.192775017805615,19,-4.205271880514029,17.0,2-2,0,0,0,0,0,0,L 17-27 @ Cleveland Browns,Cleveland Browns
21.0,1971.004,1971,4,San Diego Chargers,San Diego Chargers - 1971,-4.985460113739771,20,-16.733108178544903,25.0,1-3,0,0,0,0,0,0,L 10-31 @ Kansas City Chiefs,Kansas City Chiefs
21.0,1971.004,1971,4,San Francisco 49ers,San Francisco 49ers - 1971,6.79153171065069,5,10.924340667338816,5.0,2-2,0,0,0,0,0,0,L 13-20 vs. Los Angeles Rams,Los Angeles Rams
21.0,1971.004,1971,4,St. Louis Cardinals,St. Louis Cardinals - 1971,3.792944880896739,9,7.293525630798348,9.0,2-2,0,0,0,0,0,0,W 26-9 @ Atlanta Falcons,Atlanta Falcons
21.0,1971.004,1971,4,Washington Redskins,Washington Redskins - 1971,5.323495320763756,7,13.06947454091245,3.0,4-0,0,0,0,0,0,0,W 22-13 vs. Houston Oilers,Houston Oilers
22.0,1971.005,1971,5,Atlanta Falcons,Atlanta Falcons - 1971,-1.6997465260485043,16,-2.1901008571490976,16.0,1-3-1,0,0,0,0,0,0,L 16-24 vs. Los Angeles Rams,Los Angeles Rams
22.0,1971.005,1971,5,Baltimore Colts,Baltimore Colts - 1971,10.473216411763444,3,16.532453910225843,1.0,4-1,0,0,0,0,0,0,W 31-7 @ New York Giants,New York Giants
22.0,1971.005,1971,5,Buffalo Bills,Buffalo Bills - 1971,-13.10479906142136,27,-14.532365660940744,26.0,0-5,0,0,0,0,0,0,L 17-28 @ New York Jets,New York Jets
22.0,1971.005,1971,5,Chicago Bears,Chicago Bears - 1971,5.602665803893767,10,3.878785185606824,12.0,3-2,0,0,0,0,0,0,L 0-13 @ San Francisco 49ers,San Francisco 49ers
22.0,1971.005,1971,5,Cincinnati Bengals,Cincinnati Bengals - 1971,0.8513142293470417,14,-3.761528034028143,18.0,1-4,0,0,0,0,0,0,L 24-27 vs. Cleveland Browns,Cleveland Browns
22.0,1971.005,1971,5,Cleveland Browns,Cleveland Browns - 1971,3.260980315008618,11,6.296799294314806,10.0,4-1,0,0,0,0,0,0,W 27-24 @ Cincinnati Bengals,Cincinnati Bengals
22.0,1971.005,1971,5,Dallas Cowboys,Dallas Cowboys - 1971,8.128458743663103,5,6.866206903300473,9.0,3-2,0,0,0,1,0,2,L 14-24 @ New Orleans Saints,New Orleans Saints
22.0,1971.005,1971,5,Denver Broncos,Denver Broncos - 1971,-5.160006538738435,20,-8.801974139773755,22.0,1-3-1,0,0,0,0,0,0,W 20-16 vs. San Diego Chargers,San Diego Chargers
22.0,1971.005,1971,5,Detroit Lions,Detroit Lions - 1971,12.14032954475002,1,12.969045747208702,2.0,4-1,0,0,0,0,0,0,W 31-7 @ Houston Oilers,Houston Oilers
22.0,1971.005,1971,5,Green Bay Packers,Green Bay Packers - 1971,1.4661921716764263,13,1.3457660562503238,13.0,2-3,0,0,0,0,0,0,L 13-24 vs. Minnesota Vikings,Minnesota Vikings
22.0,1971.005,1971,5,Houston Oilers,Houston Oilers - 1971,-10.744373512794764,23,-12.591781056673382,25.0,0-4-1,0,0,0,0,0,0,L 7-31 vs. Detroit Lions,Detroit Lions
22.0,1971.005,1971,5,Kansas City Chiefs,Kansas City Chiefs - 1971,3.240274497511203,12,4.85438203175919,11.0,4-1,0,0,0,0,0,0,W 38-16 vs. Pittsburgh Steelers,Pittsburgh Steelers
22.0,1971.005,1971,5,Los Angeles Rams,Los Angeles Rams - 1971,8.031144556655955,6,10.204555961061086,6.0,3-1-1,0,0,0,0,0,0,W 24-16 @ Atlanta Falcons,Atlanta Falcons
22.0,1971.005,1971,5,Miami Dolphins,Miami Dolphins - 1971,6.241357659652765,7,8.820751246215732,8.0,3-1-1,0,0,0,0,1,1,W 41-3 vs. New England Patriots,New England Patriots
22.0,1971.005,1971,5,Minnesota Vikings,Minnesota Vikings - 1971,12.001401411585706,2,9.373619140001118,7.0,4-1,0,0,0,0,0,0,W 24-13 @ Green Bay Packers,Green Bay Packers
22.0,1971.005,1971,5,New England Patriots,New England Patriots - 1971,-12.76257013770589,26,-8.601782585688447,21.0,2-3,0,0,0,0,0,0,L 3-41 @ Miami Dolphins,Miami Dolphins
22.0,1971.005,1971,5,New Orleans Saints,New Orleans Saints - 1971,-5.513153019042085,21,-2.035759545966759,15.0,2-2-1,0,0,0,0,0,0,W 24-14 vs. Dallas Cowboys,Dallas Cowboys
22.0,1971.005,1971,5,New York Giants,New York Giants - 1971,-4.960856498084167,19,-8.106558815836562,20.0,2-3,0,0,0,0,0,0,L 7-31 vs. Baltimore Colts,Baltimore Colts
22.0,1971.005,1971,5,New York Jets,New York Jets - 1971,-3.7948628573164624,17,-3.07277336816092,17.0,2-3,0,0,0,0,0,0,W 28-17 vs. Buffalo Bills,Buffalo Bills
22.0,1971.005,1971,5,Oakland Raiders,Oakland Raiders - 1971,6.127436535219616,8,11.74175440503433,3.0,4-1,0,0,0,0,0,0,W 34-10 vs. Philadelphia Eagles,Philadelphia Eagles
22.0,1971.005,1971,5,Philadelphia Eagles,Philadelphia Eagles - 1971,-12.0823734048201,25,-22.344672128505383,27.0,0-5,0,0,0,0,0,0,L 10-34 @ Oakland Raiders,Oakland Raiders
22.0,1971.005,1971,5,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.758777190569714,22,-10.407536883391751,23.0,2-3,0,0,0,0,0,0,L 16-38 @ Kansas City Chiefs,Kansas City Chiefs
22.0,1971.005,1971,5,San Diego Chargers,San Diego Chargers - 1971,-4.7857765723794765,18,-12.08664994882968,24.0,1-4,0,0,0,0,0,0,L 16-20 @ Denver Broncos,Denver Broncos
22.0,1971.005,1971,5,San Francisco 49ers,San Francisco 49ers - 1971,8.599356074283657,4,11.606530936747378,4.0,3-2,0,0,0,0,0,0,W 13-0 vs. Chicago Bears,Chicago Bears
22.0,1971.005,1971,5,St. Louis Cardinals,St. Louis Cardinals - 1971,0.1826546623276813,15,-0.3815572992912608,14.0,2-3,0,0,0,0,0,0,L 0-20 @ Washington Redskins,Washington Redskins
22.0,1971.005,1971,5,Washington Redskins,Washington Redskins - 1971,5.723613935972209,9,10.76833688339857,5.0,5-0,0,0,0,0,0,0,W 20-0 vs. St. Louis Cardinals,St. Louis Cardinals
23.0,1971.006,1971,6,Atlanta Falcons,Atlanta Falcons - 1971,1.553067449345704,12,6.9568103692284495,10.0,2-3-1,0,0,0,0,0,0,W 28-6 vs. New Orleans Saints,New Orleans Saints
23.0,1971.006,1971,6,Baltimore Colts,Baltimore Colts - 1971,9.119680227498485,5,10.746222918257104,6.0,4-2,0,0,0,0,0,0,L 3-10 @ Minnesota Vikings,Minnesota Vikings
23.0,1971.006,1971,6,Buffalo Bills,Buffalo Bills - 1971,-14.342734304907394,26,-19.966511891094445,27.0,0-6,0,0,0,0,0,0,L 3-20 @ San Diego Chargers,San Diego Chargers
23.0,1971.006,1971,6,Chicago Bears,Chicago Bears - 1971,6.592772367304927,7,6.097681816545805,11.0,4-2,0,0,0,0,0,0,W 28-23 @ Detroit Lions,Detroit Lions
23.0,1971.006,1971,6,Cincinnati Bengals,Cincinnati Bengals - 1971,0.6565370014305644,13,-3.7871192978440846,18.0,1-5,0,0,0,0,0,0,L 27-31 @ Oakland Raiders,Oakland Raiders
23.0,1971.006,1971,6,Cleveland Browns,Cleveland Browns - 1971,0.2543572754789362,14,-2.085621077771013,16.0,4-2,0,0,0,0,0,0,L 0-27 vs. Denver Broncos,Denver Broncos
23.0,1971.006,1971,6,Dallas Cowboys,Dallas Cowboys - 1971,8.714135542661051,6,5.700302632133661,12.0,4-2,0,0,0,1,0,2,W 44-21 vs. New England Patriots,New England Patriots
23.0,1971.006,1971,6,Denver Broncos,Denver Broncos - 1971,-1.1409868882553262,16,2.7924067845158973,13.0,2-3-1,0,0,0,0,0,0,W 27-0 @ Cleveland Browns,Cleveland Browns
23.0,1971.006,1971,6,Detroit Lions,Detroit Lions - 1971,10.797196156282508,2,9.061552614926285,8.0,4-2,0,0,0,0,0,0,L 23-28 vs. Chicago Bears,Chicago Bears
23.0,1971.006,1971,6,Green Bay Packers,Green Bay Packers - 1971,0.2431281582825,15,-1.0849800271782917,15.0,2-4,0,0,0,0,0,0,L 13-30 @ Los Angeles Rams,Los Angeles Rams
23.0,1971.006,1971,6,Houston Oilers,Houston Oilers - 1971,-10.91676618561128,24,-13.188242997910152,23.0,0-5-1,0,0,0,0,0,0,L 16-23 @ Pittsburgh Steelers,Pittsburgh Steelers
23.0,1971.006,1971,6,Kansas City Chiefs,Kansas City Chiefs - 1971,4.955863290324731,11,11.927182032501642,3.0,5-1,0,0,0,0,0,0,W 27-20 vs. Washington Redskins,Washington Redskins
23.0,1971.006,1971,6,Los Angeles Rams,Los Angeles Rams - 1971,10.387760755870255,3,13.463897742427402,2.0,4-1-1,0,0,0,0,0,0,W 30-13 vs. Green Bay Packers,Green Bay Packers
23.0,1971.006,1971,6,Miami Dolphins,Miami Dolphins - 1971,6.349614983373842,8,8.22011491929376,9.0,4-1-1,0,0,0,0,1,1,W 30-14 @ New York Jets,New York Jets
23.0,1971.006,1971,6,Minnesota Vikings,Minnesota Vikings - 1971,12.274728445320514,1,11.854667685902392,4.0,5-1,0,0,0,0,0,0,W 10-3 vs. Baltimore Colts,Baltimore Colts
23.0,1971.006,1971,6,New England Patriots,New England Patriots - 1971,-16.448899438254912,27,-14.95879268101478,25.0,2-4,0,0,0,0,0,0,L 21-44 @ Dallas Cowboys,Dallas Cowboys
23.0,1971.006,1971,6,New Orleans Saints,New Orleans Saints - 1971,-5.619496901624519,21,-5.913606239899297,19.0,2-3-1,0,0,0,0,0,0,L 6-28 @ Atlanta Falcons,Atlanta Falcons
23.0,1971.006,1971,6,New York Giants,New York Giants - 1971,-7.4391437044547155,22,-14.042248157106243,24.0,2-4,0,0,0,0,0,0,L 7-23 @ Philadelphia Eagles,Philadelphia Eagles
23.0,1971.006,1971,6,New York Jets,New York Jets - 1971,-4.9148159487295375,19,-9.87171542642377,21.0,2-4,0,0,0,0,0,0,L 14-30 vs. Miami Dolphins,Miami Dolphins
23.0,1971.006,1971,6,Oakland Raiders,Oakland Raiders - 1971,6.241013000907096,9,11.39094160504168,5.0,5-1,0,0,0,0,0,0,W 31-27 vs. Cincinnati Bengals,Cincinnati Bengals
23.0,1971.006,1971,6,Philadelphia Eagles,Philadelphia Eagles - 1971,-10.17804183968408,23,-16.65035745653172,26.0,1-5,0,0,0,0,0,0,W 23-7 vs. New York Giants,New York Giants
23.0,1971.006,1971,6,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.375025537197773,20,-6.7459609356846695,20.0,3-3,0,0,0,0,0,0,W 23-16 vs. Houston Oilers,Houston Oilers
23.0,1971.006,1971,6,San Diego Chargers,San Diego Chargers - 1971,-2.9754130376025336,18,-2.7354258784237766,17.0,2-4,0,0,0,0,0,0,W 20-3 vs. Buffalo Bills,Buffalo Bills
23.0,1971.006,1971,6,San Francisco 49ers,San Francisco 49ers - 1971,10.297040381545528,4,14.476763167066231,1.0,4-2,0,0,0,0,0,0,W 26-14 @ St. Louis Cardinals,St. Louis Cardinals
23.0,1971.006,1971,6,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.8880592237484748,17,-0.9092969645427872,14.0,2-4,0,0,0,0,0,0,L 14-26 vs. San Francisco 49ers,San Francisco 49ers
23.0,1971.006,1971,6,Washington Redskins,Washington Redskins - 1971,5.129383228545749,10,10.038454905059078,7.0,5-1,0,0,0,0,0,0,L 20-27 @ Kansas City Chiefs,Kansas City Chiefs
24.0,1971.007,1971,7,Atlanta Falcons,Atlanta Falcons - 1971,3.0863417899411347,12,9.483057791476304,6.0,3-3-1,0,0,0,0,0,0,W 31-14 @ Cleveland Browns,Cleveland Browns
24.0,1971.007,1971,7,Baltimore Colts,Baltimore Colts - 1971,9.08824531357086,4,8.900817993616833,9.0,5-2,0,0,0,0,0,0,W 34-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
24.0,1971.007,1971,7,Buffalo Bills,Buffalo Bills - 1971,-13.81851513206447,26,-20.37627373174258,26.0,0-7,0,0,0,0,0,0,L 23-28 vs. St. Louis Cardinals,St. Louis Cardinals
24.0,1971.007,1971,7,Chicago Bears,Chicago Bears - 1971,6.813240760946927,7,7.306760853847548,11.0,5-2,0,0,0,0,0,0,W 23-19 vs. Dallas Cowboys,Dallas Cowboys
24.0,1971.007,1971,7,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.3135822197938538,15,-5.312934092948336,17.0,1-6,0,0,0,0,0,0,L 6-10 @ Houston Oilers,Houston Oilers
24.0,1971.007,1971,7,Cleveland Browns,Cleveland Browns - 1971,-1.522836814441673,17,-6.839687075947335,20.0,4-3,0,0,0,0,0,0,L 14-31 vs. Atlanta Falcons,Atlanta Falcons
24.0,1971.007,1971,7,Dallas Cowboys,Dallas Cowboys - 1971,8.042916990094286,6,4.644662267337454,12.0,4-3,0,0,0,1,0,2,L 19-23 @ Chicago Bears,Chicago Bears
24.0,1971.007,1971,7,Denver Broncos,Denver Broncos - 1971,-1.072498695730139,16,2.1174589229129057,13.0,2-4-1,0,0,0,0,0,0,L 16-17 @ Philadelphia Eagles,Philadelphia Eagles
24.0,1971.007,1971,7,Detroit Lions,Detroit Lions - 1971,9.8594440296939,3,7.69937338075607,10.0,4-2-1,0,0,0,0,0,0,T 14-14 @ Green Bay Packers,Green Bay Packers
24.0,1971.007,1971,7,Green Bay Packers,Green Bay Packers - 1971,0.9812109594119618,13,-1.5628913560098467,15.0,2-4-1,0,0,0,0,0,0,T 14-14 vs. Detroit Lions,Detroit Lions
24.0,1971.007,1971,7,Houston Oilers,Houston Oilers - 1971,-9.9598622627143,24,-10.91697055604189,21.0,1-5-1,0,0,0,0,0,0,W 10-6 vs. Cincinnati Bengals,Cincinnati Bengals
24.0,1971.007,1971,7,Kansas City Chiefs,Kansas City Chiefs - 1971,6.2957760734058565,9,14.501538881036824,1.0,5-1-1,0,0,0,0,0,0,T 20-20 @ Oakland Raiders,Oakland Raiders
24.0,1971.007,1971,7,Los Angeles Rams,Los Angeles Rams - 1971,9.00294788175696,5,13.567612088717905,2.0,4-2-1,0,0,0,0,0,0,L 14-20 vs. Miami Dolphins,Miami Dolphins
24.0,1971.007,1971,7,Miami Dolphins,Miami Dolphins - 1971,6.688812998421429,8,9.000880052229897,7.0,5-1-1,0,0,0,0,1,1,W 20-14 @ Los Angeles Rams,Los Angeles Rams
24.0,1971.007,1971,7,Minnesota Vikings,Minnesota Vikings - 1971,11.109018128585332,1,8.965053747501472,8.0,6-1,0,0,0,0,0,0,W 17-10 @ New York Giants,New York Giants
24.0,1971.007,1971,7,New England Patriots,New England Patriots - 1971,-17.00185126317183,27,-15.361643952448365,24.0,2-5,0,0,0,0,0,0,L 10-27 @ San Francisco 49ers,San Francisco 49ers
24.0,1971.007,1971,7,New Orleans Saints,New Orleans Saints - 1971,-5.3875304819063805,20,-5.603029378874994,19.0,2-4-1,0,0,0,0,0,0,L 14-24 @ Washington Redskins,Washington Redskins
24.0,1971.007,1971,7,New York Giants,New York Giants - 1971,-7.145841495452998,21,-14.576635521650514,23.0,2-5,0,0,0,0,0,0,L 10-17 vs. Minnesota Vikings,Minnesota Vikings
24.0,1971.007,1971,7,New York Jets,New York Jets - 1971,-8.083788966727242,22,-17.785106706526555,25.0,2-5,0,0,0,0,0,0,L 21-49 @ San Diego Chargers,San Diego Chargers
24.0,1971.007,1971,7,Oakland Raiders,Oakland Raiders - 1971,6.159509117310278,10,10.342886650043743,4.0,5-1-1,0,0,0,0,0,0,T 20-20 vs. Kansas City Chiefs,Kansas City Chiefs
24.0,1971.007,1971,7,Philadelphia Eagles,Philadelphia Eagles - 1971,-8.773426531816892,23,-13.636275351470502,22.0,2-5,0,0,0,0,0,0,W 17-16 vs. Denver Broncos,Denver Broncos
24.0,1971.007,1971,7,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.0560287569488604,19,-5.392012091114686,18.0,3-4,0,0,0,0,0,0,L 21-34 @ Baltimore Colts,Baltimore Colts
24.0,1971.007,1971,7,San Diego Chargers,San Diego Chargers - 1971,0.0908843805721803,14,2.115698514292094,14.0,3-4,0,0,0,0,0,0,W 49-21 vs. New York Jets,New York Jets
24.0,1971.007,1971,7,San Francisco 49ers,San Francisco 49ers - 1971,9.982009622616108,2,13.16555010948686,3.0,5-2,0,0,0,0,0,0,W 27-10 vs. New England Patriots,New England Patriots
24.0,1971.007,1971,7,St. Louis Cardinals,St. Louis Cardinals - 1971,-1.978875561527496,18,-4.276112166840205,16.0,3-4,0,0,0,0,0,0,W 28-23 @ Buffalo Bills,Buffalo Bills
24.0,1971.007,1971,7,Washington Redskins,Washington Redskins - 1971,5.012455414454249,11,9.82822072835988,5.0,6-1,0,0,0,0,0,0,W 24-14 vs. New Orleans Saints,New Orleans Saints
25.0,1971.008,1971,8,Atlanta Falcons,Atlanta Falcons - 1971,4.031381153758924,11,7.280503152504506,7.0,4-3-1,0,0,0,0,0,0,W 9-6 @ Cincinnati Bengals,Cincinnati Bengals
25.0,1971.008,1971,8,Baltimore Colts,Baltimore Colts - 1971,9.779747756931055,4,10.378965296122129,4.0,6-2,0,0,0,0,0,0,W 24-17 vs. Los Angeles Rams,Los Angeles Rams
25.0,1971.008,1971,8,Buffalo Bills,Buffalo Bills - 1971,-15.911588742620816,27,-20.9192577739622,26.0,0-8,0,0,0,0,0,0,L 0-34 @ Miami Dolphins,Miami Dolphins
25.0,1971.008,1971,8,Chicago Bears,Chicago Bears - 1971,6.527114499378805,8,5.314294884958449,11.0,5-3,0,0,0,0,0,0,L 14-17 vs. Green Bay Packers,Green Bay Packers
