ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
20,1971.003,1971,3,Oakland Raiders,Oakland Raiders - 1971,2.3233834189128775,10,4.379899899261498,10.0,2.5606276606433678,6,-0.23724424173049052,15,2-1,0,0,0,0,0,0,W 34-20 @ Cleveland Browns,Cleveland Browns
20,1971.003,1971,3,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.618711425684799,23,-14.49498697139196,24.0,-3.132827185556388,22,-6.485884240128412,24,0-3,0,0,0,0,0,0,L 3-31 vs. San Francisco 49ers,San Francisco 49ers
20,1971.003,1971,3,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.4246817108721714,19,-1.3546903422228296,15.0,-2.49606493485577,19,-0.928616776016401,16,2-1,0,0,0,0,0,0,W 21-17 vs. San Diego Chargers,San Diego Chargers
20,1971.003,1971,3,San Diego Chargers,San Diego Chargers - 1971,-4.611296734325994,20,-10.572414825460536,22.0,-1.4123693786134326,17,-3.1989273557125615,21,1-2,0,0,0,0,0,0,L 17-21 @ Pittsburgh Steelers,Pittsburgh Steelers
20,1971.003,1971,3,San Francisco 49ers,San Francisco 49ers - 1971,8.37596071769237,4,13.231181072400844,2.0,5.626884304058537,2,2.7490764136338335,7,2-1,0,0,0,0,0,0,W 31-3 @ Philadelphia Eagles,Philadelphia Eagles
20,1971.003,1971,3,St. Louis Cardinals,St. Louis Cardinals - 1971,2.799116279632905,9,-1.0630936149397774,14.0,0.4717541532367856,14,2.3273621263961193,8,1-2,0,0,0,0,0,0,L 20-21 vs. New York Giants,New York Giants
20,1971.003,1971,3,Washington Commanders,Washington Commanders - 1971,6.1354908673312165,7,12.125915732485453,3.0,4.317946608712147,4,1.8175442586190693,11,3-0,0,0,0,0,0,0,W 20-16 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,Atlanta Falcons,Atlanta Falcons - 1971,-1.644138971011799,17,0.2562407365630871,14.0,1.0640075061607526,12,-2.7081464771725514,20,1-2-1,0,0,0,0,0,0,L 9-26 vs. St. Louis Cardinals,St. Louis Cardinals
21,1971.004,1971,4,Baltimore Colts,Baltimore Colts - 1971,8.4414664844788,4,12.497180776361292,1.0,2.518104863982403,8,5.923361620496397,2,3-1,0,0,0,0,0,0,W 43-0 @ Buffalo Bills,Buffalo Bills
21,1971.004,1971,4,Buffalo Bills,Buffalo Bills - 1971,-11.666248802175362,26,-14.773463155786468,25.0,-2.208162672842197,19,-9.458086129333164,26,0-4,0,0,0,0,0,0,L 0-43 vs. Baltimore Colts,Baltimore Colts
21,1971.004,1971,4,Chicago Bears,Chicago Bears - 1971,4.461690974476102,8,6.323526550639123,7.0,1.5087709749037008,10,2.9529199995724014,6,3-1,0,0,0,0,0,0,W 35-14 vs. New Orleans Saints,New Orleans Saints
21,1971.004,1971,4,Cincinnati Bengals,Cincinnati Bengals - 1971,1.217424170294142,13,-2.041511491073678,16.0,0.21332643533539175,14,1.00409773495875,14,1-3,0,0,0,0,0,0,L 13-23 vs. Miami Dolphins,Miami Dolphins
21,1971.004,1971,4,Cleveland Browns,Cleveland Browns - 1971,1.7710506481434034,12,5.864773966114817,9.0,0.09068855934792813,16,1.6803620887954753,11,3-1,0,0,0,0,0,0,W 27-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
21,1971.004,1971,4,Dallas Cowboys,Dallas Cowboys - 1971,9.57392911519911,2,10.258359269799556,3.0,4.21460003112286,3,5.359329084076251,3,3-1,0,0,0,1,0,2,W 20-13 vs. New York Giants,New York Giants
21,1971.004,1971,4,Denver Broncos,Denver Broncos - 1971,-8.354515958399853,21,-11.954533503676547,24.0,-5.987946527596916,25,-2.366569430802936,18,0-3-1,0,0,0,0,0,0,L 16-27 vs. Oakland Raiders,Oakland Raiders
21,1971.004,1971,4,Detroit Lions,Detroit Lions - 1971,9.049236580215423,3,8.228494987607363,6.0,6.353547522771949,1,2.6956890574434738,8,3-1,0,0,0,0,0,0,W 31-28 vs. Green Bay Packers,Green Bay Packers
21,1971.004,1971,4,Green Bay Packers,Green Bay Packers - 1971,1.2054928385940349,14,1.1304077660434977,12.0,2.9950203257741395,7,-1.7895274871801046,17,2-2,0,0,0,0,0,0,L 28-31 @ Detroit Lions,Detroit Lions
21,1971.004,1971,4,Houston Oilers,Houston Oilers - 1971,-11.313105156898846,25,-9.736904837252425,22.0,-4.551307917774551,23,-6.761797239124295,24,0-3-1,0,0,0,0,0,0,L 13-22 @ Washington Commanders,Washington Commanders
21,1971.004,1971,4,Kansas City Chiefs,Kansas City Chiefs - 1971,0.08415594139668355,16,-3.3410287434729464,18.0,-2.682554360403567,21,2.7667103018002512,7,3-1,0,0,0,0,0,0,W 31-10 vs. San Diego Chargers,San Diego Chargers
21,1971.004,1971,4,Los Angeles Rams,Los Angeles Rams - 1971,7.1738149228831976,5,9.104386749843384,4.0,1.8454440114554507,9,5.328370911427747,4,2-1-1,0,0,0,0,0,0,W 20-13 @ San Francisco 49ers,San Francisco 49ers
21,1971.004,1971,4,Miami Dolphins,Miami Dolphins - 1971,2.5642486088459964,11,0.5829747987207896,13.0,0.11373095934881872,15,2.4505176494971774,9,2-1-1,0,0,0,0,1,1,W 23-13 @ Cincinnati Bengals,Cincinnati Bengals
21,1971.004,1971,4,Minnesota Vikings,Minnesota Vikings - 1971,9.599677261472783,1,6.053039781616353,8.0,0.3277550895304522,13,9.27192217194233,1,3-1,0,0,0,0,0,0,W 13-0 @ Philadelphia Eagles,Philadelphia Eagles
21,1971.004,1971,4,New England Patriots,New England Patriots - 1971,-10.62085498561243,24,-4.456966424412162,19.0,-6.814689429343817,26,-3.806165556268614,21,2-2,0,0,0,0,0,0,W 20-0 vs. New York Jets,New York Jets
21,1971.004,1971,4,New Orleans Saints,New Orleans Saints - 1971,-9.36771491342661,22,-6.927594071610708,21.0,-2.2954199249475384,20,-7.072294988479072,25,1-2-1,0,0,0,0,0,0,L 14-35 @ Chicago Bears,Chicago Bears
21,1971.004,1971,4,New York Giants,New York Giants - 1971,1.0521469549103606,15,-0.1032912568743435,15.0,3.445877551111305,5,-2.3937305962009443,19,2-2,0,0,0,0,0,0,L 13-20 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,New York Jets,New York Jets - 1971,-3.5328357522530767,18,-5.2953333232148125,20.0,-4.763771438454553,24,1.2309356862014758,13,1-3,0,0,0,0,0,0,L 0-20 @ New England Patriots,New England Patriots
21,1971.004,1971,4,Oakland Raiders,Oakland Raiders - 1971,2.955728083376583,10,5.615367068401556,10.0,3.0074097127827732,6,-0.051681629406190366,15,3-1,0,0,0,0,0,0,W 27-16 @ Denver Broncos,Denver Broncos
21,1971.004,1971,4,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.589909757523142,23,-16.186605104218522,26.0,-4.197185005895175,22,-5.392724751627966,23,0-4,0,0,0,0,0,0,L 0-13 vs. Minnesota Vikings,Minnesota Vikings
21,1971.004,1971,4,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.7500551090872687,19,-2.6682670512468865,17.0,-2.0017416300027873,18,-1.7483134790844814,16,2-2,0,0,0,0,0,0,L 17-27 @ Cleveland Browns,Cleveland Browns
21,1971.004,1971,4,San Diego Chargers,San Diego Chargers - 1971,-5.838670491586367,20,-11.8215655070472,23.0,-1.7776258466396895,17,-4.061044644946677,22,1-3,0,0,0,0,0,0,L 10-31 @ Kansas City Chiefs,Kansas City Chiefs
21,1971.004,1971,4,San Francisco 49ers,San Francisco 49ers - 1971,6.85841013929706,6,8.448744151378042,5.0,4.649955350392155,2,2.208454788904905,10,2-2,0,0,0,0,0,0,L 13-20 vs. Los Angeles Rams,Los Angeles Rams
21,1971.004,1971,4,St. Louis Cardinals,St. Louis Cardinals - 1971,4.373021222667124,9,4.09455421219737,11.0,1.1991283262720933,11,3.173892896395031,5,2-2,0,0,0,0,0,0,W 26-9 @ Atlanta Falcons,Atlanta Falcons
21,1971.004,1971,4,Washington Commanders,Washington Commanders - 1971,5.2965559517239695,7,10.849013654600515,2.0,3.7330375213546025,4,1.563518430369367,12,4-0,0,0,0,0,0,0,W 22-13 vs. Houston Oilers,Houston Oilers
22,1971.005,1971,5,Atlanta Falcons,Atlanta Falcons - 1971,-1.6017181992249652,16,-0.1780156469054968,14.0,1.5347026731985731,11,-3.136420872423538,18,1-3-1,0,0,0,0,0,0,L 16-24 vs. Los Angeles Rams,Los Angeles Rams
22,1971.005,1971,5,Baltimore Colts,Baltimore Colts - 1971,10.14019785077788,1,13.624604863340736,1.0,2.9234256655149236,6,7.216772185262958,2,4-1,0,0,0,0,0,0,W 31-7 @ New York Giants,New York Giants
22,1971.005,1971,5,Buffalo Bills,Buffalo Bills - 1971,-11.546153194483486,24,-13.948455126426424,25.0,-1.8005197631851342,20,-9.745633431298351,26,0-5,0,0,0,0,0,0,L 17-28 @ New York Jets,New York Jets
22,1971.005,1971,5,Chicago Bears,Chicago Bears - 1971,4.601643433887125,9,5.5074485615171564,9.0,-0.051496022009117404,15,4.653139455896242,4,3-2,0,0,0,0,0,0,L 0-13 @ San Francisco 49ers,San Francisco 49ers
22,1971.005,1971,5,Cincinnati Bengals,Cincinnati Bengals - 1971,0.9321654215415252,14,-2.171920190611732,17.0,0.5204987834733272,14,0.4116666380681979,15,1-4,0,0,0,0,0,0,L 24-27 vs. Cleveland Browns,Cleveland Browns
22,1971.005,1971,5,Cleveland Browns,Cleveland Browns - 1971,2.3546707378871043,11,4.968139986596143,11.0,1.0995603057635845,12,1.2551104321235198,13,4-1,0,0,0,0,0,0,W 27-24 @ Cincinnati Bengals,Cincinnati Bengals
22,1971.005,1971,5,Dallas Cowboys,Dallas Cowboys - 1971,7.123124913847256,6,5.310057265083293,10.0,2.997160407890417,4,4.125964505956839,6,3-2,0,0,0,1,0,2,L 14-24 @ New Orleans Saints,New Orleans Saints
22,1971.005,1971,5,Denver Broncos,Denver Broncos - 1971,-7.329308046017634,22,-9.509754650626256,22.0,-5.731646977040843,25,-1.5976610689767905,16,1-3-1,0,0,0,0,0,0,W 20-16 vs. San Diego Chargers,San Diego Chargers
22,1971.005,1971,5,Detroit Lions,Detroit Lions - 1971,9.245813656308117,3,8.18549537272057,5.0,6.104278698993902,1,3.141534957314215,8,4-1,0,0,0,0,0,0,W 31-7 @ Houston Oilers,Houston Oilers
22,1971.005,1971,5,Green Bay Packers,Green Bay Packers - 1971,0.3229808984753855,15,-0.7991115310733569,15.0,2.955015581610102,5,-2.632034683134717,17,2-3,0,0,0,0,0,0,L 13-24 vs. Minnesota Vikings,Minnesota Vikings
22,1971.005,1971,5,Houston Oilers,Houston Oilers - 1971,-11.698698550636731,25,-9.852442911892656,23.0,-5.297825081580189,24,-6.400873469056542,25,0-4-1,0,0,0,0,0,0,L 7-31 vs. Detroit Lions,Detroit Lions
22,1971.005,1971,5,Kansas City Chiefs,Kansas City Chiefs - 1971,1.5896632802721669,12,2.059254545951845,12.0,-0.6570898873288205,17,2.2467531676009873,11,4-1,0,0,0,0,0,0,W 38-16 vs. Pittsburgh Steelers,Pittsburgh Steelers
22,1971.005,1971,5,Los Angeles Rams,Los Angeles Rams - 1971,8.067991288957504,5,9.940495989994956,4.0,2.5844463195121627,8,5.483544969445342,3,3-1-1,0,0,0,0,0,0,W 24-16 @ Atlanta Falcons,Atlanta Falcons
22,1971.005,1971,5,Miami Dolphins,Miami Dolphins - 1971,5.24712885281086,8,6.179930355506496,8.0,1.8603022858258578,10,3.3868265669850026,7,3-1-1,0,0,0,0,1,1,W 41-3 vs. New England Patriots,New England Patriots
22,1971.005,1971,5,Minnesota Vikings,Minnesota Vikings - 1971,9.604852011551614,2,6.693915245637229,6.0,0.6763851615938401,13,8.928466849957774,1,4-1,0,0,0,0,0,0,W 24-13 @ Green Bay Packers,Green Bay Packers
22,1971.005,1971,5,New England Patriots,New England Patriots - 1971,-12.192365851378714,26,-8.966084425421336,21.0,-6.99390009523099,26,-5.198465756147724,22,2-3,0,0,0,0,0,0,L 3-41 @ Miami Dolphins,Miami Dolphins
22,1971.005,1971,5,New Orleans Saints,New Orleans Saints - 1971,-6.137574123204622,21,-2.114373782677038,16.0,-0.27666570481191766,16,-5.860908418392705,23,2-2-1,0,0,0,0,0,0,W 24-14 vs. Dallas Cowboys,Dallas Cowboys
22,1971.005,1971,5,New York Giants,New York Giants - 1971,-2.143780922588332,17,-4.900866979115607,18.0,2.0906596741498302,9,-4.234440596738162,21,2-3,0,0,0,0,0,0,L 7-31 vs. Baltimore Colts,Baltimore Colts
22,1971.005,1971,5,New York Jets,New York Jets - 1971,-3.2504011677342306,18,-5.70606578249001,19.0,-4.592686887395624,22,1.342285719661394,12,2-3,0,0,0,0,0,0,W 28-17 vs. Buffalo Bills,Buffalo Bills
22,1971.005,1971,5,Oakland Raiders,Oakland Raiders - 1971,4.358226186861585,10,6.478046135673924,7.0,3.6822681602685354,3,0.6759580265930496,14,4-1,0,0,0,0,0,0,W 34-10 vs. Philadelphia Eagles,Philadelphia Eagles
22,1971.005,1971,5,Philadelphia Eagles,Philadelphia Eagles - 1971,-11.346586153651783,23,-17.13862603093967,26.0,-4.994201724871493,23,-6.35238442878029,24,0-5,0,0,0,0,0,0,L 10-34 @ Oakland Raiders,Oakland Raiders
22,1971.005,1971,5,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.360847466645422,19,-5.724808032388984,20.0,-1.6646850312521013,19,-3.696162435393321,20,2-3,0,0,0,0,0,0,L 16-38 @ Kansas City Chiefs,Kansas City Chiefs
22,1971.005,1971,5,San Diego Chargers,San Diego Chargers - 1971,-5.867442366697989,20,-10.419816632211646,24.0,-2.440179051466994,21,-3.427263315230995,19,1-4,0,0,0,0,0,0,L 16-20 @ Denver Broncos,Denver Broncos
22,1971.005,1971,5,San Francisco 49ers,San Francisco 49ers - 1971,8.193290045519591,4,10.134498484067114,3.0,3.980050607389996,2,4.213239438129595,5,3-2,0,0,0,0,0,0,W 13-0 vs. Chicago Bears,Chicago Bears
22,1971.005,1971,5,St. Louis Cardinals,St. Louis Cardinals - 1971,1.4209002515433462,13,1.10032433424292,13.0,-1.338877239122193,18,2.759777490665539,9,2-3,0,0,0,0,0,0,L 0-20 @ Washington Commanders,Washington Commanders
22,1971.005,1971,5,Washington Commanders,Washington Commanders - 1971,5.272227212022872,7,11.248130582447835,2.0,2.8310191408780963,7,2.441208071144776,10,5-0,0,0,0,0,0,0,W 20-0 vs. St. Louis Cardinals,St. Louis Cardinals
23,1971.006,1971,6,Atlanta Falcons,Atlanta Falcons - 1971,0.5789740217405439,13,3.730678571985096,11.0,1.9496780942521705,9,-1.3707040725116268,18,2-3-1,0,0,0,0,0,0,W 28-6 vs. New Orleans Saints,New Orleans Saints
23,1971.006,1971,6,Baltimore Colts,Baltimore Colts - 1971,9.015345800602152,4,9.146642884596144,3.0,1.6346008058650776,11,7.380744994737075,2,4-2,0,0,0,0,0,0,L 3-10 @ Minnesota Vikings,Minnesota Vikings
23,1971.006,1971,6,Buffalo Bills,Buffalo Bills - 1971,-12.949734966866446,26,-16.727471832631704,26.0,-3.9168763349036473,22,-9.0328586319628,26,0-6,0,0,0,0,0,0,L 3-20 @ San Diego Chargers,San Diego Chargers
23,1971.006,1971,6,Chicago Bears,Chicago Bears - 1971,6.354509147618907,7,7.580736950915531,7.0,1.9004400834115271,10,4.4540690642073795,5,4-2,0,0,0,0,0,0,W 28-23 @ Detroit Lions,Detroit Lions
23,1971.006,1971,6,Cincinnati Bengals,Cincinnati Bengals - 1971,0.8077912141386349,12,-2.0862224992119445,16.0,1.507094064693184,12,-0.6993028505545493,17,1-5,0,0,0,0,0,0,L 27-31 @ Oakland Raiders,Oakland Raiders
23,1971.006,1971,6,Cleveland Browns,Cleveland Browns - 1971,-1.4905012169481378,16,-2.612888637921244,17.0,-1.372898131263501,16,-0.11760308568463684,15,4-2,0,0,0,0,0,0,L 0-27 vs. Denver Broncos,Denver Broncos
23,1971.006,1971,6,Dallas Cowboys,Dallas Cowboys - 1971,6.450959314822708,6,3.3580831715199,12.0,4.280441290191051,4,2.170518024631656,8,4-2,0,0,0,1,0,2,W 44-21 vs. New England Patriots,New England Patriots
23,1971.006,1971,6,Denver Broncos,Denver Broncos - 1971,-2.9308451741569677,17,0.4919617260592016,13.0,-3.8765020126944174,21,0.9456568385374495,12,2-3-1,0,0,0,0,0,0,W 27-0 @ Cleveland Browns,Cleveland Browns
23,1971.006,1971,6,Detroit Lions,Detroit Lions - 1971,8.185420324803067,5,6.602454923667014,10.0,6.111245890975313,1,2.074174433827754,9,4-2,0,0,0,0,0,0,L 23-28 vs. Chicago Bears,Chicago Bears
23,1971.006,1971,6,Green Bay Packers,Green Bay Packers - 1971,-0.14455762265901095,14,-0.1883716099509226,14.0,2.8310148317074986,7,-2.9755724543665094,19,2-4,0,0,0,0,0,0,L 13-30 @ Los Angeles Rams,Los Angeles Rams
23,1971.006,1971,6,Houston Oilers,Houston Oilers - 1971,-12.284471401932489,24,-10.467375342418986,22.0,-5.968405070190644,26,-6.316066331741845,24,0-5-1,0,0,0,0,0,0,L 16-23 @ Pittsburgh Steelers,Pittsburgh Steelers
23,1971.006,1971,6,Kansas City Chiefs,Kansas City Chiefs - 1971,3.667516107549388,10,8.394403781653262,4.0,1.4862388768013775,13,2.1812772307480106,7,5-1,0,0,0,0,0,0,W 27-20 vs. Washington Commanders,Washington Commanders
23,1971.006,1971,6,Los Angeles Rams,Los Angeles Rams - 1971,9.44386821490797,3,12.43189216907484,1.0,3.5623642563494595,5,5.881503958558511,3,4-1-1,0,0,0,0,0,0,W 30-13 vs. Green Bay Packers,Green Bay Packers
23,1971.006,1971,6,Miami Dolphins,Miami Dolphins - 1971,6.232245934547328,8,6.636566319028453,9.0,2.925404893483382,6,3.3068410410639464,6,4-1-1,0,0,0,0,1,1,W 30-14 @ New York Jets,New York Jets
23,1971.006,1971,6,Minnesota Vikings,Minnesota Vikings - 1971,9.956314920144358,1,8.23984965228568,5.0,0.0019931770372245694,14,9.954321743107133,1,5-1,0,0,0,0,0,0,W 10-3 vs. Baltimore Colts,Baltimore Colts
23,1971.006,1971,6,New England Patriots,New England Patriots - 1971,-12.587859023180473,25,-11.669662535027474,23.0,-5.674047327413426,25,-6.913811695767047,25,2-4,0,0,0,0,0,0,L 21-44 @ Dallas Cowboys,Dallas Cowboys
23,1971.006,1971,6,New Orleans Saints,New Orleans Saints - 1971,-6.791273580288708,22,-4.381406839801327,18.0,-1.7867946254873872,18,-5.004478954801321,22,2-3-1,0,0,0,0,0,0,L 6-28 @ Atlanta Falcons,Atlanta Falcons
23,1971.006,1971,6,New York Giants,New York Giants - 1971,-5.630583571922875,21,-11.782593958786205,24.0,-0.5563674712595033,15,-5.074216100663371,23,2-4,0,0,0,0,0,0,L 7-23 @ Philadelphia Eagles,Philadelphia Eagles
23,1971.006,1971,6,New York Jets,New York Jets - 1971,-4.710984152452572,19,-9.219406862789212,21.0,-4.775757776738741,23,0.06477362428616895,13,2-4,0,0,0,0,0,0,L 14-30 vs. Miami Dolphins,Miami Dolphins
23,1971.006,1971,6,Oakland Raiders,Oakland Raiders - 1971,4.820716946998841,9,6.817168493927225,8.0,4.76427501612873,3,0.05644193087011118,14,5-1,0,0,0,0,0,0,W 31-27 vs. Cincinnati Bengals,Cincinnati Bengals
23,1971.006,1971,6,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.575401285208871,23,-13.124641851714015,25.0,-5.321443618372571,24,-4.2539576668363,21,1-5,0,0,0,0,0,0,W 23-7 vs. New York Giants,New York Giants
23,1971.006,1971,6,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.442458100111729,20,-4.511451736385999,19.0,-1.7198570205651325,17,-3.722601079546596,20,3-3,0,0,0,0,0,0,W 23-16 vs. Houston Oilers,Houston Oilers
23,1971.006,1971,6,San Diego Chargers,San Diego Chargers - 1971,-3.769508112280079,18,-5.108751326951759,20.0,-3.207605782772776,20,-0.5619023295073031,16,2-4,0,0,0,0,0,0,W 20-3 vs. Buffalo Bills,Buffalo Bills
23,1971.006,1971,6,San Francisco 49ers,San Francisco 49ers - 1971,9.628819791182389,2,11.801880849817046,2.0,4.982423310998883,2,4.646396480183506,4,4-2,0,0,0,0,0,0,W 26-14 @ St. Louis Cardinals,St. Louis Cardinals
23,1971.006,1971,6,St. Louis Cardinals,St. Louis Cardinals - 1971,-0.43941805495397374,15,-1.314942274233999,15.0,-2.0441765965712917,19,1.604758541617318,10,2-4,0,0,0,0,0,0,L 14-26 vs. San Francisco 49ers,San Francisco 49ers
23,1971.006,1971,6,Washington Commanders,Washington Commanders - 1971,3.6051145239060443,11,7.962867813295395,6.0,2.283517173487402,8,1.3215973504186422,11,5-1,0,0,0,0,0,0,L 20-27 @ Kansas City Chiefs,Kansas City Chiefs
24,1971.007,1971,7,Atlanta Falcons,Atlanta Falcons - 1971,2.19584130203559,12,5.131214335736921,11.0,3.160413929091544,5,-0.9645726270559537,15,3-3-1,0,0,0,0,0,0,W 31-14 @ Cleveland Browns,Cleveland Browns
24,1971.007,1971,7,Baltimore Colts,Baltimore Colts - 1971,8.387997296892523,4,8.56491103267275,4.0,1.9094500292631853,11,6.478547267629338,2,5-2,0,0,0,0,0,0,W 34-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
24,1971.007,1971,7,Buffalo Bills,Buffalo Bills - 1971,-12.736513143312989,26,-15.319086777252595,26.0,-3.640518051718897,21,-9.09599509159409,26,0-7,0,0,0,0,0,0,L 23-28 vs. St. Louis Cardinals,St. Louis Cardinals
24,1971.007,1971,7,Chicago Bears,Chicago Bears - 1971,6.689489343204496,7,6.154984048114902,8.0,2.3078443304152305,8,4.381645012789265,5,5-2,0,0,0,0,0,0,W 23-19 vs. Dallas Cowboys,Dallas Cowboys
24,1971.007,1971,7,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.5018696282262732,14,-3.932105051891391,19.0,-0.4767516117812354,15,-0.02511801644503786,14,1-6,0,0,0,0,0,0,L 6-10 @ Houston Oilers,Houston Oilers
24,1971.007,1971,7,Cleveland Browns,Cleveland Browns - 1971,-3.336980539209779,18,-5.787766009569792,20.0,-1.989812729789896,19,-1.3471678094198831,17,4-3,0,0,0,0,0,0,L 14-31 vs. Atlanta Falcons,Atlanta Falcons
24,1971.007,1971,7,Dallas Cowboys,Dallas Cowboys - 1971,6.394085154241458,8,3.610227404357096,12.0,4.595772943911358,2,1.7983122103300997,9,4-3,0,0,0,1,0,2,L 19-23 @ Chicago Bears,Chicago Bears
24,1971.007,1971,7,Denver Broncos,Denver Broncos - 1971,-3.0102178353165656,17,-0.4419382081260646,14.0,-4.163233592035722,23,1.1530157567191566,11,2-4-1,0,0,0,0,0,0,L 16-17 @ Philadelphia Eagles,Philadelphia Eagles
