ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
21,1971.004,1971,4,Chicago Bears,Chicago Bears - 1971,4.4616909744706605,8,1.5087709749031608,10,2.9529199995674995,6,3-1,0,0,0,0,0,0,W 35-14 vs. New Orleans Saints,New Orleans Saints
21,1971.004,1971,4,Cincinnati Bengals,Cincinnati Bengals - 1971,1.2174241702944275,13,0.21332643533523565,14,1.004097734959192,14,1-3,0,0,0,0,0,0,L 13-23 vs. Miami Dolphins,Miami Dolphins
21,1971.004,1971,4,Cleveland Browns,Cleveland Browns - 1971,1.771050648143525,12,0.09068855934730966,16,1.6803620887962154,11,3-1,0,0,0,0,0,0,W 27-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
21,1971.004,1971,4,Dallas Cowboys,Dallas Cowboys - 1971,9.573929115199594,2,4.214600031122761,3,5.359329084076832,3,3-1,0,0,0,1,0,2,W 20-13 vs. New York Giants,New York Giants
21,1971.004,1971,4,Denver Broncos,Denver Broncos - 1971,-8.354515958399789,21,-5.987946527597048,25,-2.3665694308027407,18,0-3-1,0,0,0,0,0,0,L 16-27 vs. Oakland Raiders,Oakland Raiders
21,1971.004,1971,4,Detroit Lions,Detroit Lions - 1971,9.049236580214886,3,6.353547522771556,1,2.6956890574433308,8,3-1,0,0,0,0,0,0,W 31-28 vs. Green Bay Packers,Green Bay Packers
21,1971.004,1971,4,Green Bay Packers,Green Bay Packers - 1971,1.2054928385932848,14,2.9950203257728885,7,-1.7895274871796039,17,2-2,0,0,0,0,0,0,L 28-31 @ Detroit Lions,Detroit Lions
21,1971.004,1971,4,Houston Oilers,Houston Oilers - 1971,-11.313105156898946,25,-4.5513079177748565,23,-6.761797239124089,24,0-3-1,0,0,0,0,0,0,L 13-22 @ Washington Commanders,Washington Commanders
21,1971.004,1971,4,Kansas City Chiefs,Kansas City Chiefs - 1971,0.08415594139668603,16,-2.68255436040388,21,2.766710301800566,7,3-1,0,0,0,0,0,0,W 31-10 vs. San Diego Chargers,San Diego Chargers
21,1971.004,1971,4,Los Angeles Rams,Los Angeles Rams - 1971,7.173814922882123,5,1.8454440114544204,9,5.328370911427703,4,2-1-1,0,0,0,0,0,0,W 20-13 @ San Francisco 49ers,San Francisco 49ers
21,1971.004,1971,4,Miami Dolphins,Miami Dolphins - 1971,2.5642486088474388,11,0.1137309593493453,15,2.4505176494980936,9,2-1-1,0,0,0,0,1,1,W 23-13 @ Cincinnati Bengals,Cincinnati Bengals
21,1971.004,1971,4,Minnesota Vikings,Minnesota Vikings - 1971,9.599677261472227,1,0.3277550895295569,13,9.27192217194267,1,3-1,0,0,0,0,0,0,W 13-0 @ Philadelphia Eagles,Philadelphia Eagles
21,1971.004,1971,4,New England Patriots,New England Patriots - 1971,-10.620854985611537,24,-6.814689429343948,26,-3.8061655562675885,21,2-2,0,0,0,0,0,0,W 20-0 vs. New York Jets,New York Jets
21,1971.004,1971,4,New Orleans Saints,New Orleans Saints - 1971,-9.367714913427982,22,-2.295419924949228,20,-7.072294988478754,25,1-2-1,0,0,0,0,0,0,L 14-35 @ Chicago Bears,Chicago Bears
21,1971.004,1971,4,New York Giants,New York Giants - 1971,1.0521469549107256,15,3.445877551111282,5,-2.393730596200556,19,2-2,0,0,0,0,0,0,L 13-20 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,New York Jets,New York Jets - 1971,-3.5328357522522094,18,-4.763771438454906,24,1.2309356862026966,13,1-3,0,0,0,0,0,0,L 0-20 @ New England Patriots,New England Patriots
21,1971.004,1971,4,Oakland Raiders,Oakland Raiders - 1971,2.955728083376832,10,3.007409712782402,6,-0.05168162940556997,15,3-1,0,0,0,0,0,0,W 27-16 @ Denver Broncos,Denver Broncos
21,1971.004,1971,4,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.589909757523067,23,-4.197185005895651,22,-5.392724751627416,23,0-4,0,0,0,0,0,0,L 0-13 vs. Minnesota Vikings,Minnesota Vikings
21,1971.004,1971,4,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.750055109087729,19,-2.001741630003157,18,-1.748313479084572,16,2-2,0,0,0,0,0,0,L 17-27 @ Cleveland Browns,Cleveland Browns
21,1971.004,1971,4,San Diego Chargers,San Diego Chargers - 1971,-5.838670491586476,20,-1.777625846640221,17,-4.061044644946255,22,1-3,0,0,0,0,0,0,L 10-31 @ Kansas City Chiefs,Kansas City Chiefs
21,1971.004,1971,4,San Francisco 49ers,San Francisco 49ers - 1971,6.858410139296309,6,4.649955350391501,2,2.208454788904808,10,2-2,0,0,0,0,0,0,L 13-20 vs. Los Angeles Rams,Los Angeles Rams
21,1971.004,1971,4,St. Louis Cardinals,St. Louis Cardinals - 1971,4.373021222667227,9,1.199128326271768,11,3.1738928963954596,5,2-2,0,0,0,0,0,0,W 26-9 @ Atlanta Falcons,Atlanta Falcons
21,1971.004,1971,4,Washington Commanders,Washington Commanders - 1971,5.296555951724157,7,3.73303752135422,4,1.5635184303699368,12,4-0,0,0,0,0,0,0,W 22-13 vs. Houston Oilers,Houston Oilers
22,1971.005,1971,5,Atlanta Falcons,Atlanta Falcons - 1971,-1.601718199224551,16,1.5347026731985185,11,-3.136420872423069,18,1-3-1,0,0,0,0,0,0,L 16-24 vs. Los Angeles Rams,Los Angeles Rams
22,1971.005,1971,5,Baltimore Colts,Baltimore Colts - 1971,10.140197850777687,1,2.923425665512449,6,7.216772185265238,2,4-1,0,0,0,0,0,0,W 31-7 @ New York Giants,New York Giants
22,1971.005,1971,5,Buffalo Bills,Buffalo Bills - 1971,-11.54615319448404,24,-1.800519763181783,20,-9.745633431302256,26,0-5,0,0,0,0,0,0,L 17-28 @ New York Jets,New York Jets
22,1971.005,1971,5,Chicago Bears,Chicago Bears - 1971,4.60164343388773,9,-0.051496022008078235,15,4.653139455895809,4,3-2,0,0,0,0,0,0,L 0-13 @ San Francisco 49ers,San Francisco 49ers
22,1971.005,1971,5,Cincinnati Bengals,Cincinnati Bengals - 1971,0.932165421541409,14,0.5204987834731667,14,0.41166663806824233,15,1-4,0,0,0,0,0,0,L 24-27 vs. Cleveland Browns,Cleveland Browns
22,1971.005,1971,5,Cleveland Browns,Cleveland Browns - 1971,2.3546707378869813,11,1.0995603057633125,12,1.2551104321236688,13,4-1,0,0,0,0,0,0,W 27-24 @ Cincinnati Bengals,Cincinnati Bengals
22,1971.005,1971,5,Dallas Cowboys,Dallas Cowboys - 1971,7.123124913847251,6,2.9971604078902794,4,4.125964505956972,6,3-2,0,0,0,1,0,2,L 14-24 @ New Orleans Saints,New Orleans Saints
22,1971.005,1971,5,Denver Broncos,Denver Broncos - 1971,-7.329308046017613,22,-5.731646977040643,25,-1.5976610689769701,16,1-3-1,0,0,0,0,0,0,W 20-16 vs. San Diego Chargers,San Diego Chargers
22,1971.005,1971,5,Detroit Lions,Detroit Lions - 1971,9.24581365630816,3,6.104278698993901,1,3.141534957314259,8,4-1,0,0,0,0,0,0,W 31-7 @ Houston Oilers,Houston Oilers
22,1971.005,1971,5,Green Bay Packers,Green Bay Packers - 1971,0.32298089847540357,15,2.9550155816099504,5,-2.6320346831345467,17,2-3,0,0,0,0,0,0,L 13-24 vs. Minnesota Vikings,Minnesota Vikings
22,1971.005,1971,5,Houston Oilers,Houston Oilers - 1971,-11.698698550636765,25,-5.297825081580173,24,-6.400873469056592,25,0-4-1,0,0,0,0,0,0,L 7-31 vs. Detroit Lions,Detroit Lions
22,1971.005,1971,5,Kansas City Chiefs,Kansas City Chiefs - 1971,1.5896632802720596,12,-0.6570898873288673,17,2.246753167600927,11,4-1,0,0,0,0,0,0,W 38-16 vs. Pittsburgh Steelers,Pittsburgh Steelers
22,1971.005,1971,5,Los Angeles Rams,Los Angeles Rams - 1971,8.067991288957835,5,2.5844463195124563,8,5.483544969445378,3,3-1-1,0,0,0,0,0,0,W 24-16 @ Atlanta Falcons,Atlanta Falcons
22,1971.005,1971,5,Miami Dolphins,Miami Dolphins - 1971,5.247128852810714,8,1.8603022858257259,10,3.386826566984988,7,3-1-1,0,0,0,0,1,1,W 41-3 vs. New England Patriots,New England Patriots
22,1971.005,1971,5,Minnesota Vikings,Minnesota Vikings - 1971,9.604852011551662,2,0.6763851615937153,13,8.928466849957946,1,4-1,0,0,0,0,0,0,W 24-13 @ Green Bay Packers,Green Bay Packers
22,1971.005,1971,5,New England Patriots,New England Patriots - 1971,-12.192365851378907,26,-6.993900095231179,26,-5.198465756147728,22,2-3,0,0,0,0,0,0,L 3-41 @ Miami Dolphins,Miami Dolphins
22,1971.005,1971,5,New Orleans Saints,New Orleans Saints - 1971,-6.137574123204337,21,-0.27666570481203845,16,-5.860908418392299,23,2-2-1,0,0,0,0,0,0,W 24-14 vs. Dallas Cowboys,Dallas Cowboys
22,1971.005,1971,5,New York Giants,New York Giants - 1971,-2.143780922588419,17,2.0906596741496846,9,-4.234440596738104,21,2-3,0,0,0,0,0,0,L 7-31 vs. Baltimore Colts,Baltimore Colts
22,1971.005,1971,5,New York Jets,New York Jets - 1971,-3.250401167734451,18,-4.592686887395772,22,1.3422857196613205,12,2-3,0,0,0,0,0,0,W 28-17 vs. Buffalo Bills,Buffalo Bills
22,1971.005,1971,5,Oakland Raiders,Oakland Raiders - 1971,4.358226186861465,10,3.6822681602683534,3,0.6759580265931118,14,4-1,0,0,0,0,0,0,W 34-10 vs. Philadelphia Eagles,Philadelphia Eagles
22,1971.005,1971,5,Philadelphia Eagles,Philadelphia Eagles - 1971,-11.34658615365171,23,-4.994201724871507,23,-6.352384428780203,24,0-5,0,0,0,0,0,0,L 10-34 @ Oakland Raiders,Oakland Raiders
22,1971.005,1971,5,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.360847466645439,19,-1.6646850312522374,19,-3.6961624353932017,20,2-3,0,0,0,0,0,0,L 16-38 @ Kansas City Chiefs,Kansas City Chiefs
22,1971.005,1971,5,San Diego Chargers,San Diego Chargers - 1971,-5.867442366698081,20,-2.44017905146725,21,-3.427263315230831,19,1-4,0,0,0,0,0,0,L 16-20 @ Denver Broncos,Denver Broncos
22,1971.005,1971,5,San Francisco 49ers,San Francisco 49ers - 1971,8.193290045519861,4,3.9800506073900404,2,4.21323943812982,5,3-2,0,0,0,0,0,0,W 13-0 vs. Chicago Bears,Chicago Bears
22,1971.005,1971,5,St. Louis Cardinals,St. Louis Cardinals - 1971,1.4209002515432938,13,-1.338877239122231,18,2.759777490665525,9,2-3,0,0,0,0,0,0,L 0-20 @ Washington Commanders,Washington Commanders
22,1971.005,1971,5,Washington Commanders,Washington Commanders - 1971,5.272227212022797,7,2.831019140877906,7,2.4412080711448905,10,5-0,0,0,0,0,0,0,W 20-0 vs. St. Louis Cardinals,St. Louis Cardinals
23,1971.006,1971,6,Atlanta Falcons,Atlanta Falcons - 1971,0.5789740217383541,13,1.9496780942505691,9,-1.3707040725122148,18,2-3-1,0,0,0,0,0,0,W 28-6 vs. New Orleans Saints,New Orleans Saints
23,1971.006,1971,6,Baltimore Colts,Baltimore Colts - 1971,9.015345800602544,4,1.6346008058662758,11,7.380744994736268,2,4-2,0,0,0,0,0,0,L 3-10 @ Minnesota Vikings,Minnesota Vikings
23,1971.006,1971,6,Buffalo Bills,Buffalo Bills - 1971,-12.949734966865641,26,-3.916876334904482,22,-9.032858631961158,26,0-6,0,0,0,0,0,0,L 3-20 @ San Diego Chargers,San Diego Chargers
23,1971.006,1971,6,Chicago Bears,Chicago Bears - 1971,6.354509147617783,7,1.9004400834119743,10,4.454069064205809,5,4-2,0,0,0,0,0,0,W 28-23 @ Detroit Lions,Detroit Lions
23,1971.006,1971,6,Cincinnati Bengals,Cincinnati Bengals - 1971,0.8077912141390885,12,1.5070940646934263,12,-0.6993028505543377,17,1-5,0,0,0,0,0,0,L 27-31 @ Oakland Raiders,Oakland Raiders
23,1971.006,1971,6,Cleveland Browns,Cleveland Browns - 1971,-1.4905012169476195,16,-1.3728981312633832,16,-0.11760308568423627,15,4-2,0,0,0,0,0,0,L 0-27 vs. Denver Broncos,Denver Broncos
23,1971.006,1971,6,Dallas Cowboys,Dallas Cowboys - 1971,6.4509593148229,6,4.280441290191165,4,2.1705180246317353,8,4-2,0,0,0,1,0,2,W 44-21 vs. New England Patriots,New England Patriots
23,1971.006,1971,6,Denver Broncos,Denver Broncos - 1971,-2.930845174156447,17,-3.876502012693847,21,0.9456568385374002,12,2-3-1,0,0,0,0,0,0,W 27-0 @ Cleveland Browns,Cleveland Browns
23,1971.006,1971,6,Detroit Lions,Detroit Lions - 1971,8.185420324802328,5,6.111245890974888,1,2.07417443382744,9,4-2,0,0,0,0,0,0,L 23-28 vs. Chicago Bears,Chicago Bears
23,1971.006,1971,6,Green Bay Packers,Green Bay Packers - 1971,-0.14455762265914218,14,2.831014831707214,7,-2.9755724543663558,19,2-4,0,0,0,0,0,0,L 13-30 @ Los Angeles Rams,Los Angeles Rams
23,1971.006,1971,6,Houston Oilers,Houston Oilers - 1971,-12.28447140193222,24,-5.968405070190613,26,-6.316066331741608,24,0-5-1,0,0,0,0,0,0,L 16-23 @ Pittsburgh Steelers,Pittsburgh Steelers
23,1971.006,1971,6,Kansas City Chiefs,Kansas City Chiefs - 1971,3.6675161075499347,10,1.4862388768016659,13,2.181277230748269,7,5-1,0,0,0,0,0,0,W 27-20 vs. Washington Commanders,Washington Commanders
23,1971.006,1971,6,Los Angeles Rams,Los Angeles Rams - 1971,9.44386821490723,3,3.562364256349108,5,5.881503958558122,3,4-1-1,0,0,0,0,0,0,W 30-13 vs. Green Bay Packers,Green Bay Packers
23,1971.006,1971,6,Miami Dolphins,Miami Dolphins - 1971,6.2322459345478025,8,2.925404893483673,6,3.3068410410641293,6,4-1-1,0,0,0,0,1,1,W 30-14 @ New York Jets,New York Jets
23,1971.006,1971,6,Minnesota Vikings,Minnesota Vikings - 1971,9.95631492014377,1,0.0019931770367023205,14,9.954321743107068,1,5-1,0,0,0,0,0,0,W 10-3 vs. Baltimore Colts,Baltimore Colts
23,1971.006,1971,6,New England Patriots,New England Patriots - 1971,-12.587859023180084,25,-5.674047327413289,25,-6.913811695766794,25,2-4,0,0,0,0,0,0,L 21-44 @ Dallas Cowboys,Dallas Cowboys
23,1971.006,1971,6,New Orleans Saints,New Orleans Saints - 1971,-6.79127358028918,22,-1.7867946254876563,18,-5.004478954801523,22,2-3-1,0,0,0,0,0,0,L 6-28 @ Atlanta Falcons,Atlanta Falcons
23,1971.006,1971,6,New York Giants,New York Giants - 1971,-5.6305835719227035,21,-0.5563674712598512,15,-5.074216100662852,23,2-4,0,0,0,0,0,0,L 7-23 @ Philadelphia Eagles,Philadelphia Eagles
23,1971.006,1971,6,New York Jets,New York Jets - 1971,-4.7109841524521245,19,-4.775757776738319,23,0.06477362428619404,13,2-4,0,0,0,0,0,0,L 14-30 vs. Miami Dolphins,Miami Dolphins
23,1971.006,1971,6,Oakland Raiders,Oakland Raiders - 1971,4.820716946999318,9,4.76427501612889,3,0.056441930870427814,14,5-1,0,0,0,0,0,0,W 31-27 vs. Cincinnati Bengals,Cincinnati Bengals
23,1971.006,1971,6,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.575401285208725,23,-5.321443618372401,24,-4.253957666836325,21,1-5,0,0,0,0,0,0,W 23-7 vs. New York Giants,New York Giants
23,1971.006,1971,6,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-5.442458100111437,20,-1.7198570205649248,17,-3.722601079546512,20,3-3,0,0,0,0,0,0,W 23-16 vs. Houston Oilers,Houston Oilers
23,1971.006,1971,6,San Diego Chargers,San Diego Chargers - 1971,-3.7695081122794316,18,-3.207605782772438,20,-0.5619023295069934,16,2-4,0,0,0,0,0,0,W 20-3 vs. Buffalo Bills,Buffalo Bills
23,1971.006,1971,6,San Francisco 49ers,San Francisco 49ers - 1971,9.628819791181906,2,4.982423310998725,2,4.6463964801831805,4,4-2,0,0,0,0,0,0,W 26-14 @ St. Louis Cardinals,St. Louis Cardinals
23,1971.006,1971,6,St. Louis Cardinals,St. Louis Cardinals - 1971,-0.4394180549544731,15,-2.0441765965716976,19,1.6047585416172243,10,2-4,0,0,0,0,0,0,L 14-26 vs. San Francisco 49ers,San Francisco 49ers
23,1971.006,1971,6,Washington Commanders,Washington Commanders - 1971,3.605114523906251,11,2.2835171734878426,8,1.3215973504184086,11,5-1,0,0,0,0,0,0,L 20-27 @ Kansas City Chiefs,Kansas City Chiefs
24,1971.007,1971,7,Atlanta Falcons,Atlanta Falcons - 1971,2.195841302035467,12,3.16041392909151,5,-0.964572627056043,15,3-3-1,0,0,0,0,0,0,W 31-14 @ Cleveland Browns,Cleveland Browns
24,1971.007,1971,7,Baltimore Colts,Baltimore Colts - 1971,8.387997296892678,4,1.9094500292699998,11,6.4785472676226785,2,5-2,0,0,0,0,0,0,W 34-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
24,1971.007,1971,7,Buffalo Bills,Buffalo Bills - 1971,-12.736513143311877,26,-3.6405180517279563,21,-9.09599509158392,26,0-7,0,0,0,0,0,0,L 23-28 vs. St. Louis Cardinals,St. Louis Cardinals
24,1971.007,1971,7,Chicago Bears,Chicago Bears - 1971,6.68948934320332,7,2.3078443304148055,8,4.381645012788514,5,5-2,0,0,0,0,0,0,W 23-19 vs. Dallas Cowboys,Dallas Cowboys
24,1971.007,1971,7,Cincinnati Bengals,Cincinnati Bengals - 1971,-0.5018696282261776,14,-0.4767516117810367,15,-0.025118016445140945,14,1-6,0,0,0,0,0,0,L 6-10 @ Houston Oilers,Houston Oilers
24,1971.007,1971,7,Cleveland Browns,Cleveland Browns - 1971,-3.336980539209708,18,-1.9898127297897212,19,-1.3471678094199868,17,4-3,0,0,0,0,0,0,L 14-31 vs. Atlanta Falcons,Atlanta Falcons
24,1971.007,1971,7,Dallas Cowboys,Dallas Cowboys - 1971,6.3940851542414086,8,4.59577294391141,2,1.7983122103299993,9,4-3,0,0,0,1,0,2,L 19-23 @ Chicago Bears,Chicago Bears
24,1971.007,1971,7,Denver Broncos,Denver Broncos - 1971,-3.010217835316479,17,-4.163233592035548,23,1.1530157567190689,11,2-4-1,0,0,0,0,0,0,L 16-17 @ Philadelphia Eagles,Philadelphia Eagles
24,1971.007,1971,7,Detroit Lions,Detroit Lions - 1971,7.771198203099292,5,5.104539773946585,1,2.666658429152707,8,4-2-1,0,0,0,0,0,0,T 14-14 @ Green Bay Packers,Green Bay Packers
24,1971.007,1971,7,Green Bay Packers,Green Bay Packers - 1971,0.0914482322750982,13,2.196427718529666,9,-2.104979486254568,18,2-4-1,0,0,0,0,0,0,T 14-14 vs. Detroit Lions,Detroit Lions
24,1971.007,1971,7,Houston Oilers,Houston Oilers - 1971,-11.019868859868414,24,-6.779223752117259,26,-4.240645107751154,21,1-5-1,0,0,0,0,0,0,W 10-6 vs. Cincinnati Bengals,Cincinnati Bengals
24,1971.007,1971,7,Kansas City Chiefs,Kansas City Chiefs - 1971,5.047703959791125,9,1.549228274312314,12,3.498475685478811,7,5-1-1,0,0,0,0,0,0,T 20-20 @ Oakland Raiders,Oakland Raiders
24,1971.007,1971,7,Los Angeles Rams,Los Angeles Rams - 1971,8.736278232495302,3,3.132403747990973,6,5.6038744845043285,3,4-2-1,0,0,0,0,0,0,L 14-20 vs. Miami Dolphins,Miami Dolphins
24,1971.007,1971,7,Miami Dolphins,Miami Dolphins - 1971,7.143429014018246,6,2.8980654852341132,7,4.245363528784133,6,5-1-1,0,0,0,0,1,1,W 20-14 @ Los Angeles Rams,Los Angeles Rams
24,1971.007,1971,7,Minnesota Vikings,Minnesota Vikings - 1971,8.946357568411035,2,-0.9567468906740464,16,9.90310445908508,1,6-1,0,0,0,0,0,0,W 17-10 @ New York Giants,New York Giants
24,1971.007,1971,7,New England Patriots,New England Patriots - 1971,-11.897408329665126,25,-5.614891993124598,25,-6.282516336540528,25,2-5,0,0,0,0,0,0,L 10-27 @ San Francisco 49ers,San Francisco 49ers
24,1971.007,1971,7,New Orleans Saints,New Orleans Saints - 1971,-6.381558957683467,21,-1.758691428683433,18,-4.622867529000034,23,2-4-1,0,0,0,0,0,0,L 14-24 @ Washington Commanders,Washington Commanders
24,1971.007,1971,7,New York Giants,New York Giants - 1971,-5.719666280250502,20,-1.1150929007587789,17,-4.604573379491724,22,2-5,0,0,0,0,0,0,L 10-17 vs. Minnesota Vikings,Minnesota Vikings
24,1971.007,1971,7,New York Jets,New York Jets - 1971,-7.181183274350381,22,-4.05156138074322,22,-3.1296218936071614,19,2-5,0,0,0,0,0,0,L 21-49 @ San Diego Chargers,San Diego Chargers
24,1971.007,1971,7,Oakland Raiders,Oakland Raiders - 1971,4.617529286115932,10,4.423250795840024,4,0.1942784902759087,13,5-1-1,0,0,0,0,0,0,T 20-20 vs. Kansas City Chiefs,Kansas City Chiefs
24,1971.007,1971,7,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.409068095045829,23,-5.236088828162987,24,-4.172979266882842,20,2-5,0,0,0,0,0,0,W 17-16 vs. Denver Broncos,Denver Broncos
