season,week,date,winner,loser,ptsw,ptsl,home,marginw,marginl,is_tie,winw,winl,winner_home,winner_last_game,loser_home,loser_last_game,adjmarginw,adjmarginl,week_id,season_week,cume_week_id,unique_game_id,winner_season,loser_season
1970,10,11/22/70,Denver Broncos,New Orleans Saints,31,6,0.5,25,-25,0,1.0,0.0, @ ,W 31-6 @ New Orleans Saints, vs. ,L 6-31 vs. Denver Broncos,25.5,-25.5,10,1970.01,10,18,Denver Broncos - 1970,New Orleans Saints - 1970
1970,10,11/22/70,Detroit Lions,San Francisco 49ers,28,7,-0.5,21,-21,0,1.0,0.0, vs. ,W 28-7 vs. San Francisco 49ers, @ ,L 7-28 @ Detroit Lions,20.5,-20.5,10,1970.01,10,19,Detroit Lions - 1970,San Francisco 49ers - 1970
1970,10,11/22/70,Kansas City Chiefs,St. Louis Cardinals,6,6,-0.5,0,0,1,0.5,0.5, vs. ,T 6-6 vs. St. Louis Cardinals, @ ,T 6-6 @ Kansas City Chiefs,-0.5,0.5,10,1970.01,10,20,Kansas City Chiefs - 1970,St. Louis Cardinals - 1970
1970,10,11/22/70,Los Angeles Rams,Atlanta Falcons,17,7,0.5,10,-10,0,1.0,0.0, @ ,W 17-7 @ Atlanta Falcons, vs. ,L 7-17 vs. Los Angeles Rams,10.5,-10.5,10,1970.01,10,21,Los Angeles Rams - 1970,Atlanta Falcons - 1970
1970,10,11/22/70,Miami Dolphins,Baltimore Colts,34,17,-0.5,17,-17,0,1.0,0.0, vs. ,W 34-17 vs. Baltimore Colts, @ ,L 17-34 @ Miami Dolphins,16.5,-16.5,10,1970.01,10,22,Miami Dolphins - 1970,Baltimore Colts - 1970
1970,10,11/22/70,Minnesota Vikings,Green Bay Packers,10,3,-0.5,7,-7,0,1.0,0.0, vs. ,W 10-3 vs. Green Bay Packers, @ ,L 3-10 @ Minnesota Vikings,6.5,-6.5,10,1970.01,10,23,Minnesota Vikings - 1970,Green Bay Packers - 1970
1970,10,11/22/70,New York Jets,Boston Patriots,17,3,-0.5,14,-14,0,1.0,0.0, vs. ,W 17-3 vs. Boston Patriots, @ ,L 3-17 @ New York Jets,13.5,-13.5,10,1970.01,10,24,New York Jets - 1970,Boston Patriots - 1970
1970,10,11/22/70,Oakland Raiders,San Diego Chargers,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. San Diego Chargers, @ ,L 17-20 @ Oakland Raiders,2.5,-2.5,10,1970.01,10,25,Oakland Raiders - 1970,San Diego Chargers - 1970
1970,10,11/23/70,Philadelphia Eagles,New York Giants,23,20,-0.5,3,-3,0,1.0,0.0, vs. ,W 23-20 vs. New York Giants, @ ,L 20-23 @ Philadelphia Eagles,2.5,-2.5,10,1970.01,10,26,Philadelphia Eagles - 1970,New York Giants - 1970
1970,11,11/29/70,Baltimore Colts,Chicago Bears,21,20,-0.5,1,-1,0,1.0,0.0, vs. ,W 21-20 vs. Chicago Bears, @ ,L 20-21 @ Baltimore Colts,0.5,-0.5,11,1970.011,11,27,Baltimore Colts - 1970,Chicago Bears - 1970
1970,11,11/29/70,Boston Patriots,Buffalo Bills,14,10,0.5,4,-4,0,1.0,0.0, @ ,W 14-10 @ Buffalo Bills, vs. ,L 10-14 vs. Boston Patriots,4.5,-4.5,11,1970.011,11,28,Boston Patriots - 1970,Buffalo Bills - 1970
1970,11,11/29/70,Cincinnati Bengals,New Orleans Saints,26,6,-0.5,20,-20,0,1.0,0.0, vs. ,W 26-6 vs. New Orleans Saints, @ ,L 6-26 @ Cincinnati Bengals,19.5,-19.5,11,1970.011,11,29,Cincinnati Bengals - 1970,New Orleans Saints - 1970
1970,11,11/26/70,Dallas Cowboys,Green Bay Packers,16,3,-0.5,13,-13,0,1.0,0.0, vs. ,W 16-3 vs. Green Bay Packers, @ ,L 3-16 @ Dallas Cowboys,12.5,-12.5,11,1970.011,11,30,Dallas Cowboys - 1970,Green Bay Packers - 1970
1970,11,11/26/70,Detroit Lions,Oakland Raiders,28,14,-0.5,14,-14,0,1.0,0.0, vs. ,W 28-14 vs. Oakland Raiders, @ ,L 14-28 @ Detroit Lions,13.5,-13.5,11,1970.011,11,31,Detroit Lions - 1970,Oakland Raiders - 1970
1970,11,11/29/70,Houston Oilers,Denver Broncos,31,21,-0.5,10,-10,0,1.0,0.0, vs. ,W 31-21 vs. Denver Broncos, @ ,L 21-31 @ Houston Oilers,9.5,-9.5,11,1970.011,11,32,Houston Oilers - 1970,Denver Broncos - 1970
1970,11,11/29/70,Kansas City Chiefs,San Diego Chargers,26,14,-0.5,12,-12,0,1.0,0.0, vs. ,W 26-14 vs. San Diego Chargers, @ ,L 14-26 @ Kansas City Chiefs,11.5,-11.5,11,1970.011,11,33,Kansas City Chiefs - 1970,San Diego Chargers - 1970
1970,11,11/29/70,Los Angeles Rams,San Francisco 49ers,30,13,0.5,17,-17,0,1.0,0.0, @ ,W 30-13 @ San Francisco 49ers, vs. ,L 13-30 vs. Los Angeles Rams,17.5,-17.5,11,1970.011,11,34,Los Angeles Rams - 1970,San Francisco 49ers - 1970
1970,11,11/30/70,Miami Dolphins,Atlanta Falcons,20,7,0.5,13,-13,0,1.0,0.0, @ ,W 20-7 @ Atlanta Falcons, vs. ,L 7-20 vs. Miami Dolphins,13.5,-13.5,11,1970.011,11,35,Miami Dolphins - 1970,Atlanta Falcons - 1970
1970,11,11/29/70,New York Giants,Washington Redskins,27,24,0.5,3,-3,0,1.0,0.0, @ ,W 27-24 @ Washington Redskins, vs. ,L 24-27 vs. New York Giants,3.5,-3.5,11,1970.011,11,36,New York Giants - 1970,Washington Redskins - 1970
1970,11,11/29/70,New York Jets,Minnesota Vikings,20,10,-0.5,10,-10,0,1.0,0.0, vs. ,W 20-10 vs. Minnesota Vikings, @ ,L 10-20 @ New York Jets,9.5,-9.5,11,1970.011,11,37,New York Jets - 1970,Minnesota Vikings - 1970
1970,11,11/29/70,Pittsburgh Steelers,Cleveland Browns,28,9,-0.5,19,-19,0,1.0,0.0, vs. ,W 28-9 vs. Cleveland Browns, @ ,L 9-28 @ Pittsburgh Steelers,18.5,-18.5,11,1970.011,11,38,Pittsburgh Steelers - 1970,Cleveland Browns - 1970
1970,11,11/29/70,St. Louis Cardinals,Philadelphia Eagles,23,14,-0.5,9,-9,0,1.0,0.0, vs. ,W 23-14 vs. Philadelphia Eagles, @ ,L 14-23 @ St. Louis Cardinals,8.5,-8.5,11,1970.011,11,39,St. Louis Cardinals - 1970,Philadelphia Eagles - 1970
1970,12,12/6/70,Baltimore Colts,Philadelphia Eagles,29,10,-0.5,19,-19,0,1.0,0.0, vs. ,W 29-10 vs. Philadelphia Eagles, @ ,L 10-29 @ Baltimore Colts,18.5,-18.5,12,1970.012,12,40,Baltimore Colts - 1970,Philadelphia Eagles - 1970
1970,12,12/6/70,Cincinnati Bengals,San Diego Chargers,17,14,0.5,3,-3,0,1.0,0.0, @ ,W 17-14 @ San Diego Chargers, vs. ,L 14-17 vs. Cincinnati Bengals,3.5,-3.5,12,1970.012,12,41,Cincinnati Bengals - 1970,San Diego Chargers - 1970
1970,12,12/7/70,Cleveland Browns,Houston Oilers,21,10,0.5,11,-11,0,1.0,0.0, @ ,W 21-10 @ Houston Oilers, vs. ,L 10-21 vs. Cleveland Browns,11.5,-11.5,12,1970.012,12,42,Cleveland Browns - 1970,Houston Oilers - 1970
1970,12,12/6/70,Dallas Cowboys,Washington Redskins,34,0,-0.5,34,-34,0,1.0,0.0, vs. ,W 34-0 vs. Washington Redskins, @ ,L 0-34 @ Dallas Cowboys,33.5,-33.5,12,1970.012,12,43,Dallas Cowboys - 1970,Washington Redskins - 1970
1970,12,12/6/70,Detroit Lions,St. Louis Cardinals,16,3,-0.5,13,-13,0,1.0,0.0, vs. ,W 16-3 vs. St. Louis Cardinals, @ ,L 3-16 @ Detroit Lions,12.5,-12.5,12,1970.012,12,44,Detroit Lions - 1970,St. Louis Cardinals - 1970
1970,12,12/6/70,Green Bay Packers,Pittsburgh Steelers,20,12,0.5,8,-8,0,1.0,0.0, @ ,W 20-12 @ Pittsburgh Steelers, vs. ,L 12-20 vs. Green Bay Packers,8.5,-8.5,12,1970.012,12,45,Green Bay Packers - 1970,Pittsburgh Steelers - 1970
1970,12,12/6/70,Kansas City Chiefs,Denver Broncos,16,0,-0.5,16,-16,0,1.0,0.0, vs. ,W 16-0 vs. Denver Broncos, @ ,L 0-16 @ Kansas City Chiefs,15.5,-15.5,12,1970.012,12,46,Kansas City Chiefs - 1970,Denver Broncos - 1970
1970,12,12/6/70,Los Angeles Rams,New Orleans Saints,34,16,-0.5,18,-18,0,1.0,0.0, vs. ,W 34-16 vs. New Orleans Saints, @ ,L 16-34 @ Los Angeles Rams,17.5,-17.5,12,1970.012,12,47,Los Angeles Rams - 1970,New Orleans Saints - 1970
1970,12,12/6/70,Miami Dolphins,Boston Patriots,37,20,-0.5,17,-17,0,1.0,0.0, vs. ,W 37-20 vs. Boston Patriots, @ ,L 20-37 @ Miami Dolphins,16.5,-16.5,12,1970.012,12,48,Miami Dolphins - 1970,Boston Patriots - 1970
1970,12,12/5/70,Minnesota Vikings,Chicago Bears,16,13,-0.5,3,-3,0,1.0,0.0, vs. ,W 16-13 vs. Chicago Bears, @ ,L 13-16 @ Minnesota Vikings,2.5,-2.5,12,1970.012,12,49,Minnesota Vikings - 1970,Chicago Bears - 1970
1970,12,12/6/70,New York Giants,Buffalo Bills,20,6,-0.5,14,-14,0,1.0,0.0, vs. ,W 20-6 vs. Buffalo Bills, @ ,L 6-20 @ New York Giants,13.5,-13.5,12,1970.012,12,50,New York Giants - 1970,Buffalo Bills - 1970
1970,12,12/6/70,Oakland Raiders,New York Jets,14,13,0.5,1,-1,0,1.0,0.0, @ ,W 14-13 @ New York Jets, vs. ,L 13-14 vs. Oakland Raiders,1.5,-1.5,12,1970.012,12,51,Oakland Raiders - 1970,New York Jets - 1970
1970,12,12/6/70,San Francisco 49ers,Atlanta Falcons,24,20,-0.5,4,-4,0,1.0,0.0, vs. ,W 24-20 vs. Atlanta Falcons, @ ,L 20-24 @ San Francisco 49ers,3.5,-3.5,12,1970.012,12,52,San Francisco 49ers - 1970,Atlanta Falcons - 1970
1970,13,12/13/70,Atlanta Falcons,Pittsburgh Steelers,27,16,-0.5,11,-11,0,1.0,0.0, vs. ,W 27-16 vs. Pittsburgh Steelers, @ ,L 16-27 @ Atlanta Falcons,10.5,-10.5,13,1970.013,13,53,Atlanta Falcons - 1970,Pittsburgh Steelers - 1970
1970,13,12/13/70,Baltimore Colts,Buffalo Bills,20,14,0.5,6,-6,0,1.0,0.0, @ ,W 20-14 @ Buffalo Bills, vs. ,L 14-20 vs. Baltimore Colts,6.5,-6.5,13,1970.013,13,54,Baltimore Colts - 1970,Buffalo Bills - 1970
1970,13,12/13/70,Chicago Bears,Green Bay Packers,35,17,-0.5,18,-18,0,1.0,0.0, vs. ,W 35-17 vs. Green Bay Packers, @ ,L 17-35 @ Chicago Bears,17.5,-17.5,13,1970.013,13,55,Chicago Bears - 1970,Green Bay Packers - 1970
1970,13,12/13/70,Cincinnati Bengals,Houston Oilers,30,20,0.5,10,-10,0,1.0,0.0, @ ,W 30-20 @ Houston Oilers, vs. ,L 20-30 vs. Cincinnati Bengals,10.5,-10.5,13,1970.013,13,56,Cincinnati Bengals - 1970,Houston Oilers - 1970
1970,13,12/12/70,Dallas Cowboys,Cleveland Browns,6,2,0.5,4,-4,0,1.0,0.0, @ ,W 6-2 @ Cleveland Browns, vs. ,L 2-6 vs. Dallas Cowboys,4.5,-4.5,13,1970.013,13,57,Dallas Cowboys - 1970,Cleveland Browns - 1970
1970,13,12/14/70,Detroit Lions,Los Angeles Rams,28,23,0.5,5,-5,0,1.0,0.0, @ ,W 28-23 @ Los Angeles Rams, vs. ,L 23-28 vs. Detroit Lions,5.5,-5.5,13,1970.013,13,58,Detroit Lions - 1970,Los Angeles Rams - 1970
1970,13,12/13/70,Miami Dolphins,New York Jets,16,10,-0.5,6,-6,0,1.0,0.0, vs. ,W 16-10 vs. New York Jets, @ ,L 10-16 @ Miami Dolphins,5.5,-5.5,13,1970.013,13,59,Miami Dolphins - 1970,New York Jets - 1970
1970,13,12/13/70,Minnesota Vikings,Boston Patriots,35,14,0.5,21,-21,0,1.0,0.0, @ ,W 35-14 @ Boston Patriots, vs. ,L 14-35 vs. Minnesota Vikings,21.5,-21.5,13,1970.013,13,60,Minnesota Vikings - 1970,Boston Patriots - 1970
1970,13,12/13/70,New York Giants,St. Louis Cardinals,34,17,0.5,17,-17,0,1.0,0.0, @ ,W 34-17 @ St. Louis Cardinals, vs. ,L 17-34 vs. New York Giants,17.5,-17.5,13,1970.013,13,61,New York Giants - 1970,St. Louis Cardinals - 1970
1970,13,12/12/70,Oakland Raiders,Kansas City Chiefs,20,6,-0.5,14,-14,0,1.0,0.0, vs. ,W 20-6 vs. Kansas City Chiefs, @ ,L 6-20 @ Oakland Raiders,13.5,-13.5,13,1970.013,13,62,Oakland Raiders - 1970,Kansas City Chiefs - 1970
1970,13,12/13/70,San Diego Chargers,Denver Broncos,17,17,0.5,0,0,1,0.5,0.5, @ ,T 17-17 @ Denver Broncos, vs. ,T 17-17 vs. San Diego Chargers,0.5,-0.5,13,1970.013,13,63,San Diego Chargers - 1970,Denver Broncos - 1970
1970,13,12/13/70,San Francisco 49ers,New Orleans Saints,38,27,0.5,11,-11,0,1.0,0.0, @ ,W 38-27 @ New Orleans Saints, vs. ,L 27-38 vs. San Francisco 49ers,11.5,-11.5,13,1970.013,13,64,San Francisco 49ers - 1970,New Orleans Saints - 1970
1970,13,12/13/70,Washington Redskins,Philadelphia Eagles,24,6,-0.5,18,-18,0,1.0,0.0, vs. ,W 24-6 vs. Philadelphia Eagles, @ ,L 6-24 @ Washington Redskins,17.5,-17.5,13,1970.013,13,65,Washington Redskins - 1970,Philadelphia Eagles - 1970
1970,14,12/19/70,Baltimore Colts,New York Jets,35,20,-0.5,15,-15,0,1.0,0.0, vs. ,W 35-20 vs. New York Jets, @ ,L 20-35 @ Baltimore Colts,14.5,-14.5,14,1970.014,14,66,Baltimore Colts - 1970,New York Jets - 1970
1970,14,12/20/70,Chicago Bears,New Orleans Saints,24,3,0.5,21,-21,0,1.0,0.0, @ ,W 24-3 @ New Orleans Saints, vs. ,L 3-24 vs. Chicago Bears,21.5,-21.5,14,1970.014,14,67,Chicago Bears - 1970,New Orleans Saints - 1970
1970,14,12/20/70,Cincinnati Bengals,Boston Patriots,45,7,-0.5,38,-38,0,1.0,0.0, vs. ,W 45-7 vs. Boston Patriots, @ ,L 7-45 @ Cincinnati Bengals,35.0,-35.0,14,1970.014,14,68,Cincinnati Bengals - 1970,Boston Patriots - 1970
1970,14,12/20/70,Cleveland Browns,Denver Broncos,27,13,0.5,14,-14,0,1.0,0.0, @ ,W 27-13 @ Denver Broncos, vs. ,L 13-27 vs. Cleveland Browns,14.5,-14.5,14,1970.014,14,69,Cleveland Browns - 1970,Denver Broncos - 1970
1970,14,12/20/70,Dallas Cowboys,Houston Oilers,52,10,-0.5,42,-42,0,1.0,0.0, vs. ,W 52-10 vs. Houston Oilers, @ ,L 10-52 @ Dallas Cowboys,35.0,-35.0,14,1970.014,14,70,Dallas Cowboys - 1970,Houston Oilers - 1970
1970,14,12/20/70,Detroit Lions,Green Bay Packers,20,0,-0.5,20,-20,0,1.0,0.0, vs. ,W 20-0 vs. Green Bay Packers, @ ,L 0-20 @ Detroit Lions,19.5,-19.5,14,1970.014,14,71,Detroit Lions - 1970,Green Bay Packers - 1970
1970,14,12/20/70,Los Angeles Rams,New York Giants,31,3,0.5,28,-28,0,1.0,0.0, @ ,W 31-3 @ New York Giants, vs. ,L 3-31 vs. Los Angeles Rams,28.5,-28.5,14,1970.014,14,72,Los Angeles Rams - 1970,New York Giants - 1970
1970,14,12/20/70,Miami Dolphins,Buffalo Bills,45,7,-0.5,38,-38,0,1.0,0.0, vs. ,W 45-7 vs. Buffalo Bills, @ ,L 7-45 @ Miami Dolphins,35.0,-35.0,14,1970.014,14,73,Miami Dolphins - 1970,Buffalo Bills - 1970
1970,14,12/20/70,Minnesota Vikings,Atlanta Falcons,37,7,0.5,30,-30,0,1.0,0.0, @ ,W 37-7 @ Atlanta Falcons, vs. ,L 7-37 vs. Minnesota Vikings,30.5,-30.5,14,1970.014,14,74,Minnesota Vikings - 1970,Atlanta Falcons - 1970
1970,14,12/20/70,Philadelphia Eagles,Pittsburgh Steelers,30,20,-0.5,10,-10,0,1.0,0.0, vs. ,W 30-20 vs. Pittsburgh Steelers, @ ,L 20-30 @ Philadelphia Eagles,9.5,-9.5,14,1970.014,14,75,Philadelphia Eagles - 1970,Pittsburgh Steelers - 1970
1970,14,12/20/70,San Diego Chargers,Kansas City Chiefs,31,13,-0.5,18,-18,0,1.0,0.0, vs. ,W 31-13 vs. Kansas City Chiefs, @ ,L 13-31 @ San Diego Chargers,17.5,-17.5,14,1970.014,14,76,San Diego Chargers - 1970,Kansas City Chiefs - 1970
1970,14,12/20/70,San Francisco 49ers,Oakland Raiders,38,7,0.5,31,-31,0,1.0,0.0, @ ,W 38-7 @ Oakland Raiders, vs. ,L 7-38 vs. San Francisco 49ers,31.5,-31.5,14,1970.014,14,77,San Francisco 49ers - 1970,Oakland Raiders - 1970
1970,14,12/20/70,Washington Redskins,St. Louis Cardinals,28,27,-0.5,1,-1,0,1.0,0.0, vs. ,W 28-27 vs. St. Louis Cardinals, @ ,L 27-28 @ Washington Redskins,0.5,-0.5,14,1970.014,14,78,Washington Redskins - 1970,St. Louis Cardinals - 1970
1970,2,9/27/70,Chicago Bears,Philadelphia Eagles,20,16,-0.5,4,-4,0,1.0,0.0, vs. ,W 20-16 vs. Philadelphia Eagles, @ ,L 16-20 @ Chicago Bears,3.5,-3.5,2,1970.002,2,79,Chicago Bears - 1970,Philadelphia Eagles - 1970
1970,2,9/27/70,Dallas Cowboys,New York Giants,28,10,-0.5,18,-18,0,1.0,0.0, vs. ,W 28-10 vs. New York Giants, @ ,L 10-28 @ Dallas Cowboys,17.5,-17.5,2,1970.002,2,80,Dallas Cowboys - 1970,New York Giants - 1970
1970,2,9/27/70,Denver Broncos,Pittsburgh Steelers,16,13,-0.5,3,-3,0,1.0,0.0, vs. ,W 16-13 vs. Pittsburgh Steelers, @ ,L 13-16 @ Denver Broncos,2.5,-2.5,2,1970.002,2,81,Denver Broncos - 1970,Pittsburgh Steelers - 1970
1970,2,9/27/70,Detroit Lions,Cincinnati Bengals,38,3,-0.5,35,-35,0,1.0,0.0, vs. ,W 38-3 vs. Cincinnati Bengals, @ ,L 3-38 @ Detroit Lions,34.5,-34.5,2,1970.002,2,82,Detroit Lions - 1970,Cincinnati Bengals - 1970
1970,2,9/27/70,Green Bay Packers,Atlanta Falcons,27,24,-0.5,3,-3,0,1.0,0.0, vs. ,W 27-24 vs. Atlanta Falcons, @ ,L 24-27 @ Green Bay Packers,2.5,-2.5,2,1970.002,2,83,Green Bay Packers - 1970,Atlanta Falcons - 1970
1970,2,9/28/70,Kansas City Chiefs,Baltimore Colts,44,24,0.5,20,-20,0,1.0,0.0, @ ,W 44-24 @ Baltimore Colts, vs. ,L 24-44 vs. Kansas City Chiefs,20.5,-20.5,2,1970.002,2,84,Kansas City Chiefs - 1970,Baltimore Colts - 1970
1970,2,9/27/70,Los Angeles Rams,Buffalo Bills,19,0,0.5,19,-19,0,1.0,0.0, @ ,W 19-0 @ Buffalo Bills, vs. ,L 0-19 vs. Los Angeles Rams,19.5,-19.5,2,1970.002,2,85,Los Angeles Rams - 1970,Buffalo Bills - 1970
1970,2,9/27/70,Miami Dolphins,Houston Oilers,20,10,0.5,10,-10,0,1.0,0.0, @ ,W 20-10 @ Houston Oilers, vs. ,L 10-20 vs. Miami Dolphins,10.5,-10.5,2,1970.002,2,86,Miami Dolphins - 1970,Houston Oilers - 1970
1970,2,9/27/70,Minnesota Vikings,New Orleans Saints,26,0,-0.5,26,-26,0,1.0,0.0, vs. ,W 26-0 vs. New Orleans Saints, @ ,L 0-26 @ Minnesota Vikings,25.5,-25.5,2,1970.002,2,87,Minnesota Vikings - 1970,New Orleans Saints - 1970
1970,2,9/27/70,New York Jets,Boston Patriots,31,21,0.5,10,-10,0,1.0,0.0, @ ,W 31-21 @ Boston Patriots, vs. ,L 21-31 vs. New York Jets,10.5,-10.5,2,1970.002,2,88,New York Jets - 1970,Boston Patriots - 1970
1970,2,9/27/70,San Diego Chargers,Oakland Raiders,27,27,-0.5,0,0,1,0.5,0.5, vs. ,T 27-27 vs. Oakland Raiders, @ ,T 27-27 @ San Diego Chargers,-0.5,0.5,2,1970.002,2,89,San Diego Chargers - 1970,Oakland Raiders - 1970
1970,2,9/27/70,San Francisco 49ers,Cleveland Browns,34,31,-0.5,3,-3,0,1.0,0.0, vs. ,W 34-31 vs. Cleveland Browns, @ ,L 31-34 @ San Francisco 49ers,2.5,-2.5,2,1970.002,2,90,San Francisco 49ers - 1970,Cleveland Browns - 1970
1970,2,9/27/70,St. Louis Cardinals,Washington Redskins,27,17,-0.5,10,-10,0,1.0,0.0, vs. ,W 27-17 vs. Washington Redskins, @ ,L 17-27 @ St. Louis Cardinals,9.5,-9.5,2,1970.002,2,91,St. Louis Cardinals - 1970,Washington Redskins - 1970
1970,3,10/4/70,Atlanta Falcons,San Francisco 49ers,21,20,-0.5,1,-1,0,1.0,0.0, vs. ,W 21-20 vs. San Francisco 49ers, @ ,L 20-21 @ Atlanta Falcons,0.5,-0.5,3,1970.003,3,92,Atlanta Falcons - 1970,San Francisco 49ers - 1970
1970,3,10/4/70,Baltimore Colts,Boston Patriots,14,6,0.5,8,-8,0,1.0,0.0, @ ,W 14-6 @ Boston Patriots, vs. ,L 6-14 vs. Baltimore Colts,8.5,-8.5,3,1970.003,3,93,Baltimore Colts - 1970,Boston Patriots - 1970
1970,3,10/4/70,Buffalo Bills,New York Jets,34,31,-0.5,3,-3,0,1.0,0.0, vs. ,W 34-31 vs. New York Jets, @ ,L 31-34 @ Buffalo Bills,2.5,-2.5,3,1970.003,3,94,Buffalo Bills - 1970,New York Jets - 1970
1970,3,10/3/70,Cleveland Browns,Pittsburgh Steelers,15,7,-0.5,8,-8,0,1.0,0.0, vs. ,W 15-7 vs. Pittsburgh Steelers, @ ,L 7-15 @ Cleveland Browns,7.5,-7.5,3,1970.003,3,95,Cleveland Browns - 1970,Pittsburgh Steelers - 1970
