unique_game_id,season,week,game_type,is_neutral,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_react,away_react,home_hottake,away_hottake,hca,react_home_margin,hottake_home_margin,vegas_home_margin,react_err,hottake_err,vegas_err,react_edge,hottake_edge,hottake_vs_react,react_picks_home,hottake_picks_home,home_covers,push,react_ats_correct,hottake_ats_correct,react_su_correct,hottake_su_correct,home_wins
6568.0,1999,3,REG,0.0,Arizona Cardinals,San Francisco 49ers,10.0,24.0,-14.0,0.2492759262510308,3.4093629785754502,2.624023280992301,-2.209780435878942,2.5,-0.6600870523244193,7.333803716871243,-2.5,13.33991294767558,21.333803716871245,11.5,1.8399129476755807,9.833803716871243,7.993890769195662,True,True,False,False,False,False,True,False,False
6569.0,1999,3,REG,0.0,Pittsburgh Steelers,Seattle Seahawks,10.0,29.0,-19.0,-3.269159482016692,0.9211143021229532,-5.332865910075376,0.5741909874144873,2.5,-1.6902737841396451,-3.4070568974898627,4.0,17.309726215860355,15.592943102510137,23.0,-5.690273784139645,-7.407056897489863,-1.7167831133502176,False,False,False,False,True,True,True,True,False
6570.0,1999,3,REG,0.0,St. Louis Rams,Atlanta Falcons,35.0,7.0,28.0,-3.2448417552012097,7.272520631414436,-1.6457375385603454,2.4961459728878896,2.5,-8.017362386615646,-1.6418835114482349,-1.5,-36.017362386615645,-29.641883511448235,-29.5,-6.5173623866156465,-0.14188351144823486,6.375478875167412,False,False,True,False,False,False,False,False,True
6571.0,1999,3,REG,0.0,Tampa Bay Buccaneers,Denver Broncos,13.0,10.0,3.0,3.8946686306347553,8.49691792525899,7.473646174300694,4.558413340922404,2.5,-2.102249294624234,5.41523283337829,2.5,-5.102249294624234,2.4152328333782904,-0.5,-4.602249294624234,2.9152328333782904,7.517482128002524,False,True,True,False,False,True,False,True,True
6572.0,1999,3,REG,0.0,Jacksonville Jaguars,Tennessee Titans,19.0,20.0,-1.0,5.9692018500756285,-3.375320307895367,7.529263655315623,-13.19356323265841,2.5,11.844522157970996,23.222826887974033,9.5,12.844522157970996,24.222826887974033,10.5,2.344522157970996,13.722826887974033,11.378304730003038,True,True,False,False,False,False,False,False,False
6573.0,1999,3,REG,0.0,New York Jets,Washington Commanders,20.0,27.0,-7.0,7.949580176451315,4.412049757511041,0.7395680916978311,14.499480974828993,2.5,6.037530418940274,-11.259912883131161,-1.0,13.037530418940275,-4.259912883131161,6.0,7.037530418940274,-10.259912883131161,-17.297443302071436,True,False,False,False,False,True,False,True,False
6574.0,1999,4,REG,0.0,Atlanta Falcons,Baltimore Ravens,13.0,19.0,-6.0,3.852936969680032,-8.742959388777502,-3.725425237025177,-10.967030938774837,2.5,15.095896358457534,9.74160570174966,2.5,21.095896358457534,15.74160570174966,8.5,12.595896358457534,7.241605701749659,-5.3542906567078745,True,True,False,False,False,False,False,False,False
6575.0,1999,4,REG,0.0,Miami Dolphins,Buffalo Bills,18.0,23.0,-5.0,4.194847536378097,6.205987829731159,-1.184707174646477,5.136363146703063,2.5,0.488859706646938,-3.8210703213495405,4.5,5.488859706646938,1.1789296786504595,9.5,-4.011140293353062,-8.321070321349541,-4.3099300279964785,False,False,False,False,True,True,False,True,False
6576.0,1999,4,REG,0.0,Chicago Bears,New Orleans Saints,14.0,10.0,4.0,-3.1342034075274605,0.5266473878220761,3.5804052178512955,-1.1504089693200048,2.5,-1.1608507953495364,7.2308141871713,-1.0,-5.160850795349536,3.2308141871713003,-5.0,-0.1608507953495364,8.230814187171301,8.391664982520837,False,True,True,False,False,True,False,True,True
6577.0,1999,4,REG,0.0,Dallas Cowboys,Arizona Cardinals,35.0,7.0,28.0,5.057410980953023,-1.494366103634033,8.611652645845817,-5.609200238533624,2.5,9.051777084587055,16.72085288437944,7.0,-18.948222915412945,-11.27914711562056,-21.0,2.051777084587055,9.72085288437944,7.669075799792385,True,True,True,False,True,True,True,True,True
6578.0,1999,4,REG,0.0,Pittsburgh Steelers,Jacksonville Jaguars,3.0,17.0,-14.0,-5.31656989244586,4.375476202858049,-6.1301001606872605,5.27743663801312,2.5,-7.192046095303908,-8.90753679870038,-3.0,6.807953904696092,5.092463201299619,11.0,-4.192046095303908,-5.907536798700381,-1.7154907033964726,False,False,False,False,True,True,True,True,False
6579.0,1999,4,REG,0.0,Minnesota Vikings,Tampa Bay Buccaneers,21.0,14.0,7.0,9.649463246465157,4.237099753422973,2.98571804276389,2.337051201873996,2.5,7.912363493042184,3.148666840889894,7.0,0.912363493042184,-3.851333159110106,0.0,0.912363493042184,-3.851333159110106,-4.76369665215229,True,False,False,True,,,True,True,True
6580.0,1999,4,REG,0.0,Cleveland Browns,New England Patriots,7.0,19.0,-12.0,-22.937515142931705,0.3722448344980537,-24.55181438598832,0.3910092833542831,2.5,-20.80975997742976,-22.4428236693426,-12.0,-8.80975997742976,-10.442823669342602,0.0,-8.80975997742976,-10.442823669342602,-1.6330636919128416,False,False,False,True,,,True,True,False
6581.0,1999,4,REG,0.0,New York Giants,Philadelphia Eagles,16.0,15.0,1.0,-0.80983092240516,-9.119123918636223,-1.3048658084174214,-12.796272787770585,2.5,10.809292996231063,13.991406979353163,9.5,9.809292996231063,12.991406979353163,8.5,1.309292996231063,4.4914069793531635,3.1821139831221004,True,True,False,False,False,False,True,True,True
6582.0,1999,4,REG,0.0,Denver Broncos,New York Jets,13.0,21.0,-8.0,7.315789847564271,6.66292826381572,2.4906355128026574,0.8434629903322808,2.5,3.1528615837485505,4.147172522470377,5.5,11.15286158374855,12.147172522470377,13.5,-2.3471384162514495,-1.3528274775296234,0.9943109387218261,False,False,False,False,True,True,False,False,False
6583.0,1999,4,REG,0.0,San Diego Chargers,Kansas City Chiefs,21.0,14.0,7.0,-3.605801273410628,1.6310191223772486,1.6246536622628398,8.991310773810294,2.5,-2.736820395787877,-4.866657111547455,1.0,-9.736820395787877,-11.866657111547454,-6.0,-3.736820395787877,-5.866657111547455,-2.129836715759578,False,False,True,False,False,False,False,False,True
6584.0,1999,4,REG,0.0,San Francisco 49ers,Tennessee Titans,24.0,22.0,2.0,4.53252208762258,-2.1779430161854587,-0.0705934201976419,-5.409764194270835,2.5,9.210465103808039,7.839170774073193,1.5,7.210465103808039,5.839170774073193,-0.5,7.710465103808039,6.339170774073193,-1.3712943297348454,True,True,True,False,True,True,True,True,True
6585.0,1999,4,REG,0.0,Seattle Seahawks,Oakland Raiders,22.0,21.0,1.0,2.7426564125077,-0.1758809386237161,5.940924771733638,5.828535230512475,2.5,5.418537351131416,2.6123895412211624,3.5,4.418537351131416,1.6123895412211624,2.5,1.918537351131416,-0.8876104587788376,-2.8061478099102537,True,False,False,False,False,True,True,True,True
6586.0,1999,4,REG,0.0,Cincinnati Bengals,St. Louis Rams,10.0,38.0,-28.0,-15.101316612112432,1.5630143972567334,-17.62706029952425,8.478808201360762,2.5,-14.164331009369167,-23.60586850088501,-3.5,13.835668990630833,4.394131499114991,24.5,-10.664331009369167,-20.10586850088501,-9.441537491515842,False,False,False,False,True,True,True,True,False
6587.0,1999,4,REG,0.0,Washington Commanders,Carolina Panthers,38.0,36.0,2.0,6.306939914258306,1.034560749434407,11.416498575175488,2.151333845174209,2.5,7.772379164823899,11.76516473000128,8.5,5.772379164823899,9.76516473000128,6.5,-0.7276208351761007,3.2651647300012794,3.99278556517738,False,True,False,False,True,False,True,True,True
6588.0,1999,5,REG,0.0,Arizona Cardinals,New York Giants,14.0,3.0,11.0,-3.696637088095542,-2.48977184658087,-9.087122280849892,-7.690972100173298,2.5,1.293134758485328,1.1038498193234059,3.0,-9.706865241514672,-9.896150180676594,-8.0,-1.706865241514672,-1.8961501806765941,-0.18928493916192224,False,False,True,False,False,False,True,True,True
6589.0,1999,5,REG,0.0,New Orleans Saints,Atlanta Falcons,17.0,20.0,-3.0,-0.3482374213441851,1.547972221616745,0.7033450150780799,-7.054659644636803,2.5,0.6037903570390699,10.258004659714882,3.0,3.60379035703907,13.258004659714882,6.0,-2.39620964296093,7.2580046597148815,9.654214302675811,False,True,False,False,True,False,False,False,False
6590.0,1999,5,REG,0.0,Buffalo Bills,Pittsburgh Steelers,24.0,21.0,3.0,6.608613943036301,-5.443492880198243,4.686501425989926,-3.9214113572160736,2.5,14.552106823234544,11.107912783206,6.5,11.552106823234544,8.107912783206,3.5,8.052106823234544,4.607912783206,-3.4441940400285436,True,True,False,False,False,False,True,True,True
6591.0,1999,5,REG,0.0,Minnesota Vikings,Chicago Bears,22.0,24.0,-2.0,9.031042797662607,-2.425075359931788,1.196061803026501,3.0051580526572943,2.5,13.956118157594396,0.6909037503692066,13.0,15.956118157594396,2.6909037503692064,15.0,0.9561181575943962,-12.309096249630793,-13.265214407225189,True,False,False,False,False,True,False,False,False
6592.0,1999,5,REG,0.0,Cleveland Browns,Cincinnati Bengals,17.0,18.0,-1.0,-19.71854707303004,-16.29063237380796,-19.32642681969115,-16.34871835528425,2.5,-0.9279146992220824,-0.4777084644068985,-3.0,0.07208530077791764,0.5222915355931015,-2.0,2.0720853007779176,2.5222915355931015,0.45020623481518385,True,True,True,False,True,True,True,True,False
6593.0,1999,5,REG,0.0,Oakland Raiders,Denver Broncos,13.0,16.0,-3.0,0.3631532334253796,5.31998863770365,6.140706366461906,-2.1817350110794647,2.5,-2.4568354042782703,10.82244137754137,7.0,0.5431645957217297,13.82244137754137,10.0,-9.45683540427827,3.82244137754137,13.27927678181964,False,True,False,False,True,False,True,False,False
6594.0,1999,5,REG,0.0,Green Bay Packers,Tampa Bay Buccaneers,26.0,23.0,3.0,3.0739888067469403,3.934342762006127,2.5595525901740004,-2.135305462720889,2.5,1.6396460447408132,7.194858052894889,6.0,-1.3603539552591868,4.194858052894889,3.0,-4.360353955259187,1.1948580528948893,5.555212008154076,False,True,False,False,True,False,True,True,True
6595.0,1999,5,REG,0.0,New York Jets,Jacksonville Jaguars,6.0,16.0,-10.0,7.198833400034985,5.199326057092858,0.7070158443908687,8.615360429190742,2.5,4.4995073429421275,-5.408344584799874,-3.0,14.499507342942128,4.591655415200126,7.0,7.4995073429421275,-2.408344584799874,-9.907851927742001,True,False,False,False,False,True,False,True,False
6596.0,1999,5,REG,0.0,Kansas City Chiefs,New England Patriots,16.0,14.0,2.0,0.3626803328917928,-0.5350957974746198,6.504247545300791,-1.2913124646773062,2.5,3.3977761303664127,10.295560009978097,2.5,1.3977761303664127,8.295560009978097,0.5,0.8977761303664127,7.795560009978097,6.8977838796116835,True,True,False,False,False,False,True,True,True
6597.0,1999,5,REG,0.0,Indianapolis Colts,Miami Dolphins,31.0,34.0,-3.0,0.7735689108712938,2.678424923447205,9.772663060320175,-3.844645689461293,2.5,0.5951439874240887,16.11730874978147,-1.5,3.5951439874240885,19.11730874978147,1.5,2.0951439874240885,17.61730874978147,15.522164762357379,True,True,False,False,False,False,False,False,False
6598.0,1999,5,REG,0.0,Philadelphia Eagles,Dallas Cowboys,13.0,10.0,3.0,-8.403921724257486,6.526915211708734,-13.526447005480527,9.826912833096245,2.5,-12.43083693596622,-20.853359838576772,-9.5,-15.43083693596622,-23.853359838576772,-12.5,-2.9308369359662194,-11.353359838576772,-8.422522902610552,False,False,True,False,False,False,False,False,True
6599.0,1999,5,REG,0.0,Detroit Lions,San Diego Chargers,10.0,20.0,-10.0,-1.3924569289595357,-2.64791018818322,4.769641438216322,6.205771931946131,2.5,3.7554532592236844,1.0638695062701906,3.5,13.755453259223685,11.06386950627019,13.5,0.25545325922368445,-2.4361304937298094,-2.691583752953494,True,False,False,False,False,True,False,False,False
6600.0,1999,5,REG,0.0,St. Louis Rams,San Francisco 49ers,42.0,20.0,22.0,3.533031859452348,3.2150855662867475,11.522044072931562,-1.5600098582773516,2.5,2.8179462931656007,15.582053931208915,3.0,-19.1820537068344,-6.417946068791085,-19.0,-0.18205370683439925,12.582053931208915,12.764107638043313,False,True,True,False,False,True,True,True,True
6601.0,1999,5,REG,0.0,Tennessee Titans,Baltimore Ravens,14.0,11.0,3.0,-0.999838040320268,-5.601794935032101,-2.450341123468782,-5.625864303829789,2.5,7.101956894711833,5.675523180361006,7.0,4.101956894711833,2.6755231803610062,4.0,0.101956894711833,-1.3244768196389938,-1.4264337143508268,True,False,False,False,False,True,True,True,True
6602.0,1999,6,REG,0.0,San Francisco 49ers,Carolina Panthers,29.0,31.0,-2.0,1.2300014493786515,2.095714891028213,-2.5220288395066737,4.34986837881861,2.5,1.6342865583504385,-4.371897218325284,5.0,3.6342865583504382,-2.3718972183252838,7.0,-3.3657134416495618,-9.371897218325284,-6.006183776675722,False,False,False,False,True,True,False,True,False
6603.0,1999,6,REG,0.0,Denver Broncos,Green Bay Packers,31.0,10.0,21.0,4.936968101093339,2.807857909365918,-0.0898044659213346,-1.1589663878629766,2.5,4.629110191727421,3.569161921941642,-3.5,-16.37088980827258,-17.430838078058358,-24.5,8.12911019172742,7.069161921941642,-1.0599482697857794,True,True,True,False,True,True,True,True,True
6604.0,1999,6,REG,0.0,Detroit Lions,Minnesota Vikings,25.0,23.0,2.0,-2.813656435746933,7.251388786918829,1.6187413707550584,-1.8532587226442727,2.5,-7.565045222665763,5.972000093399331,-3.5,-9.565045222665763,3.9720000933993314,-5.5,-4.065045222665763,9.47200009339933,13.537045316065093,False,True,True,False,False,True,False,True,True
6605.0,1999,6,REG,0.0,New York Jets,Indianapolis Colts,13.0,16.0,-3.0,5.307746111682545,0.4790983432530551,0.7341476795305435,7.1905494663434935,2.5,7.32864776842949,-3.9564017868129504,-2.5,10.32864776842949,-0.9564017868129504,0.5,9.82864776842949,-1.4564017868129504,-11.285049555242441,True,False,False,False,False,True,False,True,False
6606.0,1999,6,REG,0.0,Jacksonville Jaguars,Cleveland Browns,24.0,7.0,17.0,6.535400226894189,-19.23917495054584,11.22598064001026,-17.292394519528553,2.5,28.27457517744003,31.018375159538813,17.5,11.274575177440031,14.018375159538813,0.5,10.774575177440031,13.518375159538813,2.743799982098782,True,True,False,False,False,False,True,True,True
6607.0,1999,6,REG,0.0,New England Patriots,Miami Dolphins,30.0,31.0,-1.0,-0.7855004492160801,2.4549010493977668,0.3593876792073522,1.86654596764262,2.5,-0.740401498613847,0.9928417115647323,2.5,0.25959850138615304,1.9928417115647323,3.5,-3.240401498613847,-1.5071582884352677,1.7332432101785793,False,False,False,False,True,True,True,False,False
6608.0,1999,6,REG,0.0,New York Giants,Dallas Cowboys,13.0,10.0,3.0,-3.6714395833812463,4.795041873912498,-9.622850475857428,5.39006703333515,2.5,-5.966481457293744,-12.512917509192578,-3.0,-8.966481457293744,-15.512917509192578,-6.0,-2.966481457293744,-9.512917509192578,-6.546436051898834,False,False,True,False,False,False,False,False,True
6609.0,1999,6,REG,0.0,Buffalo Bills,Oakland Raiders,14.0,20.0,-6.0,5.141235406691499,0.5155475048354928,5.7530208323119645,1.3665256100592102,2.5,7.125687901856006,6.886495222252754,3.5,13.125687901856006,12.886495222252755,9.5,3.625687901856006,3.386495222252754,-0.23919267960325197,True,True,False,False,False,False,False,False,False
6610.0,1999,6,REG,0.0,Chicago Bears,Philadelphia Eagles,16.0,20.0,-4.0,-0.5016168648221311,-7.129818644069825,0.4001469412013088,-9.277383892837358,2.5,9.128201779247695,12.177530834038667,6.5,13.128201779247695,16.177530834038667,10.5,2.6282017792476946,5.6775308340386665,3.049329054790972,True,True,False,False,False,False,False,False,False
6611.0,1999,6,REG,0.0,Cincinnati Bengals,Pittsburgh Steelers,3.0,17.0,-14.0,-15.819287573503694,-3.8099552220833393,-14.541183473696616,-0.3113001344429331,2.5,-9.509332351420355,-11.729883339253684,-5.0,4.490667648579645,2.270116660746316,9.0,-4.509332351420355,-6.729883339253684,-2.220550987833329,False,False,False,False,True,True,True,True,False
6612.0,1999,6,REG,0.0,San Diego Chargers,Seattle Seahawks,13.0,10.0,3.0,-0.5407526457903412,2.7710656753955663,8.506052014926935,4.442967798774691,2.5,-0.8118183211859074,6.563084216152244,-1.5,-3.8118183211859074,3.5630842161522436,-4.5,0.6881816788140926,8.063084216152244,7.374902537338151,True,True,True,False,True,True,False,True,True
6613.0,1999,6,REG,0.0,Atlanta Falcons,St. Louis Rams,13.0,41.0,-28.0,1.2648498058504556,6.521933670347072,-6.117749313567547,15.227139016407028,2.5,-2.7570838644966162,-18.844888329974573,-6.0,25.242916135503386,9.155111670025427,22.0,3.2429161355033838,-12.844888329974573,-16.08780446547796,True,False,False,False,False,True,True,True,False
6614.0,1999,6,REG,0.0,New Orleans Saints,Tennessee Titans,21.0,24.0,-3.0,-0.9699992643645484,-1.4583663977596115,-3.6023679223084697,-1.383936252763481,2.5,2.988367133395063,0.2815683304550114,-3.0,5.988367133395063,3.2815683304550114,0.0,5.988367133395063,3.2815683304550114,-2.706798802940052,True,True,False,True,,,False,False,False
6615.0,1999,6,REG,0.0,Arizona Cardinals,Washington Commanders,10.0,24.0,-14.0,-3.348658914458841,6.153765152179775,-8.190569648800482,7.835242346708506,2.5,-7.002424066638616,-13.525811995508988,-3.5,6.997575933361384,0.47418800449101184,10.5,-3.502424066638616,-10.025811995508988,-6.523387928870372,False,False,False,False,True,True,True,True,False
6616.0,1999,7,REG,0.0,Dallas Cowboys,Washington Commanders,38.0,20.0,18.0,3.7591913359923934,7.44788934067895,2.7276575569931216,8.191529035757442,2.5,-1.1886980046865565,-2.9638714787643208,2.0,-19.188698004686557,-20.96387147876432,-16.0,-3.1886980046865565,-4.963871478764321,-1.7751734740777643,False,False,True,False,False,False,False,False,True
6617.0,1999,7,REG,0.0,Carolina Panthers,Detroit Lions,9.0,24.0,-15.0,2.891599785865853,-2.1332586015834702,3.055135352515288,-0.5557536959270392,2.5,7.524858387449323,6.110889048442328,4.5,22.524858387449324,21.110889048442328,19.5,3.0248583874493233,1.6108890484423277,-1.4139693390069956,True,True,False,False,False,False,False,False,False
6618.0,1999,7,REG,0.0,San Diego Chargers,Green Bay Packers,3.0,31.0,-28.0,0.79783530953477,0.338357749907009,7.838764326849748,-5.804554669754337,2.5,2.959477559627761,16.143318996604087,-3.0,30.95947755962776,44.14331899660409,25.0,5.959477559627761,19.143318996604087,13.183841436976326,True,True,False,False,False,False,False,False,False
6619.0,1999,7,REG,0.0,Indianapolis Colts,Cincinnati Bengals,31.0,10.0,21.0,1.87851421750546,-15.666144473082868,7.433567139981001,-13.52804861153908,2.5,20.044658690588328,23.461615751520082,11.0,-0.9553413094116721,2.461615751520082,-10.0,9.044658690588328,12.461615751520082,3.416957060931754,True,True,True,False,True,True,True,True,True
6620.0,1999,7,REG,0.0,Baltimore Ravens,Kansas City Chiefs,8.0,35.0,-27.0,-4.160204975896946,1.2737303481927835,-2.3844736137031264,4.653331659161361,2.5,-2.9339353240897292,-4.537805272864487,-1.0,24.06606467591027,22.46219472713551,26.0,-1.9339353240897292,-3.537805272864487,-1.6038699487747579,False,False,False,False,True,True,True,True,False
6621.0,1999,7,REG,0.0,Miami Dolphins,Philadelphia Eagles,16.0,13.0,3.0,2.262794433820312,-5.739956931344571,3.702423386509911,-6.229589718940471,2.5,10.502751365164883,12.432013105450382,9.0,7.502751365164883,9.432013105450382,6.0,1.5027513651648832,3.432013105450382,1.929261740285499,True,True,False,False,False,False,True,True,True
